0_2764	0_3136	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_3134	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2764	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2610	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2444	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2322	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2247	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2138	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_2074	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_1743	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_1737	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_1359	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2764	0_784	100.000	108	0	0	1	108	1	108	2.54e-75	215
0_2765	0_2765	100.000	338	0	0	1	338	1	338	0.0	694
0_2766	0_2766	100.000	415	0	0	1	415	1	415	0.0	842
0_2767	0_2767	100.000	375	0	0	1	375	1	375	0.0	778
0_2768	0_2768	100.000	302	0	0	1	302	1	302	0.0	607
0_2769	0_2769	100.000	236	0	0	1	236	1	236	6.95e-175	477
0_2770	0_2770	100.000	124	0	0	1	124	1	124	2.64e-89	251
0_2771	0_2771	100.000	809	0	0	1	809	1	809	0.0	1673
0_2772	0_2772	100.000	262	0	0	1	262	1	262	0.0	534
0_2773	0_2773	100.000	246	0	0	1	246	1	246	6.88e-177	483
0_2773	0_2776	98.343	181	3	0	66	246	1	181	9.66e-125	348
0_2774	0_2774	100.000	294	0	0	1	294	1	294	0.0	587
0_2775	0_2775	100.000	278	0	0	1	278	1	278	0.0	545
0_2776	0_2776	100.000	181	0	0	1	181	1	181	2.11e-128	355
0_2776	0_2773	98.343	181	3	0	1	181	66	246	7.11e-125	348
0_2777	0_2777	100.000	130	0	0	1	130	1	130	2.77e-91	257
0_2778	0_2778	100.000	71	0	0	1	71	1	71	5.67e-48	143
0_2779	0_2779	100.000	249	0	0	1	249	1	249	0.0	496
0_2779	0_1055	37.611	226	134	2	1	219	1	226	3.84e-41	139
0_2779	0_664	39.227	181	103	1	4	177	3	183	2.68e-29	108
0_2779	0_3465	35.922	206	116	3	17	208	21	224	7.98e-28	104
0_2779	0_222	33.796	216	132	4	2	211	10	220	3.30e-24	94.7
0_2779	0_957	36.747	166	92	3	17	170	20	184	5.56e-22	88.6
0_2779	0_892	36.471	170	101	4	8	172	4	171	7.22e-22	87.8
0_2779	0_1913	31.604	212	107	5	11	186	34	243	3.81e-20	84.3
0_2779	0_542	28.044	271	165	4	1	243	7	275	4.23e-19	81.3
0_2779	0_1461	35.227	176	97	2	39	197	12	187	9.76e-18	76.6
0_2779	0_2450	36.313	179	103	2	4	172	5	182	1.63e-16	73.6
0_2779	0_450	31.500	200	104	5	6	178	9	202	5.18e-16	72.8
0_2779	0_2988	31.429	175	110	3	17	182	25	198	1.01e-15	71.2
0_2779	0_2636	34.177	158	96	3	86	238	106	260	1.36e-15	71.2
0_2779	0_1125	30.857	175	98	2	14	172	23	190	2.55e-15	70.5
0_2779	0_3499	33.508	191	114	3	39	219	36	223	5.58e-15	69.3
0_2779	0_3327	29.878	164	103	2	14	165	44	207	3.45e-13	63.5
0_2779	0_1120	33.913	115	57	3	17	117	3	112	2.65e-12	58.9
0_2779	0_1124	30.588	170	109	3	12	172	21	190	9.29e-12	60.1
0_2779	0_662	26.768	198	103	4	13	171	23	217	1.40e-11	60.1
0_2779	0_625	25.414	181	123	4	26	196	24	202	6.95e-07	45.8
0_2779	0_1056	22.745	255	166	8	6	244	8	247	1.89e-06	44.7
0_2779	0_848	33.588	131	72	6	1	116	1	131	3.74e-06	44.3
0_2780	0_2780	100.000	360	0	0	1	360	1	360	0.0	724
0_2780	0_2012	56.780	354	144	3	1	351	1	348	1.68e-133	382
0_2780	0_1226	54.630	324	131	6	1	309	1	323	8.21e-110	323
0_2780	0_2366	37.838	296	163	3	10	303	11	287	8.14e-58	188
0_2780	0_3053	37.946	224	126	6	9	224	7	225	3.80e-35	125
0_2780	0_1838	33.051	236	145	3	23	248	16	248	4.31e-34	126
0_2780	0_2526	41.830	153	83	2	21	167	23	175	3.23e-30	115
0_2780	0_972	33.333	222	133	5	21	232	26	242	3.38e-28	107
0_2780	0_70	37.915	211	116	5	9	209	10	215	3.02e-27	106
0_2780	0_1268	30.531	226	149	3	21	238	377	602	6.19e-27	108
0_2780	0_1268	26.721	247	165	4	8	238	11	257	2.53e-14	70.9
0_2780	0_1447	35.023	217	132	5	8	223	16	224	1.16e-23	96.7
0_2780	0_2645	29.412	221	150	3	4	223	18	233	1.62e-20	87.4
0_2780	0_1669	32.984	191	108	5	21	204	33	210	3.54e-19	82.8
0_2780	0_648	32.308	195	124	4	22	209	21	214	3.67e-19	84.0
0_2780	0_1260	29.832	238	141	8	4	226	335	561	5.13e-19	85.1
0_2780	0_1604	36.683	199	113	6	15	206	340	532	5.43e-18	82.0
0_2780	0_1337	31.019	216	138	6	4	212	332	543	1.37e-17	80.9
0_2780	0_921	29.956	227	137	5	36	246	52	272	1.47e-17	78.6
0_2780	0_194	28.111	217	145	4	16	225	345	557	1.72e-17	80.9
0_2780	0_194	26.941	219	145	8	3	212	941	1153	1.12e-06	47.4
0_2780	0_2885	27.586	203	145	2	4	205	8	209	2.99e-17	78.6
0_2780	0_1206	28.926	242	155	8	4	240	10	239	8.38e-17	77.0
0_2780	0_809	30.769	221	131	7	36	236	35	253	9.36e-16	73.2
0_2780	0_1336	31.222	221	133	8	2	212	608	819	1.31e-14	72.0
0_2780	0_1728	29.756	205	130	7	16	212	328	526	2.59e-14	70.9
0_2780	0_1259	25.112	223	141	7	4	212	380	590	2.86e-12	64.3
0_2780	0_2295	30.374	214	127	6	4	211	251	448	3.80e-12	64.3
0_2780	0_2295	29.612	206	128	5	23	222	499	693	7.63e-12	63.2
0_2780	0_1462	30.729	192	113	6	23	212	353	526	8.08e-11	60.1
0_2780	0_1462	28.643	199	103	9	22	181	20	218	5.21e-05	41.6
0_2780	0_1798	31.609	174	105	5	3	173	426	588	1.02e-10	59.7
0_2780	0_2990	30.380	158	91	4	24	167	40	192	9.36e-09	52.8
0_2780	0_1603	30.625	160	83	5	26	168	363	511	2.01e-07	49.3
0_2780	0_1452	27.778	162	105	4	17	167	22	182	2.59e-07	48.1
0_2780	0_1652	26.238	202	131	4	26	224	25	211	1.87e-06	45.8
0_2780	0_2441	24.691	162	107	4	36	196	352	499	3.24e-06	45.4
0_2780	0_2441	26.457	223	130	6	1	196	1	216	1.87e-05	43.1
0_2780	0_1651	28.571	70	46	1	127	196	41	106	4.49e-04	38.1
0_2781	0_2781	100.000	436	0	0	1	436	1	436	0.0	886
0_2781	0_2015	26.844	339	212	12	41	354	41	368	6.65e-19	85.1
0_2782	0_2782	100.000	275	0	0	1	275	1	275	0.0	546
0_2782	0_2286	31.047	277	182	4	2	274	3	274	1.10e-42	144
0_2782	0_2013	35.398	226	142	3	53	275	56	280	1.16e-42	144
0_2782	0_1225	27.237	257	176	5	25	275	7	258	4.04e-21	86.7
0_2782	0_2285	44.444	45	25	0	159	203	175	219	2.51e-05	41.6
0_2782	0_1224	26.108	203	119	6	14	194	14	207	9.98e-05	39.7
0_2782	0_2014	23.485	132	97	2	147	275	155	285	4.79e-04	37.7
0_2783	0_2783	100.000	288	0	0	1	288	1	288	0.0	570
0_2783	0_2014	33.935	277	178	4	11	284	3	277	1.22e-45	152
0_2783	0_2285	33.813	278	176	4	2	278	7	277	1.46e-36	129
0_2783	0_1224	29.740	269	181	5	1	268	1	262	4.94e-24	95.5
0_2783	0_2013	26.293	232	123	12	1	219	13	209	3.32e-07	47.4
0_2784	0_2784	100.000	439	0	0	1	439	1	439	0.0	811
0_2785	0_2785	100.000	316	0	0	1	316	1	316	0.0	625
0_2786	0_2786	100.000	183	0	0	1	183	1	183	3.96e-130	359
0_2787	0_2787	100.000	900	0	0	1	900	1	900	0.0	1772
0_2787	0_1152	32.609	138	76	3	401	521	6	143	3.99e-12	66.6
0_2787	0_674	30.303	231	132	5	404	609	18	244	2.88e-11	63.2
0_2787	0_2373	28.571	140	85	2	401	525	58	197	4.77e-10	59.7
0_2787	0_673	30.147	136	67	3	403	517	18	146	3.26e-08	53.9
0_2787	0_1273	30.000	110	69	3	448	552	81	187	1.85e-04	41.6
0_2787	0_118	27.778	126	81	3	392	517	41	156	3.17e-04	41.2
0_2788	0_2788	100.000	347	0	0	1	347	1	347	0.0	698
0_2789	0_2789	100.000	183	0	0	1	183	1	183	9.97e-129	356
0_2790	0_2790	100.000	161	0	0	1	161	1	161	1.13e-106	298
0_2791	0_2791	100.000	162	0	0	1	162	1	162	8.05e-118	327
0_2791	0_2880	30.769	104	64	2	57	160	1535	1630	2.58e-05	40.0
0_2792	0_2792	100.000	593	0	0	1	593	1	593	0.0	1185
0_2792	0_2577	25.874	143	91	3	48	176	286	427	3.81e-06	46.6
0_2793	0_2793	100.000	530	0	0	1	530	1	530	0.0	1046
0_2793	0_2301	28.404	426	297	4	48	471	2	421	7.10e-43	157
0_2793	0_3198	29.167	528	313	13	49	526	19	535	3.39e-39	149
0_2793	0_2425	28.000	325	221	7	55	371	39	358	2.27e-28	115
0_2793	0_771	27.273	451	300	10	22	459	22	457	1.09e-26	110
0_2793	0_1856	29.973	377	252	8	63	433	38	408	7.52e-25	105
0_2793	0_1399	28.784	403	251	12	63	437	17	411	5.82e-16	77.4
0_2793	0_1617	30.476	210	115	9	32	228	3	194	2.79e-10	59.3
0_2793	0_1881	32.168	143	89	5	106	241	43	184	1.10e-06	47.8
0_2794	0_2794	100.000	405	0	0	1	405	1	405	0.0	790
0_2794	0_2041	30.516	213	122	4	196	398	2	198	1.30e-14	69.3
0_2794	0_506	29.218	243	131	5	160	370	10	243	1.31e-13	68.9
0_2794	0_2036	31.757	148	83	4	157	301	244	376	3.97e-06	45.4
0_2794	0_2036	33.962	106	52	4	165	252	10	115	4.26e-04	38.9
0_2795	0_2795	100.000	457	0	0	1	457	1	457	0.0	899
0_2796	0_2796	100.000	207	0	0	1	207	1	207	7.64e-153	419
0_2797	0_2797	100.000	629	0	0	1	629	1	629	0.0	1222
0_2797	0_3116	27.241	290	172	12	9	283	22	287	5.18e-06	45.4
0_2798	0_2798	100.000	156	0	0	1	156	1	156	2.41e-115	320
0_2799	0_2799	100.000	484	0	0	1	484	1	484	0.0	986
0_2800	0_2800	100.000	615	0	0	1	615	1	615	0.0	1025
0_2800	0_859	63.971	136	48	1	1	136	1	135	5.28e-40	151
0_2800	0_3544	60.465	129	49	1	1	129	1	127	1.48e-31	124
0_2800	0_2453	61.029	136	53	0	4	139	1	136	4.60e-31	126
0_2800	0_2132	65.169	89	29	1	35	123	35	121	4.50e-26	109
0_2800	0_2693	60.800	125	49	0	1	125	1	125	3.47e-25	106
0_2800	0_2483	51.701	147	67	1	4	146	4	150	3.62e-25	105
0_2800	0_1457	61.600	125	48	0	1	125	1	125	5.68e-25	103
0_2800	0_966	62.500	80	30	0	45	124	44	123	8.00e-25	104
0_2800	0_964	62.500	80	30	0	45	124	44	123	9.81e-25	102
0_2800	0_2451	64.885	131	43	1	1	131	1	128	1.25e-24	105
0_2800	0_2597	62.097	124	47	0	1	124	1	124	1.80e-24	105
0_2800	0_2553	50.649	154	59	2	1	144	1	147	1.90e-23	101
0_2800	0_3047	58.416	101	34	2	3	99	4	100	6.41e-22	95.5
0_2800	0_820	59.350	123	50	0	1	123	1	123	4.05e-21	86.7
0_2800	0_1439	56.000	175	72	2	1	170	1	175	2.47e-20	92.4
0_2800	0_1160	56.075	107	41	3	21	126	21	122	9.91e-20	87.0
0_2800	0_1958	49.635	137	61	3	1	133	1	133	1.31e-19	89.4
0_2800	0_1231	56.287	167	73	0	1	167	1	167	7.16e-18	84.0
0_2800	0_2297	49.462	93	45	1	35	127	35	125	2.69e-17	80.9
0_2800	0_3425	50.000	90	45	0	6	95	5	94	2.73e-17	74.3
0_2800	0_1819	60.748	107	38	1	16	122	16	118	1.71e-16	79.3
0_2800	0_122	54.545	143	54	2	1	139	1	136	9.75e-15	73.6
0_2800	0_2308	55.455	110	49	0	1	110	1	110	1.00e-14	73.2
0_2800	0_160	52.000	125	59	1	1	124	1	125	1.36e-14	73.2
0_2800	0_1630	50.794	126	60	1	1	126	1	124	2.44e-14	70.9
0_2800	0_728	62.963	81	23	2	44	120	41	118	2.93e-14	68.2
0_2800	0_1770	51.724	87	42	0	1	87	1	87	3.40e-11	57.0
0_2800	0_1202	55.844	77	30	1	43	115	34	110	1.22e-10	55.8
0_2800	0_149	56.410	78	34	0	3	80	13	90	1.45e-10	60.5
0_2800	0_2096	51.562	64	31	0	51	114	3	66	2.29e-10	53.9
0_2800	0_740	39.516	124	39	1	51	138	51	174	2.36e-10	60.1
0_2800	0_1419	56.842	95	41	0	1	95	1	95	2.94e-10	59.7
0_2800	0_2067	63.291	79	24	4	86	161	8	84	1.27e-09	57.4
0_2800	0_2076	38.095	84	52	0	11	94	11	94	2.37e-09	52.0
0_2800	0_1767	51.648	91	44	0	1	91	1	91	3.15e-09	51.6
0_2800	0_151	52.703	74	35	0	1	74	1	74	8.46e-08	46.6
0_2800	0_1156	38.542	96	55	3	1	94	1	94	1.08e-07	47.4
0_2800	0_159	48.718	78	40	0	1	78	1	78	1.87e-06	47.4
0_2800	0_2338	50.000	54	26	1	8	60	8	61	2.23e-06	42.4
0_2800	0_2720	43.478	92	51	1	1	91	1	92	7.25e-06	44.7
0_2800	0_1027	44.828	58	28	1	45	98	45	102	1.06e-04	41.2
0_2801	0_2801	100.000	346	0	0	1	346	1	346	0.0	709
0_2801	0_183	32.292	96	55	3	48	139	46	135	1.49e-04	39.7
0_2802	0_2802	100.000	459	0	0	1	459	1	459	0.0	937
0_2802	0_456	30.462	476	294	16	1	458	1	457	6.07e-44	157
0_2802	0_2669	26.778	478	304	13	1	456	1	454	8.47e-40	145
0_2802	0_783	30.310	452	267	18	2	421	20	455	1.41e-34	132
0_2802	0_3261	26.097	433	282	11	35	447	39	453	6.26e-25	103
0_2802	0_677	33.036	224	128	9	136	352	113	321	9.88e-14	69.3
0_2802	0_1848	31.694	183	112	7	136	308	104	283	1.83e-06	46.6
0_2802	0_879	27.273	121	72	4	96	203	97	214	7.43e-04	38.5
0_2803	0_2803	100.000	357	0	0	1	357	1	357	0.0	707
0_2804	0_2804	100.000	110	0	0	1	110	1	110	8.09e-79	224
0_2805	0_2805	100.000	71	0	0	1	71	1	71	1.19e-48	144
0_2806	0_2806	100.000	257	0	0	1	257	1	257	0.0	516
0_2806	0_1338	37.052	251	146	5	3	248	1	244	6.28e-43	143
0_2806	0_1976	38.306	248	140	5	3	248	1	237	8.66e-43	143
0_2806	0_756	33.740	246	149	5	10	248	5	243	6.03e-40	135
0_2806	0_3508	37.349	249	139	7	7	245	16	257	8.39e-36	125
0_2806	0_1919	37.109	256	146	6	7	253	6	255	4.76e-35	123
0_2806	0_1907	33.465	254	150	7	7	250	9	253	5.80e-35	122
0_2806	0_2718	33.333	258	138	6	4	246	3	241	8.78e-30	109
0_2806	0_1473	30.328	244	158	5	10	253	16	247	2.19e-28	105
0_2806	0_3497	31.835	267	144	9	9	249	6	260	1.02e-25	99.8
0_2806	0_1696	31.383	188	117	5	71	251	84	266	5.45e-25	97.1
0_2806	0_2703	30.147	272	158	6	3	248	2	267	1.05e-24	96.3
0_2806	0_676	30.337	267	158	7	7	248	8	271	1.17e-22	90.9
0_2806	0_1127	31.496	254	150	8	11	252	7	248	2.71e-22	89.4
0_2806	0_1844	31.088	193	129	3	3	194	11	200	4.40e-22	89.4
0_2806	0_1233	29.956	227	130	6	7	207	4	227	2.09e-21	87.4
0_2806	0_3479	28.736	261	158	6	7	248	5	256	6.68e-21	85.9
0_2806	0_3498	34.979	243	146	6	7	248	14	245	2.74e-20	84.0
0_2806	0_244	28.112	249	170	6	2	247	206	448	7.13e-20	85.1
0_2806	0_839	36.410	195	109	7	9	194	6	194	1.57e-19	82.4
0_2806	0_915	29.880	251	165	6	6	250	7	252	2.50e-19	81.6
0_2806	0_3433	30.808	198	122	5	57	248	61	249	5.08e-19	80.9
0_2806	0_478	30.653	199	126	4	10	205	9	198	5.13e-17	75.1
0_2806	0_3034	30.357	224	130	8	9	213	6	222	1.15e-16	74.3
0_2806	0_3449	28.571	259	156	9	7	247	18	265	4.71e-16	73.2
0_2806	0_3006	30.918	207	119	7	5	197	8	204	6.27e-15	69.7
0_2806	0_2186	31.148	183	119	3	14	191	387	567	2.71e-14	68.9
0_2806	0_146	27.668	253	152	9	10	248	7	242	3.19e-14	67.8
0_2806	0_2098	29.515	227	147	5	7	226	4	224	1.45e-13	65.9
0_2806	0_541	29.851	201	120	6	7	194	38	230	2.92e-13	65.1
0_2806	0_1861	32.105	190	113	6	14	194	6	188	7.82e-12	60.8
0_2806	0_1038	27.723	202	125	5	5	194	4	196	3.48e-11	58.9
0_2806	0_932	27.041	196	130	3	13	201	11	200	3.17e-09	52.8
0_2806	0_1533	27.236	246	132	8	13	238	13	231	2.11e-07	47.4
0_2806	0_2235	26.887	212	122	6	7	193	12	215	6.49e-07	46.2
0_2806	0_3183	24.060	266	173	6	7	257	3	254	9.01e-07	45.8
0_2806	0_752	26.554	177	124	5	59	232	22	195	2.37e-06	44.3
0_2806	0_1532	27.670	206	130	5	2	194	59	258	2.77e-06	44.3
0_2806	0_3345	25.962	208	140	3	7	205	350	552	9.99e-06	43.1
0_2806	0_433	34.066	91	53	2	8	91	20	110	1.95e-05	41.6
0_2806	0_2473	28.571	189	122	6	12	193	12	194	2.14e-04	38.5
0_2807	0_2807	100.000	455	0	0	1	455	1	455	0.0	915
0_2807	0_223	37.002	427	248	10	40	452	64	483	1.53e-83	262
0_2807	0_452	35.622	466	275	9	9	454	42	502	1.11e-75	242
0_2807	0_755	38.229	463	264	11	7	450	28	487	4.95e-75	240
0_2807	0_1713	33.256	433	262	11	37	450	60	484	5.77e-61	204
0_2807	0_235	32.230	453	297	4	7	450	6	457	2.85e-58	195
0_2807	0_739	32.415	472	290	10	3	447	21	490	9.26e-57	192
0_2807	0_3250	33.710	442	281	6	8	437	26	467	2.13e-46	164
0_2807	0_145	32.394	355	215	9	106	448	121	462	1.98e-32	125
0_2807	0_1175	27.333	450	285	16	40	455	99	540	5.98e-21	92.0
0_2808	0_2808	100.000	284	0	0	1	284	1	284	0.0	562
0_2808	0_2059	71.429	35	9	1	4	37	27	61	1.58e-06	45.4
0_2808	0_2059	71.429	35	9	1	4	37	46	80	1.58e-06	45.4
0_2808	0_2059	70.588	34	9	1	5	37	9	42	1.31e-05	42.7
0_2808	0_1372	30.405	148	74	7	137	273	244	373	1.05e-05	43.1
0_2809	0_2809	100.000	457	0	0	1	457	1	457	0.0	937
0_2809	0_2195	30.549	455	270	12	16	449	10	439	6.38e-46	162
0_2809	0_2193	28.133	391	238	14	86	435	68	456	2.38e-26	108
0_2809	0_1857	27.635	351	229	8	85	423	77	414	6.15e-18	82.4
0_2810	0_2810	100.000	285	0	0	1	285	1	285	0.0	586
0_2810	0_721	37.104	221	132	3	70	283	44	264	2.99e-42	143
0_2810	0_2058	28.249	177	96	8	114	284	214	365	8.83e-09	52.4
0_2810	0_2498	28.571	133	88	2	50	180	143	270	1.93e-06	45.4
0_2811	0_2811	100.000	194	0	0	1	194	1	194	2.08e-139	384
0_2811	0_952	30.601	183	116	4	12	186	18	197	7.54e-11	55.8
0_2812	0_2812	100.000	126	0	0	1	126	1	126	3.71e-92	259
0_2812	0_1817	39.024	123	74	1	1	122	1	123	1.14e-25	90.9
0_2812	0_652	36.957	46	29	0	3	48	1	46	1.83e-05	38.5
0_2813	0_2813	100.000	603	0	0	1	603	1	603	0.0	1224
0_2813	0_15	31.188	202	108	5	324	495	159	359	5.34e-12	65.1
0_2813	0_2133	27.397	292	174	9	300	555	210	499	1.19e-11	63.9
0_2814	0_2814	100.000	93	0	0	1	93	1	93	4.29e-66	190
0_2814	0_1234	44.186	86	48	0	1	86	1	86	8.89e-23	80.9
0_2814	0_269	41.935	31	18	0	22	52	4	34	1.55e-04	33.9
0_2814	0_3313	30.952	84	54	2	7	87	6	88	5.23e-04	33.1
0_2815	0_2815	100.000	284	0	0	1	284	1	284	0.0	566
0_2816	0_2816	100.000	381	0	0	1	381	1	381	0.0	770
0_2817	0_2817	100.000	403	0	0	1	403	1	403	0.0	806
0_2818	0_2818	100.000	429	0	0	1	429	1	429	0.0	858
0_2819	0_2819	100.000	85	0	0	1	85	1	85	3.45e-57	167
0_2819	0_1229	36.471	85	52	2	1	85	4	86	2.54e-12	54.3
0_2819	0_2564	41.026	39	23	0	1	39	1	39	2.04e-05	36.6
0_2819	0_653	40.816	49	27	1	2	48	6	54	7.05e-04	32.3
0_2820	0_2820	100.000	140	0	0	1	140	1	140	3.78e-100	280
0_2820	0_2072	30.827	133	92	0	1	133	9	141	2.20e-13	60.1
0_2820	0_1230	31.343	134	92	0	1	134	8	141	3.00e-13	59.7
0_2821	0_2821	100.000	220	0	0	1	220	1	220	6.86e-159	435
0_2821	0_2824	74.074	162	42	0	58	219	32	193	3.73e-85	248
0_2822	0_2822	100.000	63	0	0	1	63	1	63	1.48e-41	126
0_2822	0_619	69.767	43	13	0	17	59	2	44	2.65e-16	63.2
0_2822	0_3339	52.273	44	18	1	19	59	4	47	1.01e-07	41.6
0_2823	0_2823	100.000	582	0	0	1	582	1	582	0.0	1170
0_2823	0_522	29.310	232	138	10	7	226	19	236	4.32e-09	54.3
0_2824	0_2824	100.000	193	0	0	1	193	1	193	2.18e-136	376
0_2824	0_2821	72.515	171	45	1	23	193	51	219	1.18e-85	249
0_2825	0_2825	100.000	104	0	0	1	104	1	104	4.11e-73	209
0_2826	0_2826	100.000	287	0	0	1	287	1	287	0.0	533
0_2826	0_522	30.131	229	130	11	6	217	17	232	5.81e-04	37.4
0_2827	0_2827	100.000	173	0	0	1	173	1	173	1.42e-125	347
0_2827	0_1660	55.224	134	56	2	41	173	51	181	3.78e-45	144
0_2828	0_2828	100.000	92	0	0	1	92	1	92	1.87e-65	189
0_2829	0_2829	100.000	275	0	0	1	275	1	275	0.0	549
0_2830	0_2830	100.000	306	0	0	1	306	1	306	0.0	602
0_2831	0_2831	100.000	185	0	0	1	185	1	185	5.57e-135	372
0_2832	0_2832	100.000	261	0	0	1	261	1	261	0.0	520
0_2833	0_2833	100.000	233	0	0	1	233	1	233	2.60e-171	468
0_2833	0_807	47.788	226	112	2	1	221	1	225	3.39e-65	199
0_2833	0_1020	39.098	133	75	3	91	219	127	257	1.53e-21	87.0
0_2833	0_967	35.329	167	101	5	59	218	64	230	3.34e-19	80.1
0_2833	0_485	32.000	225	133	9	3	212	4	223	1.01e-18	78.6
0_2833	0_595	31.319	182	118	4	36	212	28	207	5.41e-14	65.5
0_2833	0_3205	36.634	101	62	1	119	217	120	220	1.03e-13	64.7
0_2833	0_744	27.481	131	91	1	91	217	116	246	3.99e-12	60.8
0_2833	0_890	34.646	127	79	2	91	213	106	232	8.46e-12	59.7
0_2833	0_1013	30.534	131	78	4	91	212	96	222	3.61e-08	49.3
0_2834	0_2834	100.000	448	0	0	1	448	1	448	0.0	904
0_2834	0_2926	83.669	447	73	0	1	447	12	458	0.0	753
0_2834	0_2741	82.998	447	76	0	1	447	12	458	0.0	744
0_2834	0_599	84.071	226	36	0	1	226	12	237	2.66e-134	383
0_2834	0_910	41.458	439	224	11	1	423	81	502	5.11e-79	252
0_2834	0_817	88.182	110	10	1	341	447	21	130	5.64e-63	197
0_2835	0_2835	100.000	195	0	0	1	195	1	195	7.27e-137	377
0_2835	0_2927	69.072	194	59	1	1	194	1	193	1.77e-85	247
0_2835	0_2742	71.910	178	50	0	1	178	1	178	9.65e-85	245
0_2835	0_598	70.621	177	52	0	1	177	1	177	2.83e-82	239
0_2835	0_909	51.667	180	87	0	12	191	1	180	4.29e-54	167
0_2836	0_2836	100.000	139	0	0	1	139	1	139	1.35e-95	268
0_2836	0_1393	30.928	97	66	1	32	128	41	136	3.21e-05	38.5
0_2837	0_2837	100.000	473	0	0	1	473	1	473	0.0	944
0_2837	0_2331	35.915	426	212	16	69	464	80	474	5.35e-41	150
0_2837	0_1250	33.705	448	260	14	34	464	28	455	3.24e-36	136
0_2837	0_3329	25.934	482	315	13	9	469	14	474	1.27e-22	97.1
0_2837	0_2959	33.480	227	137	3	16	232	8	230	8.32e-16	76.3
0_2837	0_3126	25.749	501	309	13	4	459	3	485	7.19e-12	63.9
0_2838	0_2838	100.000	271	0	0	1	271	1	271	0.0	528
0_2839	0_2839	100.000	287	0	0	1	287	1	287	0.0	589
0_2840	0_2840	100.000	385	0	0	1	385	1	385	0.0	741
0_2840	0_1766	48.052	385	157	4	1	385	24	365	3.18e-75	234
0_2840	0_1769	46.891	386	145	6	1	385	37	363	1.69e-71	225
0_2840	0_1786	68.841	138	43	0	18	155	42	179	7.56e-53	177
0_2840	0_3086	40.863	394	187	10	1	385	24	380	3.13e-52	175
0_2840	0_1687	42.462	398	180	9	1	385	24	385	6.70e-52	174
0_2840	0_1781	54.460	213	83	3	1	202	24	233	5.84e-48	165
0_2840	0_3481	56.604	159	69	0	9	167	34	192	5.89e-44	154
0_2840	0_3481	41.573	89	38	4	299	381	322	402	2.52e-05	42.7
0_2840	0_1349	49.048	210	94	4	1	201	25	230	5.35e-43	151
0_2840	0_1688	59.043	188	62	2	14	200	73	246	1.56e-41	147
0_2840	0_1184	47.664	214	97	4	1	213	25	224	4.26e-38	138
0_2840	0_3426	48.691	191	87	3	1	184	25	211	4.60e-38	138
0_2840	0_1787	58.333	156	65	0	1	156	24	179	5.57e-37	136
0_2840	0_1785	58.586	198	70	2	1	188	28	223	2.71e-36	133
0_2840	0_2721	48.901	182	93	0	8	189	31	212	4.66e-36	132
0_2840	0_383	58.156	141	59	0	1	141	24	164	8.22e-36	126
0_2840	0_1782	44.872	312	139	8	1	288	24	326	4.09e-34	128
0_2840	0_1768	49.802	253	110	5	1	240	24	272	1.16e-32	123
0_2840	0_1536	52.349	149	70	1	1	148	80	228	1.01e-29	117
0_2840	0_903	59.848	132	53	0	14	145	37	168	1.16e-29	115
0_2840	0_2320	54.248	153	67	2	14	165	70	220	9.59e-28	110
0_2840	0_351	52.941	170	78	2	1	168	24	193	1.58e-27	111
0_2840	0_865	57.143	147	59	2	1	143	24	170	1.92e-27	109
0_2840	0_3075	36.905	336	146	10	1	320	26	311	5.00e-27	107
0_2840	0_1896	53.691	149	68	1	1	148	1	149	5.07e-25	104
0_2840	0_2571	53.793	145	66	1	1	144	24	168	3.53e-24	100
0_2840	0_2719	58.491	159	66	0	1	159	24	182	7.18e-24	99.0
0_2840	0_2077	41.985	131	75	1	1	131	25	154	7.32e-24	95.9
0_2840	0_1155	42.941	170	94	2	1	168	22	190	1.16e-23	97.4
0_2840	0_1780	53.521	142	65	1	1	141	26	167	4.45e-23	97.8
0_2840	0_741	53.435	131	61	0	1	131	25	155	8.93e-23	97.1
0_2840	0_3095	53.472	144	66	1	1	143	24	167	1.04e-22	95.5
0_2840	0_3482	52.027	148	70	1	1	147	24	171	1.33e-22	96.3
0_2840	0_436	51.724	145	67	2	1	143	27	170	7.09e-22	94.0
0_2840	0_303	56.164	146	63	1	1	145	24	169	1.72e-20	90.5
0_2840	0_1733	52.740	146	68	1	1	145	24	169	3.68e-20	89.4
0_2840	0_3300	55.238	105	47	0	27	131	50	154	4.50e-20	89.4
0_2840	0_3307	53.226	124	58	0	8	131	31	154	3.32e-18	83.6
0_2840	0_2965	33.871	248	143	6	1	229	27	272	7.64e-18	81.3
