1_3550	1_3752	19.027	226	179	2	11	235	14	236	1.79e-04	38.9
1_3551	1_3551	100.000	96	0	0	1	96	1	96	1.19e-69	199
1_3551	1_112	35.714	70	44	1	10	78	4	73	2.88e-09	48.1
1_3552	1_3552	100.000	562	0	0	1	562	1	562	0.0	1153
1_3552	1_3647	46.558	552	283	5	13	560	1	544	2.83e-179	514
1_3552	1_111	39.033	538	310	9	39	559	1	537	1.37e-129	387
1_3552	1_482	34.728	478	297	6	20	484	11	486	5.95e-89	283
1_3552	1_872	27.523	545	372	7	14	548	4	535	1.69e-52	185
1_3552	1_2245	23.270	477	329	13	13	472	5	461	1.33e-15	76.6
1_3552	1_2152	29.565	115	81	0	16	130	11	125	9.44e-08	51.6
1_3553	1_3553	100.000	32	0	0	1	32	1	32	6.47e-16	59.7
1_3554	1_3554	100.000	29	0	0	1	29	1	29	8.74e-13	51.6
1_3555	1_3555	100.000	277	0	0	1	277	1	277	0.0	542
1_3556	1_3556	100.000	394	0	0	1	394	1	394	0.0	774
1_3556	1_1324	26.944	360	246	7	4	353	2	354	6.11e-26	105
1_3556	1_2076	24.665	373	247	8	2	354	4	362	2.18e-18	83.2
1_3556	1_3602	27.202	386	243	11	25	390	20	387	4.12e-18	82.0
1_3556	1_3642	29.508	183	122	3	25	205	28	205	1.38e-09	56.2
1_3556	1_799	32.099	162	100	3	45	203	54	208	1.46e-08	53.1
1_3556	1_1989	25.543	184	129	2	21	198	23	204	1.33e-07	50.1
1_3556	1_403	33.750	80	49	1	42	117	43	122	1.44e-07	50.1
1_3556	1_305	27.523	109	76	2	10	117	15	121	3.03e-04	39.3
1_3557	1_3557	100.000	307	0	0	1	307	1	307	0.0	638
1_3557	1_2770	30.903	288	191	2	17	303	8	288	1.36e-38	135
1_3557	1_245	26.936	297	199	7	19	307	7	293	4.26e-23	94.0
1_3557	1_310	26.354	277	184	8	3	269	5	271	4.80e-20	85.5
1_3557	1_3367	27.225	191	134	2	17	202	2	192	4.61e-18	79.7
1_3557	1_2701	24.333	300	207	6	17	306	4	293	4.22e-17	77.0
1_3557	1_2259	27.168	173	121	2	15	182	3	175	4.60e-15	71.2
1_3557	1_1563	24.715	263	181	7	16	269	3	257	1.50e-13	66.6
1_3557	1_3654	32.867	143	91	2	17	154	3	145	1.56e-13	66.6
1_3557	1_3139	28.369	141	99	1	16	154	3	143	2.61e-11	60.1
1_3557	1_1417	27.132	129	94	0	17	145	3	131	2.94e-11	60.1
1_3557	1_563	26.749	243	154	9	12	244	7	235	6.05e-11	58.9
1_3557	1_3698	25.926	189	136	2	16	201	3	190	1.01e-10	58.5
1_3557	1_1325	42.857	77	41	1	15	91	2	75	1.83e-10	57.8
1_3557	1_1516	29.310	174	116	3	16	182	12	185	2.56e-10	57.4
1_3557	1_2805	34.667	150	89	4	20	161	8	156	1.18e-09	55.1
1_3557	1_2127	27.660	141	96	3	17	151	3	143	1.92e-09	54.3
1_3557	1_2899	32.558	129	84	2	15	140	1	129	2.20e-09	54.3
1_3557	1_3644	30.769	104	72	0	20	123	6	109	9.57e-09	52.4
1_3557	1_2058	29.134	127	86	2	17	142	5	128	1.62e-08	51.6
1_3557	1_2466	26.627	169	118	3	17	180	3	170	2.10e-08	51.2
1_3557	1_887	23.529	289	196	7	31	306	20	296	2.36e-08	51.2
1_3557	1_3972	32.773	119	74	4	21	136	8	123	2.98e-08	50.8
1_3557	1_591	25.000	204	146	5	10	208	24	225	2.83e-07	48.1
1_3557	1_3010	41.667	60	35	0	17	76	9	68	1.14e-06	46.2
1_3557	1_3591	24.138	174	121	5	17	182	5	175	2.55e-06	45.1
1_3557	1_1600	26.613	124	86	3	21	140	8	130	3.77e-06	44.7
1_3557	1_2254	34.146	82	54	0	17	98	10	91	4.55e-06	44.3
1_3557	1_3852	31.250	96	63	2	27	120	13	107	7.23e-06	43.5
1_3557	1_479	32.927	82	52	1	20	98	7	88	8.89e-06	43.5
1_3557	1_38	36.709	79	49	1	20	98	11	88	1.72e-05	42.4
1_3557	1_1932	28.000	125	88	2	17	139	5	129	2.20e-05	42.0
1_3557	1_2172	28.571	126	90	0	9	134	5	130	5.82e-05	40.8
1_3557	1_3020	26.613	124	79	4	20	136	12	130	6.36e-05	40.8
1_3557	1_28	21.774	124	91	3	1	124	1	118	1.73e-04	39.7
1_3557	1_2847	31.429	105	69	3	20	123	9	111	1.93e-04	39.3
1_3557	1_110	27.273	77	56	0	17	93	24	100	6.96e-04	37.7
1_3558	1_3558	100.000	445	0	0	1	445	1	445	0.0	870
1_3558	1_3275	35.535	439	269	4	13	445	8	438	7.21e-82	256
1_3558	1_3302	34.732	429	272	7	14	437	13	438	1.59e-61	203
1_3558	1_2702	31.429	455	285	8	11	444	11	459	4.31e-53	182
1_3559	1_3559	100.000	440	0	0	1	440	1	440	0.0	907
1_3559	1_934	21.818	220	156	5	99	310	61	272	2.04e-05	43.5
1_3560	1_3560	100.000	176	0	0	1	176	1	176	4.49e-133	366
1_3560	1_34	30.702	228	90	4	16	175	167	394	4.31e-30	110
1_3560	1_3700	27.731	238	99	7	11	175	162	399	1.11e-21	87.8
1_3560	1_1193	27.391	230	97	6	16	175	160	389	1.43e-18	79.0
1_3560	1_2901	25.263	190	90	6	11	149	177	365	3.52e-13	63.5
1_3561	1_3561	100.000	120	0	0	1	120	1	120	1.37e-85	242
1_3562	1_3562	100.000	115	0	0	1	115	1	115	2.61e-80	228
1_3563	1_3563	100.000	553	0	0	1	553	1	553	0.0	1093
1_3563	1_803	23.979	563	392	15	10	553	16	561	2.51e-34	133
1_3564	1_3564	100.000	142	0	0	1	142	1	142	2.50e-105	293
1_3564	1_3565	49.275	138	66	2	1	135	1	137	3.47e-42	134
1_3564	1_1160	31.452	124	83	1	16	137	24	147	2.60e-20	78.6
1_3565	1_3565	100.000	137	0	0	1	137	1	137	1.28e-98	276
1_3565	1_3564	49.275	138	66	2	1	137	1	135	3.35e-42	134
1_3565	1_1160	32.168	143	89	3	1	136	3	144	3.53e-20	78.2
1_3566	1_3566	100.000	96	0	0	1	96	1	96	7.89e-69	197
1_3566	1_1071	37.500	64	29	3	4	63	5	61	1.83e-07	41.6
1_3567	1_3567	100.000	408	0	0	1	408	1	408	0.0	840
1_3568	1_3568	100.000	347	0	0	1	347	1	347	0.0	699
1_3568	1_2095	93.084	347	24	0	1	347	1	347	0.0	627
1_3568	1_3982	43.373	83	47	0	23	105	626	708	1.36e-19	87.0
1_3568	1_3983	27.072	181	117	4	167	345	32	199	1.46e-04	39.3
1_3569	1_3569	100.000	185	0	0	1	185	1	185	1.60e-136	376
1_3569	1_2096	100.000	185	0	0	1	185	1	185	1.60e-136	376
1_3569	1_1037	29.412	119	78	5	46	161	36	151	2.32e-09	51.2
1_3570	1_3570	100.000	643	0	0	1	643	1	643	0.0	1271
1_3570	1_2097	100.000	643	0	0	1	643	1	643	0.0	1271
1_3570	1_3982	37.920	625	324	5	2	626	8	568	3.34e-93	300
1_3571	1_3571	100.000	159	0	0	1	159	1	159	9.04e-119	329
1_3571	1_2098	100.000	159	0	0	1	159	1	159	9.04e-119	329
1_3572	1_3572	100.000	70	0	0	1	70	1	70	2.21e-45	136
1_3572	1_2099	100.000	70	0	0	1	70	1	70	2.21e-45	136
1_3573	1_3573	100.000	245	0	0	1	245	1	245	9.08e-179	488
1_3573	1_2100	100.000	245	0	0	1	245	1	245	9.08e-179	488
1_3574	1_3574	100.000	218	0	0	1	218	1	218	2.61e-147	406
1_3574	1_2101	100.000	218	0	0	1	218	1	218	2.61e-147	406
1_3575	1_3575	100.000	206	0	0	1	206	1	206	3.40e-149	409
1_3575	1_2102	99.512	205	1	0	2	206	3	207	1.18e-147	405
1_3575	1_1883	30.500	200	116	3	2	184	1	194	1.33e-19	81.3
1_3575	1_810	29.744	195	120	4	2	184	19	208	8.06e-17	74.7
1_3575	1_1770	33.333	153	84	4	14	161	16	155	6.45e-16	70.9
1_3575	1_395	29.586	169	104	4	15	169	31	198	8.43e-16	71.6
1_3575	1_3330	28.000	200	131	4	15	202	15	213	8.56e-16	70.1
1_3575	1_476	29.744	195	124	3	21	203	25	218	1.56e-15	70.9
1_3575	1_1143	28.333	180	120	4	13	184	22	200	5.68e-15	69.3
1_3575	1_879	28.205	195	120	3	12	190	18	208	7.84e-15	69.3
1_3575	1_472	32.512	203	121	6	14	202	22	222	1.62e-14	66.6
1_3575	1_1822	27.442	215	109	5	3	185	4	203	4.27e-14	65.9
1_3575	1_3086	28.426	197	128	2	2	185	8	204	8.14e-14	65.5
1_3575	1_2276	29.630	162	102	3	17	167	17	177	1.15e-13	65.5
1_3575	1_3346	26.415	212	146	5	3	206	277	486	1.22e-13	65.9
1_3575	1_3346	29.677	155	92	4	18	158	28	179	5.87e-11	58.2
1_3575	1_1136	27.041	196	125	5	7	184	9	204	1.23e-13	64.3
1_3575	1_3802	24.757	206	137	5	2	198	11	207	1.79e-13	65.1
1_3575	1_3092	28.788	198	121	7	3	185	4	196	1.80e-13	63.9
1_3575	1_2858	29.348	184	105	4	18	184	34	209	2.69e-13	63.5
1_3575	1_761	27.041	196	130	5	2	185	1	195	1.01e-12	62.0
1_3575	1_467	28.313	166	109	5	1	158	1	164	1.50e-12	61.2
1_3575	1_3387	30.909	165	99	4	20	169	40	204	4.23e-12	60.8
1_3575	1_101	29.570	186	88	7	21	175	18	191	4.56e-12	60.1
1_3575	1_3964	28.571	175	112	4	21	184	97	269	4.65e-12	60.5
1_3575	1_186	29.299	157	99	2	15	159	24	180	5.60e-12	60.1
1_3575	1_751	27.273	198	121	4	2	184	329	518	8.24e-12	60.5
1_3575	1_751	30.114	176	99	6	21	181	26	192	1.28e-10	57.0
1_3575	1_890	30.337	178	113	4	18	185	356	532	9.83e-12	60.1
1_3575	1_1524	29.762	168	107	3	2	158	3	170	1.09e-11	58.9
1_3575	1_772	25.683	183	123	5	3	182	320	492	1.69e-11	59.3
1_3575	1_2574	27.717	184	111	5	17	181	356	536	2.07e-11	59.3
1_3575	1_2574	35.393	178	86	9	8	165	974	1142	2.91e-10	56.2
1_3575	1_4115	26.540	211	101	5	14	182	11	209	2.61e-11	58.9
1_3575	1_4115	29.762	168	95	7	2	159	316	470	3.38e-10	55.8
1_3575	1_891	30.457	197	120	8	3	185	350	543	2.82e-11	58.9
1_3575	1_2655	25.000	188	124	5	12	185	16	200	4.93e-11	57.4
1_3575	1_3637	24.457	184	120	4	21	185	271	454	6.95e-11	57.8
1_3575	1_3637	27.933	179	116	5	20	185	22	200	1.75e-10	56.6
1_3575	1_2607	27.517	149	96	2	22	158	48	196	1.17e-10	57.0
1_3575	1_242	27.638	199	115	5	18	198	21	208	1.35e-10	56.6
1_3575	1_1168	43.077	65	37	0	2	66	1	65	2.08e-10	55.1
1_3575	1_2021	26.943	193	130	5	21	203	20	211	4.21e-10	55.1
1_3575	1_990	26.943	193	117	5	1	184	318	495	5.83e-10	55.1
1_3575	1_547	25.478	157	105	3	16	160	21	177	7.82e-10	53.9
1_3575	1_3935	27.933	179	110	6	19	184	20	192	1.52e-09	53.5
1_3575	1_1245	30.978	184	115	4	14	187	12	193	1.86e-09	52.8
1_3575	1_166	25.862	174	122	2	18	184	21	194	1.86e-09	53.1
1_3575	1_3315	24.503	151	106	3	17	160	19	168	2.72e-09	52.8
1_3575	1_1384	26.000	150	99	4	20	158	24	172	3.57e-09	52.4
1_3575	1_3388	26.263	198	120	6	13	184	15	212	5.42e-09	52.0
1_3575	1_668	22.857	175	117	3	18	185	48	211	5.63e-09	51.2
1_3575	1_1628	25.000	184	117	6	20	184	42	223	6.27e-09	51.6
1_3575	1_712	29.070	172	103	6	22	180	23	188	8.84e-09	51.6
1_3575	1_712	28.090	178	81	8	13	158	271	433	3.17e-07	47.0
1_3575	1_2193	25.481	208	128	5	3	185	6	211	1.38e-08	50.4
1_3575	1_2074	29.714	175	98	7	15	165	22	195	2.34e-08	50.1
1_3575	1_2074	26.543	162	86	6	21	158	305	457	2.01e-06	44.3
1_3575	1_1582	24.444	180	122	4	19	184	31	210	2.86e-08	49.3
1_3575	1_3321	28.571	147	85	5	21	153	24	164	3.48e-08	48.9
1_3575	1_619	26.380	163	109	2	34	185	33	195	3.88e-08	48.9
1_3575	1_822	24.378	201	135	4	1	185	25	224	4.82e-08	48.9
1_3575	1_2046	21.084	166	113	6	35	185	46	208	7.15e-08	48.9
1_3575	1_2046	22.368	228	142	7	1	202	264	482	1.66e-06	44.7
1_3575	1_1272	22.535	213	125	6	2	184	1	203	7.21e-08	48.1
1_3575	1_2507	26.178	191	129	3	9	187	492	682	8.82e-08	48.5
1_3575	1_3224	27.717	184	95	6	14	182	324	484	1.34e-07	48.1
1_3575	1_3224	23.982	221	113	6	2	184	1	204	1.10e-06	45.4
1_3575	1_3322	24.171	211	136	4	20	206	23	233	2.03e-07	47.0
1_3575	1_2110	36.923	65	40	1	3	66	323	387	2.38e-07	47.4
1_3575	1_916	25.974	154	101	3	18	158	359	512	2.51e-07	47.0
1_3575	1_428	23.350	197	140	2	9	194	348	544	7.00e-07	45.8
1_3575	1_3609	24.257	202	133	8	3	185	9	209	2.48e-06	43.5
1_3575	1_1629	26.020	196	108	8	1	165	16	205	2.67e-06	43.9
1_3575	1_782	26.000	200	111	7	18	184	32	227	7.20e-06	42.7
1_3575	1_782	25.478	157	100	5	20	160	342	497	2.84e-04	38.1
1_3575	1_705	30.994	171	99	6	28	184	30	195	2.26e-04	37.7
1_3575	1_427	25.625	160	93	5	18	158	352	504	6.87e-04	37.0
1_3576	1_3576	100.000	466	0	0	1	466	1	466	0.0	974
1_3577	1_3577	100.000	210	0	0	1	210	1	210	1.71e-154	423
1_3577	1_567	28.926	121	77	2	65	178	41	159	3.30e-06	42.7
1_3578	1_3578	100.000	850	0	0	1	850	1	850	0.0	1774
1_3578	1_3404	43.955	794	415	13	47	832	4	775	0.0	635
1_3578	1_898	31.054	863	480	30	8	817	13	813	4.83e-95	313
1_3578	1_1392	30.366	764	432	27	93	817	109	811	2.28e-80	273
1_3578	1_1391	29.278	748	445	23	99	817	109	801	1.84e-75	259
1_3578	1_2359	28.552	746	447	24	94	817	110	791	1.85e-75	259
1_3578	1_4006	30.026	766	424	25	94	817	113	808	8.87e-73	252
1_3578	1_568	25.379	792	479	29	8	773	7	712	1.17e-48	181
1_3578	1_1928	21.963	815	484	30	7	770	1	714	9.53e-20	91.3
1_3578	1_2107	20.783	919	528	32	7	817	1	827	5.21e-15	76.3
1_3578	1_3986	21.331	511	322	17	265	759	42	488	6.60e-15	75.5
1_3578	1_1646	31.507	73	48	1	503	575	765	835	1.28e-08	55.5
1_3578	1_1646	23.162	272	156	12	93	336	102	348	2.73e-06	48.1
1_3578	1_1472	33.333	78	48	2	498	575	761	834	5.31e-08	53.5
1_3578	1_1472	34.177	79	50	1	690	768	1086	1162	1.66e-04	42.0
1_3578	1_1472	22.350	349	193	15	93	413	102	400	1.69e-04	42.0
1_3578	1_3987	33.333	66	31	2	99	164	61	113	8.02e-05	40.4
1_3578	1_1284	30.952	84	54	1	687	770	875	954	1.02e-04	42.7
1_3579	1_3579	100.000	394	0	0	1	394	1	394	0.0	831
1_3579	1_2103	46.486	185	96	3	1	184	11	193	9.48e-56	179
1_3580	1_3580	100.000	230	0	0	1	230	1	230	1.51e-171	468
1_3580	1_3265	31.760	233	152	3	2	228	4	235	2.92e-36	125
1_3580	1_1991	37.619	210	123	3	2	210	10	212	5.59e-34	119
1_3580	1_3994	33.482	224	140	3	5	227	3	218	4.05e-30	108
1_3580	1_365	32.340	235	143	7	1	227	1	227	1.12e-28	105
1_3580	1_1018	31.004	229	145	4	4	228	3	222	1.44e-26	99.8
1_3580	1_3788	30.769	234	148	6	3	227	2	230	3.05e-25	96.3
1_3580	1_652	30.702	228	141	6	4	223	3	221	3.80e-25	95.9
1_3580	1_1148	29.515	227	145	6	5	225	4	221	5.45e-24	92.8
1_3580	1_1368	28.571	238	159	4	3	230	2	238	1.09e-23	92.4
1_3580	1_2583	29.778	225	144	5	5	225	3	217	1.25e-19	81.3
1_3580	1_2953	28.251	223	151	4	5	226	3	217	2.75e-18	77.4
1_3580	1_1638	32.174	115	73	2	1	110	6	120	4.51e-10	55.5
1_3580	1_2117	25.243	103	76	1	5	106	794	896	1.24e-07	48.5
1_3580	1_2747	29.310	116	76	2	5	114	670	785	4.99e-07	47.0
1_3580	1_3101	29.412	119	78	3	4	118	527	643	1.40e-06	45.4
1_3580	1_2391	26.923	104	73	3	4	105	8	110	2.00e-06	44.7
1_3580	1_3733	22.523	111	85	1	5	114	6	116	2.65e-05	41.6
1_3580	1_1288	28.431	102	71	2	9	109	9	109	4.21e-05	40.0
1_3580	1_2236	23.711	97	73	1	22	117	26	122	1.09e-04	39.7
1_3580	1_1794	30.000	60	39	1	48	104	52	111	3.43e-04	36.6
1_3580	1_3886	25.472	106	78	1	5	109	8	113	6.13e-04	37.4
1_3580	1_2094	28.431	102	70	2	4	102	8	109	0.001	36.2
1_3581	1_3581	100.000	346	0	0	1	346	1	346	0.0	714
1_3581	1_3639	23.551	276	183	9	42	302	20	282	2.50e-10	57.4
1_3581	1_1326	26.168	214	140	9	39	244	52	255	1.11e-05	43.5
1_3582	1_3582	100.000	911	0	0	1	911	1	911	0.0	1859
1_3582	1_1293	28.711	512	286	11	346	793	268	764	3.80e-48	181
1_3582	1_3101	29.424	469	299	10	428	870	266	728	3.91e-47	177
1_3582	1_2117	43.154	241	127	6	438	670	430	668	1.56e-45	174
1_3582	1_2117	23.729	118	89	1	678	795	790	906	1.06e-05	46.2
1_3582	1_2747	29.412	442	258	14	301	706	140	563	1.23e-40	158
1_3582	1_2747	23.182	220	151	4	680	883	668	885	7.99e-08	53.1
1_3582	1_653	30.000	250	156	8	433	673	653	892	2.76e-21	96.7
1_3582	1_2393	27.004	237	146	6	445	667	235	458	3.56e-18	85.1
1_3582	1_3734	29.825	228	113	8	444	646	129	334	1.55e-16	79.0
1_3582	1_1990	28.102	274	151	9	412	660	207	459	4.38e-15	75.5
1_3582	1_2237	26.490	302	202	9	366	661	375	662	2.33e-13	70.9
1_3582	1_3885	27.982	218	142	7	450	661	252	460	3.08e-13	69.7
1_3582	1_3993	22.472	356	213	8	296	640	24	327	4.27e-13	68.6
1_3582	1_3264	26.923	260	154	10	410	660	203	435	4.73e-13	68.9
1_3582	1_1365	27.426	237	148	7	444	670	211	433	1.11e-12	67.8
1_3582	1_1147	26.481	287	179	11	394	668	219	485	7.77e-12	65.5
1_3582	1_582	37.288	118	66	4	548	659	423	538	7.35e-09	56.2
1_3582	1_3787	26.740	273	176	9	404	661	191	454	7.40e-09	55.8
1_3582	1_2391	30.769	117	78	3	682	797	9	123	2.35e-08	54.3
1_3582	1_1017	24.627	268	186	8	378	641	172	427	5.03e-08	53.1
1_3582	1_2582	26.852	216	128	8	448	640	250	458	7.72e-08	52.8
1_3582	1_518	36.957	92	53	3	560	646	2	93	6.07e-07	45.8
1_3582	1_366	24.291	247	129	8	444	659	203	422	1.18e-06	48.5
1_3582	1_4005	32.990	97	60	3	566	659	441	535	3.61e-05	44.3
1_3582	1_3733	27.731	119	79	4	682	795	6	122	4.36e-05	43.9
1_3582	1_1148	39.130	69	41	1	680	748	2	69	6.52e-05	42.4
1_3582	1_3886	31.944	72	48	1	682	753	8	78	3.67e-04	40.8
1_3582	1_3265	31.624	117	72	4	681	793	6	118	6.81e-04	39.3
1_3583	1_3583	100.000	430	0	0	1	430	1	430	0.0	861
1_3583	1_2751	42.623	427	232	6	14	429	18	442	6.41e-121	356
1_3583	1_3456	42.689	424	234	5	12	429	9	429	7.35e-116	343
1_3583	1_2911	27.166	427	290	7	12	428	5	420	5.81e-45	159
1_3583	1_1435	27.919	394	264	6	15	400	8	389	1.95e-43	154
1_3583	1_3589	26.450	431	285	12	1	417	1	413	1.42e-31	122
1_3583	1_3292	25.558	403	281	8	3	399	2	391	2.53e-28	113
1_3583	1_2120	21.991	432	304	11	12	428	16	429	1.12e-20	90.5
1_3583	1_4103	24.286	350	230	9	27	371	20	339	2.86e-16	77.0
1_3583	1_1029	22.727	418	291	10	18	416	37	441	4.78e-16	76.6
1_3583	1_485	22.778	360	245	7	47	400	46	378	3.75e-14	70.5
1_3583	1_2134	22.414	406	277	11	1	391	1	383	7.32e-14	69.7
1_3583	1_3544	23.746	299	207	6	13	303	28	313	1.95e-12	65.5
1_3583	1_2239	21.975	405	266	12	11	388	24	405	2.56e-12	65.1
1_3583	1_2129	23.472	409	272	13	12	400	25	412	1.35e-10	59.7
1_3583	1_2055	23.729	177	132	2	12	186	28	203	7.06e-10	57.4
1_3583	1_1989	26.923	156	110	3	34	188	30	182	4.63e-08	51.6
1_3583	1_1052	24.308	325	201	12	27	335	40	335	5.05e-08	51.6
1_3583	1_3111	25.751	233	140	8	31	258	35	239	1.03e-07	50.8
1_3583	1_3642	25.564	133	86	4	71	195	66	193	2.71e-07	49.3
1_3583	1_2036	22.131	366	245	9	5	352	11	354	2.12e-06	46.6
1_3583	1_76	24.540	163	111	5	72	226	74	232	1.43e-05	43.9
1_3583	1_326	17.316	231	168	2	76	306	73	280	4.19e-05	42.4
1_3583	1_3543	20.334	359	245	10	9	348	26	362	1.02e-04	41.2
1_3583	1_2613	22.000	150	113	3	33	181	34	180	3.21e-04	39.7
1_3584	1_3584	100.000	382	0	0	1	382	1	382	0.0	783
1_3584	1_1398	29.695	394	239	8	18	382	20	404	2.71e-51	173
1_3584	1_2119	27.467	375	234	8	16	359	26	393	5.52e-44	154
1_3584	1_3590	29.755	326	197	6	14	310	23	345	3.68e-40	144
1_3584	1_3455	29.720	286	172	7	41	311	89	360	3.65e-23	97.1
1_3584	1_2135	29.839	248	157	7	41	285	92	325	1.06e-19	86.7
1_3585	1_3585	100.000	205	0	0	1	205	1	205	1.24e-150	413
1_3585	1_1762	25.610	164	117	3	5	166	13	173	1.45e-12	61.2
1_3586	1_3586	100.000	292	0	0	1	292	1	292	0.0	600
1_3587	1_3587	100.000	229	0	0	1	229	1	229	1.31e-172	471
1_3587	1_3643	27.570	214	149	2	13	224	22	231	3.00e-27	101
1_3587	1_3451	26.761	213	140	8	25	227	28	234	3.02e-13	64.3
1_3587	1_2867	25.523	239	150	8	6	228	6	232	1.92e-12	61.6
1_3587	1_3113	24.645	211	153	3	13	220	37	244	3.24e-11	58.5
1_3587	1_146	28.947	152	100	4	17	165	23	169	6.97e-11	57.4
1_3587	1_1433	24.878	205	122	6	22	215	28	211	6.95e-10	54.3
1_3587	1_397	38.710	62	38	0	13	74	18	79	8.28e-06	42.4
1_3587	1_1687	22.170	212	148	6	15	224	18	214	2.63e-04	37.7
1_3588	1_3588	100.000	281	0	0	1	281	1	281	0.0	580
1_3588	1_718	27.698	278	180	8	1	268	1	267	1.76e-20	85.5
1_3588	1_424	25.726	241	172	3	4	244	3	236	3.73e-17	76.3
1_3588	1_3697	27.376	263	148	9	4	247	3	241	1.54e-16	74.3
1_3588	1_3737	26.984	252	153	6	1	251	1	222	2.35e-16	73.6
1_3588	1_800	27.857	280	176	10	1	270	1	264	1.75e-12	63.2
1_3588	1_774	21.633	245	172	5	33	270	2	233	3.67e-10	55.8
1_3588	1_776	22.545	275	188	8	1	265	1	260	3.80e-08	50.1
1_3588	1_2054	39.216	51	30	1	196	246	224	273	6.03e-04	37.4
1_3589	1_3589	100.000	420	0	0	1	420	1	420	0.0	840
1_3589	1_2751	25.814	430	286	11	10	415	15	435	2.22e-35	132
1_3589	1_3292	27.316	421	280	9	1	409	2	408	2.60e-32	124
1_3589	1_3583	26.450	431	285	12	1	413	1	417	1.39e-31	122
1_3589	1_4103	27.020	396	262	10	11	401	5	378	1.84e-31	121
1_3589	1_3456	25.176	425	289	9	10	415	8	422	4.25e-30	117
1_3589	1_1435	23.188	414	292	7	15	415	9	409	6.55e-27	108
1_3589	1_2911	24.812	399	274	13	10	392	4	392	1.52e-21	93.2
1_3589	1_2239	24.717	441	282	18	11	419	25	447	1.47e-20	90.5
1_3589	1_2120	27.019	322	199	11	16	316	19	325	9.18e-20	87.8
1_3589	1_1029	24.885	434	272	15	13	415	34	444	7.84e-19	85.1
1_3589	1_2134	23.457	405	276	13	26	415	27	412	1.28e-16	78.2
1_3589	1_1052	23.132	281	188	7	25	302	39	294	2.25e-12	65.1
1_3589	1_3992	24.345	267	143	12	77	309	89	330	6.20e-11	60.8
1_3589	1_3544	25.271	277	194	10	55	324	66	336	4.75e-10	57.8
1_3589	1_246	27.219	169	110	5	57	214	41	207	1.79e-09	55.8
1_3589	1_2055	27.559	254	153	10	13	258	30	260	2.50e-09	55.5
1_3589	1_2129	22.549	306	214	8	11	304	25	319	3.60e-09	55.1
1_3589	1_3111	26.812	138	91	3	70	201	71	204	8.42e-09	53.9
1_3589	1_485	19.420	345	256	7	55	393	51	379	3.90e-07	48.5
1_3589	1_2700	25.424	118	88	0	77	194	64	181	1.11e-05	43.9
1_3589	1_326	22.472	267	165	8	54	309	50	285	1.48e-05	43.9
1_3589	1_2613	24.791	359	208	15	64	370	56	404	5.35e-05	42.0
1_3589	1_1416	19.595	148	119	0	55	202	49	196	6.65e-05	41.6
1_3589	1_2036	19.283	223	158	6	76	281	79	296	2.08e-04	40.0
1_3589	1_362	19.084	131	96	2	87	214	75	198	6.00e-04	38.5
1_3589	1_3543	21.574	394	247	15	8	368	26	390	8.79e-04	38.1
1_3590	1_3590	100.000	396	0	0	1	396	1	396	0.0	820
1_3590	1_2119	54.478	402	175	3	1	396	1	400	1.34e-157	446
1_3590	1_1398	28.191	376	253	8	25	391	18	385	8.87e-41	145
1_3590	1_3584	29.755	326	197	6	23	345	14	310	3.82e-40	144
1_3590	1_3455	25.312	320	194	9	25	339	63	342	6.96e-24	99.4
1_3590	1_2135	23.782	349	208	10	57	391	94	398	3.61e-19	85.5
1_3591	1_3591	100.000	298	0	0	1	298	1	298	0.0	624
1_3591	1_2259	27.517	298	204	6	1	289	1	295	1.87e-26	102
1_3591	1_1516	25.652	230	159	4	5	225	13	239	2.53e-17	77.8
1_3591	1_3972	23.626	182	132	3	3	184	1	175	1.02e-13	67.0
1_3591	1_2127	25.088	283	172	9	3	264	1	264	2.31e-13	65.9
1_3591	1_245	24.571	175	129	1	1	175	1	172	2.37e-13	66.2
1_3591	1_3644	26.066	211	142	6	8	208	6	212	8.29e-13	64.3
1_3591	1_2058	24.615	195	139	3	1	193	1	189	1.00e-12	63.9
1_3591	1_2466	24.180	244	156	7	3	218	1	243	4.88e-11	59.3
1_3591	1_1380	24.865	185	134	2	1	182	1	183	2.38e-10	57.0
1_3591	1_3020	27.222	180	122	6	19	193	23	198	1.08e-09	55.5
1_3591	1_2805	23.176	233	164	6	10	235	10	234	1.38e-09	54.7
1_3591	1_792	22.222	198	149	3	1	195	1	196	9.61e-09	52.4
1_3591	1_3852	26.207	145	107	0	3	147	1	145	8.68e-08	49.3
1_3591	1_1932	23.188	138	106	0	19	156	19	156	5.72e-07	47.0
1_3591	1_3654	21.918	146	114	0	3	148	1	146	6.72e-07	46.6
1_3591	1_3367	25.410	122	91	0	5	126	5	126	7.90e-07	46.6
1_3591	1_2770	25.000	172	118	4	5	173	8	171	9.36e-07	46.2
1_3591	1_3557	24.138	174	121	5	5	175	17	182	2.48e-06	45.1
1_3591	1_479	26.852	108	76	1	8	115	7	111	3.63e-06	44.7
1_3591	1_310	25.175	143	93	4	4	138	19	155	4.19e-06	44.3
1_3591	1_1563	22.951	122	94	0	5	126	4	125	5.49e-06	43.9
1_3591	1_2701	22.764	123	95	0	3	125	2	124	9.94e-06	43.1
1_3591	1_2172	26.111	180	127	3	1	179	9	183	1.00e-05	43.1
1_3591	1_1417	24.503	151	108	3	1	149	1	147	3.18e-05	41.6
