1_3357	0_1606	30.128	468	295	12	1	446	1	458	3.13e-56	191
1_3357	0_2288	28.035	453	300	10	6	444	8	448	1.77e-49	172
1_3357	0_4922	28.571	469	296	14	1	446	1	453	3.53e-48	169
1_3357	0_3050	29.025	472	282	14	4	446	5	452	6.58e-45	160
1_3357	0_860	28.500	200	115	9	122	303	97	286	5.75e-06	45.4
1_3357	0_5450	28.910	211	122	10	160	353	138	337	1.95e-05	43.9
1_3357	0_143	27.094	203	129	7	126	318	308	501	7.18e-05	42.4
1_3357	0_1803	23.711	194	132	8	121	303	91	279	1.08e-04	42.0
1_3357	0_446	29.730	185	105	8	157	323	265	442	0.001	38.5
1_3358	0_1354	41.026	351	196	4	1	341	13	362	7.48e-71	222
1_3358	0_2291	30.233	172	115	4	21	191	7	174	1.49e-09	55.8
1_3360	0_1982	24.275	276	165	10	21	272	35	290	2.28e-06	45.4
1_3360	0_3631	24.648	142	91	5	144	278	163	295	1.51e-05	42.7
1_3361	0_3830	24.468	188	125	4	60	242	79	254	7.54e-10	56.6
1_3362	0_2337	30.244	205	142	1	9	212	19	223	9.80e-24	93.6
1_3362	0_3828	29.808	208	142	3	4	211	12	215	1.84e-23	92.4
1_3362	0_5200	25.743	202	147	2	12	212	21	220	1.02e-16	74.3
1_3362	0_2860	26.816	179	129	2	35	212	28	205	2.96e-15	70.1
1_3362	0_3446	26.496	234	166	4	7	239	10	238	4.01e-15	69.7
1_3362	0_3311	25.974	231	169	2	10	239	5	234	2.47e-10	56.2
1_3362	0_1158	24.510	204	152	2	20	222	15	217	5.94e-09	52.4
1_3362	0_2954	28.972	107	69	1	13	119	6	105	1.58e-05	42.7
1_3362	0_270	38.462	65	40	0	13	77	13	77	3.42e-05	41.6
1_3362	0_4246	32.353	68	46	0	10	77	21	88	1.32e-04	39.7
1_3362	0_2134	30.000	100	63	3	14	106	25	124	1.67e-04	39.7
1_3362	0_4859	33.898	59	39	0	19	77	17	75	1.99e-04	38.9
1_3362	0_5457	23.636	165	110	4	16	177	9	160	2.22e-04	38.5
1_3362	0_1646	37.500	56	35	0	21	76	22	77	2.42e-04	38.5
1_3363	0_2454	52.894	501	226	7	52	547	45	540	4.36e-170	490
1_3366	0_1412	30.500	200	127	4	2	194	4	198	3.29e-20	82.0
1_3366	0_2414	27.979	193	135	2	2	190	10	202	5.34e-18	76.3
1_3366	0_3675	25.366	205	145	3	2	198	5	209	1.39e-17	75.1
1_3366	0_2010	25.373	134	88	1	73	194	75	208	1.18e-12	61.6
1_3366	0_4024	26.562	192	126	5	3	184	4	190	4.87e-11	57.0
1_3366	0_1781	39.024	82	45	2	113	192	813	891	7.00e-11	58.2
1_3366	0_1782	46.667	60	29	1	135	194	840	896	1.65e-10	57.0
1_3366	0_3953	24.277	173	123	3	29	194	40	211	6.37e-10	53.9
1_3366	0_3104	30.263	152	92	3	43	185	44	190	3.43e-09	52.0
1_3366	0_4152	31.944	72	49	0	120	191	144	215	3.82e-07	46.2
1_3366	0_540	31.148	61	42	0	138	198	422	482	4.10e-07	46.6
1_3366	0_2631	33.333	60	39	1	139	197	199	258	4.14e-07	46.2
1_3366	0_34	26.923	156	108	2	35	185	36	190	2.73e-06	43.5
1_3366	0_3842	28.767	73	52	0	126	198	249	321	2.85e-06	43.9
1_3366	0_3487	39.130	69	35	1	124	192	755	816	4.88e-06	43.5
1_3366	0_3670	35.294	68	42	2	125	191	185	251	5.07e-06	43.1
1_3366	0_3546	42.000	50	29	0	141	190	180	229	5.87e-06	42.7
1_3366	0_1927	29.213	89	59	2	106	194	144	228	6.46e-06	42.7
1_3366	0_610	22.892	166	119	3	29	185	28	193	1.09e-05	42.0
1_3366	0_3997	41.509	53	31	0	140	192	843	895	3.16e-05	41.2
1_3366	0_4377	35.714	56	36	0	142	197	212	267	3.74e-05	40.4
1_3366	0_4897	36.000	50	32	0	142	191	206	255	7.51e-05	39.7
1_3366	0_3785	19.249	213	153	5	2	200	4	211	2.68e-04	37.7
1_3366	0_1499	36.000	50	32	0	142	191	203	252	4.24e-04	37.4
1_3367	0_2934	45.215	303	149	4	2	296	1	294	3.69e-83	250
1_3367	0_2571	39.597	298	180	0	2	299	1	298	4.71e-70	216
1_3367	0_4255	34.667	300	194	1	2	299	1	300	8.99e-57	182
1_3367	0_2089	36.860	293	164	4	2	284	1	282	1.86e-45	153
1_3367	0_2354	31.379	290	197	1	2	291	1	288	5.85e-43	146
1_3367	0_2584	32.660	297	196	3	2	297	1	294	4.97e-41	142
1_3367	0_1215	31.081	296	197	3	4	295	4	296	2.27e-39	137
1_3367	0_2895	32.343	303	196	4	2	300	1	298	3.41e-39	137
1_3367	0_1144	31.636	275	182	3	8	279	12	283	9.13e-39	135
1_3367	0_889	30.612	294	201	3	2	293	1	293	1.40e-38	135
1_3367	0_3184	31.034	290	195	3	8	295	12	298	1.58e-38	135
1_3367	0_162	31.544	298	201	2	2	298	1	296	1.67e-38	135
1_3367	0_3971	31.757	296	199	3	2	295	1	295	2.93e-38	135
1_3367	0_1081	30.667	300	200	2	2	298	1	295	4.17e-38	134
1_3367	0_60	30.822	292	199	1	2	293	1	289	6.86e-37	131
1_3367	0_2471	29.110	292	200	3	8	295	8	296	2.41e-36	129
1_3367	0_2158	30.844	308	190	4	2	299	1	295	3.89e-36	129
1_3367	0_3701	30.464	302	194	4	2	298	1	291	1.21e-34	125
1_3367	0_3195	32.990	291	170	5	10	291	8	282	1.31e-34	125
1_3367	0_3636	29.965	287	199	2	8	293	7	292	2.53e-34	124
1_3367	0_1886	29.195	298	189	4	8	295	8	293	7.40e-34	122
1_3367	0_1345	31.419	296	195	3	3	293	5	297	1.86e-33	122
1_3367	0_2722	31.349	252	169	2	14	264	18	266	6.18e-32	118
1_3367	0_127	30.903	288	174	6	2	277	1	275	1.81e-31	116
1_3367	0_1993	30.851	282	178	5	11	280	11	287	2.19e-31	116
1_3367	0_2486	30.565	301	201	6	2	296	1	299	6.10e-30	112
1_3367	0_2455	26.059	307	206	3	5	300	9	305	6.02e-29	110
1_3367	0_1760	29.893	281	186	7	5	279	6	281	3.45e-25	99.8
1_3367	0_4226	27.273	275	198	1	1	275	1	273	1.52e-24	97.8
1_3367	0_2296	31.525	295	191	5	2	293	13	299	9.02e-24	96.3
1_3367	0_2905	30.405	296	186	7	10	293	12	299	1.16e-23	95.9
1_3367	0_183	24.837	306	209	3	2	296	1	296	5.06e-23	94.0
1_3367	0_2262	30.072	276	184	4	11	281	12	283	1.26e-21	90.1
1_3367	0_1329	27.835	291	199	3	8	291	7	293	1.63e-20	87.0
1_3367	0_5007	25.081	307	203	4	2	297	7	297	9.49e-17	76.6
1_3367	0_5394	32.867	143	89	2	5	144	8	146	1.38e-16	75.9
1_3367	0_453	23.779	307	202	7	7	300	10	297	3.64e-16	74.7
1_3367	0_2533	33.333	177	99	5	1	161	1	174	1.16e-15	73.2
1_3367	0_3782	27.419	186	134	1	8	193	7	191	4.41e-15	71.6
1_3367	0_2641	33.333	117	77	1	4	120	2	117	8.09e-15	70.9
1_3367	0_210	27.303	304	187	8	5	297	9	289	1.36e-14	70.1
1_3367	0_5123	32.886	149	95	4	8	152	6	153	2.64e-14	69.3
1_3367	0_3182	31.000	200	121	6	2	191	1	193	2.60e-13	66.2
1_3367	0_3500	31.783	129	74	2	8	129	6	127	4.94e-13	65.5
1_3367	0_1198	26.437	174	118	2	5	174	7	174	9.15e-13	64.7
1_3367	0_3849	33.803	142	78	5	7	139	8	142	9.96e-13	64.7
1_3367	0_1154	26.271	236	168	3	9	243	7	237	1.37e-12	64.3
1_3367	0_1326	29.455	275	162	10	4	268	2	254	3.56e-12	62.8
1_3367	0_193	27.053	207	131	7	8	204	6	202	5.04e-12	62.8
1_3367	0_2305	30.380	158	104	2	19	173	28	182	7.76e-12	62.0
1_3367	0_890	26.894	264	169	6	8	259	8	259	9.81e-12	61.6
1_3367	0_5317	30.709	127	86	2	1	126	1	126	1.39e-11	61.2
1_3367	0_3658	28.022	182	126	3	16	193	15	195	1.71e-11	61.2
1_3367	0_2149	26.667	195	128	5	8	194	6	193	3.13e-11	60.5
1_3367	0_3463	26.236	263	184	6	1	259	1	257	4.09e-11	60.1
1_3367	0_748	31.250	192	115	4	2	176	1	192	4.24e-11	59.7
1_3367	0_2421	29.167	168	101	4	4	155	11	176	4.28e-11	59.7
1_3367	0_5483	26.394	269	163	10	8	259	8	258	6.12e-11	59.3
1_3367	0_2087	30.252	119	83	0	8	126	6	124	9.20e-11	58.9
1_3367	0_795	29.286	140	96	2	7	145	9	146	1.48e-10	58.2
1_3367	0_4189	27.465	142	99	2	5	145	8	146	1.57e-10	58.2
1_3367	0_715	29.114	158	105	4	4	157	2	156	1.65e-10	58.2
1_3367	0_31	28.467	137	96	1	8	144	8	142	2.34e-10	57.8
1_3367	0_827	30.872	149	87	4	5	145	2	142	2.40e-10	57.4
1_3367	0_4072	29.851	134	91	2	5	138	13	143	3.11e-10	57.4
1_3367	0_1588	30.769	130	87	1	8	137	8	134	5.15e-10	56.6
1_3367	0_37	24.514	257	187	5	2	256	5	256	1.55e-09	55.1
1_3367	0_3665	29.787	141	88	3	8	141	6	142	2.12e-09	54.7
1_3367	0_221	25.786	159	104	2	8	152	9	167	2.23e-09	54.7
1_3367	0_3847	37.662	77	48	0	2	78	1	77	2.31e-09	54.7
1_3367	0_5083	28.261	138	97	2	1	137	1	137	2.37e-09	54.7
1_3367	0_2030	33.051	118	79	0	5	122	3	120	2.75e-09	54.3
1_3367	0_2373	29.167	120	85	0	1	120	1	120	3.33e-09	54.3
1_3367	0_1157	31.405	121	81	1	8	128	17	135	4.96e-09	53.5
1_3367	0_2987	25.000	128	94	1	2	129	18	143	5.18e-09	53.5
1_3367	0_4284	31.061	132	80	4	2	129	1	125	9.93e-09	52.8
1_3367	0_3918	23.746	299	203	5	5	296	7	287	1.71e-08	52.0
1_3367	0_1428	25.620	242	162	7	8	243	6	235	2.27e-08	51.6
1_3367	0_1437	25.309	162	107	5	8	159	11	168	7.02e-08	50.1
1_3367	0_2903	30.519	154	99	6	8	157	12	161	1.10e-07	49.3
1_3367	0_3287	25.101	247	171	5	14	256	17	253	1.19e-07	49.7
1_3367	0_1880	26.966	178	119	4	9	177	7	182	2.37e-07	48.5
1_3367	0_2546	36.986	73	45	1	8	80	6	77	3.18e-07	48.1
1_3367	0_2936	26.562	128	93	1	7	133	7	134	7.18e-07	47.0
1_3367	0_155	25.424	118	86	2	4	121	8	123	1.02e-06	46.6
1_3367	0_826	23.762	303	178	9	2	272	1	282	1.45e-06	46.2
1_3367	0_5445	25.000	156	112	2	8	159	6	160	4.23e-06	44.7
1_3367	0_2248	28.467	137	85	5	16	144	27	158	4.87e-06	44.7
1_3367	0_1851	29.286	140	96	2	2	139	1	139	8.19e-06	43.9
1_3367	0_137	28.846	104	70	2	5	108	17	116	8.66e-06	43.9
1_3367	0_2110	36.709	79	50	0	2	80	20	98	1.19e-05	43.5
1_3367	0_485	27.374	179	101	4	5	158	6	180	2.10e-05	42.7
1_3367	0_2505	21.397	229	157	6	33	240	37	263	6.55e-05	41.2
1_3367	0_2811	25.410	122	91	0	8	129	8	129	2.01e-04	39.7
1_3369	0_3820	56.941	425	178	2	16	440	14	433	6.81e-141	407
1_3369	0_3666	38.810	420	239	8	18	432	14	420	1.20e-83	262
1_3369	0_4424	34.368	419	266	5	18	434	8	419	8.25e-64	209
1_3369	0_232	32.258	434	260	8	10	432	6	416	7.99e-55	186
1_3369	0_3780	35.429	350	217	5	1	347	1	344	2.53e-50	176
1_3369	0_3780	29.787	94	60	2	346	437	445	534	1.98e-04	40.8
1_3369	0_710	33.505	388	247	5	19	405	14	391	4.86e-42	151
1_3369	0_5471	30.752	439	268	11	18	440	17	435	1.88e-41	150
1_3369	0_2148	26.382	398	250	13	59	440	55	425	5.44e-15	73.9
1_3369	0_1030	22.527	364	237	10	66	413	60	394	8.30e-07	48.1
1_3369	0_3536	24.402	418	232	15	73	440	67	450	3.54e-06	46.2
1_3370	0_4972	52.474	667	299	6	25	685	25	679	0.0	720
1_3371	0_2876	28.761	226	139	8	34	243	391	610	6.74e-11	59.3
1_3371	0_2242	29.787	235	130	12	34	245	295	517	7.58e-11	58.9
1_3371	0_4450	33.333	126	77	3	126	244	539	664	3.63e-09	54.3
1_3371	0_5111	25.620	242	154	8	22	244	648	882	3.74e-09	54.3
1_3371	0_3376	31.068	103	70	1	151	252	607	709	3.86e-09	53.9
1_3371	0_2105	27.344	128	88	3	130	252	715	842	1.09e-07	49.7
1_3371	0_2607	26.230	122	85	2	127	243	455	576	2.18e-07	48.5
1_3371	0_1195	25.714	245	163	6	17	248	868	1106	2.87e-07	48.5
1_3371	0_4023	28.889	90	64	0	155	244	296	385	3.94e-07	47.8
1_3371	0_3897	27.174	92	67	0	157	248	413	504	3.79e-06	44.7
1_3371	0_3320	29.545	88	62	0	155	242	152	239	8.27e-06	43.9
1_3371	0_584	30.000	90	63	0	155	244	1133	1222	1.10e-05	43.5
1_3371	0_4686	26.136	88	65	0	157	244	1309	1396	3.36e-05	42.0
1_3371	0_1749	26.136	88	65	0	157	244	589	676	9.29e-05	40.4
1_3371	0_872	27.083	96	67	1	150	245	703	795	1.61e-04	40.0
1_3372	0_2299	28.159	277	179	9	27	299	36	296	2.36e-20	87.0
1_3372	0_1982	25.000	316	195	11	1	300	1	290	9.78e-09	52.8
1_3373	0_377	34.694	49	32	0	205	253	200	248	0.001	38.9
1_3374	0_1197	76.777	422	94	1	2	419	3	424	0.0	653
1_3374	0_123	50.000	428	208	3	7	428	13	440	9.28e-145	417
1_3374	0_2074	23.848	369	242	8	8	362	16	359	3.33e-16	77.4
1_3375	0_4450	30.368	652	411	15	27	651	30	665	1.30e-73	248
1_3375	0_1749	34.339	431	270	6	231	652	252	678	2.81e-69	236
1_3375	0_584	32.176	432	281	6	242	664	808	1236	2.24e-65	231
1_3375	0_287	31.395	430	277	7	237	652	321	746	4.58e-59	209
1_3375	0_4686	32.972	461	291	8	215	660	949	1406	4.50e-58	210
1_3375	0_5111	30.172	464	299	10	205	654	434	886	5.72e-54	196
1_3375	0_2105	28.502	414	279	6	247	651	430	835	1.22e-44	168
1_3375	0_3376	29.602	402	274	5	260	656	310	707	1.21e-43	164
1_3375	0_4023	29.070	258	175	3	400	654	137	389	1.91e-32	127
1_3375	0_2607	28.375	363	244	10	295	649	222	576	3.04e-32	129
1_3375	0_872	30.820	305	195	6	359	650	493	794	3.05e-31	127
1_3375	0_1195	26.434	488	338	9	177	650	622	1102	6.07e-31	127
1_3375	0_3897	30.645	248	157	6	411	650	260	500	2.54e-24	104
1_3375	0_5052	25.056	447	312	10	217	651	246	681	2.34e-22	99.4
1_3375	0_3320	33.745	243	140	8	417	648	7	239	2.48e-21	95.5
1_3375	0_2876	31.600	250	160	5	407	651	369	612	4.96e-21	94.7
1_3375	0_2242	27.126	247	172	4	416	658	282	524	9.53e-21	93.6
1_3375	0_1447	22.693	661	458	18	18	650	10	645	2.36e-11	63.9
1_3379	0_1177	27.413	518	316	25	174	654	322	816	1.56e-18	88.2
1_3387	0_4590	58.360	317	132	0	12	328	4	320	5.24e-135	384
1_3387	0_1832	46.512	258	134	3	10	265	272	527	4.28e-70	225
1_3387	0_1832	41.434	251	139	4	28	270	15	265	8.83e-51	174
1_3387	0_2094	47.510	261	132	4	13	272	271	527	5.51e-69	222
1_3387	0_2094	41.350	237	133	4	36	266	19	255	1.16e-48	168
1_3387	0_4589	35.974	303	186	5	29	324	13	314	1.47e-61	197
1_3387	0_2389	33.209	268	166	4	11	278	24	278	2.07e-43	150
1_3387	0_3441	36.475	244	146	2	28	265	28	268	1.46e-41	143
1_3387	0_5169	37.662	231	137	5	33	262	16	240	9.33e-40	138
1_3387	0_5189	34.553	246	154	6	15	258	20	260	3.93e-39	137
1_3387	0_4273	36.481	233	131	7	37	263	16	237	2.27e-37	132
1_3387	0_282	32.231	242	141	6	36	268	16	243	2.03e-36	131
1_3387	0_5249	31.950	241	148	6	35	264	20	255	1.24e-35	127
1_3387	0_3678	32.000	250	156	5	37	281	20	260	1.05e-33	125
1_3387	0_2428	32.384	281	171	10	6	285	4	266	3.17e-31	121
1_3387	0_1356	33.180	217	140	4	36	252	15	226	4.03e-31	115
1_3387	0_3316	31.081	222	144	4	41	262	22	234	5.44e-31	117
1_3387	0_304	34.404	218	132	6	37	253	37	244	6.93e-31	117
1_3387	0_209	30.204	245	160	4	24	265	17	253	4.71e-30	115
1_3387	0_612	30.568	229	150	4	41	269	30	249	1.16e-29	114
1_3387	0_3045	33.654	208	132	5	35	241	23	225	2.72e-29	109
1_3387	0_2914	33.036	224	136	6	24	243	11	224	3.91e-29	109
1_3387	0_1270	31.667	240	139	6	36	265	15	239	1.53e-28	108
1_3387	0_905	31.250	240	151	6	36	265	17	252	4.00e-28	107
1_3387	0_3510	32.218	239	134	8	1	235	1	215	1.09e-27	106
1_3387	0_3248	31.624	234	149	5	34	266	17	240	2.17e-27	108
1_3387	0_4540	30.137	219	148	3	38	254	24	239	2.53e-27	105
1_3387	0_2346	30.542	203	131	4	33	235	31	223	4.48e-27	105
1_3387	0_2380	29.032	248	158	7	24	269	9	240	6.40e-27	106
1_3387	0_379	32.683	205	133	4	37	241	17	216	7.48e-27	103
1_3387	0_329	30.088	226	145	3	30	253	20	234	2.27e-26	104
1_3387	0_4679	31.776	214	141	4	24	236	16	225	4.35e-26	101
1_3387	0_2983	30.579	242	151	4	36	265	17	253	5.29e-26	101
1_3387	0_3966	30.081	246	158	6	18	261	7	240	8.35e-26	103
1_3387	0_3274	33.493	209	137	1	41	249	28	234	3.51e-25	99.8
1_3387	0_5477	29.918	244	154	6	35	269	40	275	5.22e-25	101
1_3387	0_186	30.000	230	133	6	11	235	12	218	1.11e-24	98.6
1_3387	0_3515	32.178	202	122	5	36	235	18	206	2.68e-23	94.4
1_3387	0_4013	32.663	199	114	6	41	235	26	208	3.15e-23	94.4
1_3387	0_2332	30.798	263	148	10	43	292	33	274	4.24e-23	94.4
1_3387	0_5467	29.412	238	152	7	36	264	44	274	7.68e-23	93.6
1_3387	0_3583	31.278	227	122	9	18	235	32	233	2.40e-21	89.7
1_3387	0_4141	34.000	200	113	4	38	225	21	213	1.42e-20	86.7
1_3387	0_3440	29.870	231	146	8	12	235	4	225	2.21e-20	85.9
1_3387	0_1085	26.638	229	153	3	37	253	20	245	1.34e-19	84.3
1_3387	0_2368	31.651	218	128	7	8	222	1	200	2.11e-19	84.0
1_3387	0_5091	30.000	240	123	7	36	255	371	585	7.74e-18	81.6
1_3387	0_1888	29.524	210	118	8	47	244	26	217	2.44e-17	79.3
1_3387	0_3449	26.506	249	162	7	11	249	3	240	8.37e-17	76.6
1_3387	0_1129	35.111	225	129	9	37	255	362	575	1.14e-16	78.2
1_3387	0_871	28.319	226	133	6	36	250	373	580	2.83e-16	77.0
1_3387	0_2446	28.340	247	145	9	36	274	29	251	3.03e-16	74.7
1_3387	0_77	32.883	222	120	9	42	243	25	237	5.86e-16	73.6
1_3387	0_5002	28.251	223	142	8	35	252	18	227	2.36e-15	72.0
1_3387	0_139	29.469	207	127	5	39	239	28	221	2.57e-15	73.9
1_3387	0_139	24.299	107	76	2	137	239	380	485	2.94e-04	39.7
1_3387	0_2870	27.404	208	142	6	36	243	19	217	4.84e-15	72.0
1_3387	0_5003	23.137	255	155	4	35	249	18	271	6.10e-15	71.6
1_3387	0_3290	30.769	221	136	7	38	250	378	589	4.24e-14	70.5
1_3387	0_2969	26.339	224	156	4	29	251	11	226	4.34e-14	68.6
1_3387	0_5331	26.522	230	148	5	37	260	289	503	9.81e-14	69.3
1_3387	0_5331	24.380	242	170	6	36	274	22	253	5.97e-09	54.7
1_3387	0_3608	25.424	236	162	6	29	263	16	238	2.16e-13	67.4
1_3387	0_3379	31.250	176	111	4	36	204	17	189	5.11e-13	65.5
1_3387	0_4955	26.442	208	144	3	38	244	17	216	5.62e-13	65.1
1_3387	0_4114	25.203	246	158	7	32	266	5	235	5.87e-13	65.9
1_3387	0_3078	25.339	221	140	5	38	242	19	230	1.03e-12	66.2
1_3387	0_1489	30.645	186	116	4	41	225	32	205	1.05e-12	64.3
1_3387	0_1084	25.551	227	147	9	35	254	14	225	1.14e-12	63.9
1_3387	0_4304	31.416	226	128	7	35	250	342	550	2.36e-12	65.1
1_3387	0_3743	26.407	231	158	4	37	266	16	235	6.34e-12	62.8
1_3387	0_5352	26.961	204	124	5	38	241	328	506	1.37e-10	59.7
1_3387	0_5352	26.577	222	127	8	31	233	13	217	7.91e-08	50.8
1_3387	0_4224	28.729	181	92	3	37	200	503	663	2.36e-10	58.9
1_3387	0_1979	25.820	244	140	9	41	265	275	496	5.47e-10	57.8
1_3387	0_1979	28.440	218	123	7	41	242	26	226	6.66e-10	57.4
1_3387	0_4303	28.962	183	103	5	38	208	344	511	9.52e-10	57.0
1_3387	0_3472	28.761	226	116	7	23	224	326	530	1.32e-09	56.6
1_3387	0_4795	28.959	221	138	9	38	250	17	226	5.66e-09	53.5
1_3387	0_2435	26.570	207	128	8	41	243	359	545	7.44e-09	54.3
1_3387	0_4680	23.377	231	154	5	28	241	14	238	1.11e-08	53.5
1_3387	0_4680	23.350	197	127	4	38	233	339	512	4.35e-08	51.6
1_3387	0_4954	23.423	222	155	4	36	249	58	272	1.18e-08	52.8
1_3387	0_3911	21.719	221	160	5	36	248	20	235	1.56e-08	52.4
1_3387	0_1904	27.632	228	132	7	38	252	500	707	1.93e-08	53.1
1_3387	0_3459	26.047	215	144	6	35	249	16	215	2.27e-08	52.0
1_3387	0_4545	20.657	213	161	4	41	252	22	227	3.68e-07	47.8
1_3387	0_1260	24.691	243	142	7	31	254	342	562	4.51e-07	48.5
1_3387	0_1996	24.227	194	121	5	40	233	337	504	8.07e-07	47.8
1_3387	0_1996	22.018	218	135	6	38	230	17	224	6.04e-06	45.1
1_3387	0_1441	27.273	231	115	5	38	238	9	216	8.42e-07	47.8
1_3387	0_1441	29.412	187	94	9	49	229	367	521	6.64e-06	45.1
1_3387	0_1401	23.438	128	94	2	120	247	26	149	1.69e-06	46.2
1_3387	0_4239	27.397	219	141	7	41	252	23	230	1.75e-06	45.8
1_3387	0_4315	29.167	120	75	4	142	253	467	584	3.28e-05	42.7
1_3387	0_4315	27.419	124	79	4	140	254	808	929	2.78e-04	40.0
1_3388	0_4589	60.938	320	123	2	1	320	1	318	6.87e-141	399
1_3388	0_1832	48.077	260	134	1	3	261	5	264	1.20e-75	239
1_3388	0_1832	42.146	261	136	5	3	256	274	526	1.30e-58	194
1_3388	0_4590	40.468	299	167	7	21	317	28	317	5.61e-72	223
1_3388	0_2094	45.312	256	135	2	3	258	5	255	1.12e-66	216
1_3388	0_2094	40.079	252	142	4	20	270	291	534	8.05e-56	187
1_3388	0_3441	37.354	257	152	5	3	257	19	268	1.61e-41	143
1_3388	0_2389	35.000	260	146	9	20	272	39	282	3.66e-34	125
1_3388	0_5169	33.202	253	157	5	3	255	1	241	1.03e-31	116
1_3388	0_3316	30.859	256	153	8	1	254	1	234	9.71e-31	116
1_3388	0_5189	32.751	229	144	5	22	250	42	260	2.45e-28	108
1_3388	0_4273	30.213	235	152	5	20	254	14	236	4.62e-28	107
1_3388	0_282	30.252	238	148	6	20	254	15	237	5.71e-28	108
1_3388	0_2914	32.083	240	136	6	2	234	4	223	6.27e-28	105
1_3388	0_5249	29.644	253	153	8	4	246	8	245	1.31e-27	105
1_3388	0_3678	32.389	247	147	7	3	249	5	231	2.94e-27	107
1_3388	0_304	32.653	245	141	9	3	245	22	244	6.86e-27	106
1_3388	0_186	29.961	257	126	7	3	239	13	235	2.66e-26	102
1_3388	0_1270	30.290	241	150	5	20	257	14	239	4.43e-25	98.6
1_3388	0_2332	31.250	224	135	5	4	227	11	215	5.52e-25	99.4
1_3388	0_1356	29.268	246	146	9	3	242	1	224	1.82e-24	97.1
1_3388	0_2428	34.008	247	147	9	3	248	10	241	3.29e-24	100
1_3388	0_4679	34.222	225	123	9	17	234	24	230	1.40e-23	94.7
1_3388	0_2346	29.646	226	142	5	2	227	15	223	9.85e-23	93.2
1_3388	0_3045	31.624	234	145	7	2	233	5	225	1.41e-22	91.7
1_3388	0_3966	29.134	254	163	7	3	253	1	240	4.78e-21	90.1
1_3388	0_905	29.020	255	158	7	1	246	1	241	9.52e-21	87.0
1_3388	0_612	26.293	232	155	6	23	254	27	242	1.37e-20	88.6
1_3388	0_329	25.954	262	161	6	4	260	9	242	2.42e-20	87.8
1_3388	0_5477	29.832	238	151	6	22	254	42	268	3.68e-20	87.4
1_3388	0_3248	27.984	243	139	5	26	258	24	240	1.88e-19	85.5
1_3388	0_379	31.132	212	126	7	26	233	21	216	4.11e-19	82.0
1_3388	0_2368	33.796	216	121	8	2	214	4	200	7.22e-19	82.4
1_3388	0_2983	31.875	160	104	3	87	246	88	242	7.74e-19	82.0
1_3388	0_4540	26.891	238	159	6	24	259	25	249	2.30e-18	80.9
1_3388	0_3515	30.396	227	134	7	2	227	3	206	3.33e-18	80.1
1_3388	0_2870	28.099	242	149	8	4	242	5	224	3.52e-18	80.9
1_3388	0_2380	29.694	229	145	5	26	254	22	234	3.99e-18	81.6
1_3388	0_5467	27.799	259	156	9	4	251	31	269	1.03e-17	79.3
1_3388	0_3510	29.952	207	120	7	26	232	39	220	1.11e-17	79.0
1_3388	0_209	27.426	237	160	5	13	249	21	245	1.31e-17	80.1
1_3388	0_3274	30.769	234	145	6	2	233	8	226	2.77e-17	77.8
1_3388	0_4013	29.258	229	139	6	1	227	1	208	1.49e-16	75.5
1_3388	0_3743	30.739	257	148	12	22	273	16	247	6.54e-16	74.3
1_3388	0_5002	26.446	242	157	8	2	242	4	225	1.86e-15	72.0
1_3388	0_5331	28.740	254	161	8	9	259	14	250	2.74e-15	73.9
1_3388	0_5331	25.581	258	154	8	4	252	275	503	4.82e-15	73.2
1_3388	0_3583	30.396	227	113	7	22	234	47	242	3.28e-15	72.0
1_3388	0_4114	26.690	281	178	11	3	280	1	256	6.12e-15	71.6
1_3388	0_3078	29.218	243	150	9	1	234	1	230	9.34e-15	72.4
1_3388	0_4955	26.667	240	156	8	3	241	1	221	1.56e-14	69.3
1_3388	0_3449	24.111	253	160	6	2	239	3	238	4.64e-14	68.6
1_3388	0_1888	29.126	206	126	6	35	236	28	217	4.74e-14	69.3
1_3388	0_3290	28.016	257	138	12	4	242	362	589	5.64e-14	69.7
1_3388	0_4141	27.451	204	128	5	23	217	21	213	8.37e-14	67.4
1_3388	0_3608	26.459	257	159	8	3	254	6	237	1.25e-11	62.0
1_3388	0_3911	25.311	241	157	7	3	233	1	228	3.65e-11	60.1
1_3388	0_4303	31.707	205	114	10	23	220	344	529	5.52e-11	60.5
1_3388	0_139	28.436	211	137	7	22	232	26	222	9.95e-11	59.7
1_3388	0_139	24.670	227	145	9	17	232	275	486	3.84e-06	45.4
1_3388	0_1085	23.485	264	158	7	3	245	5	245	1.03e-10	58.5
1_3388	0_77	40.741	81	48	0	147	227	141	221	1.47e-10	57.8
1_3388	0_2969	26.872	227	136	8	26	244	23	227	2.70e-10	57.4
1_3388	0_4545	24.889	225	150	5	21	242	17	225	3.46e-10	57.0
1_3388	0_5091	29.482	251	149	11	4	247	356	585	4.19e-10	58.2
1_3388	0_4239	28.829	222	137	7	26	242	23	228	8.40e-10	55.8
1_3388	0_4954	23.506	251	158	8	3	241	44	272	8.62e-10	56.2
1_3388	0_5003	22.464	276	168	9	3	241	5	271	1.14e-09	55.8
1_3388	0_871	24.696	247	150	9	4	241	360	579	5.24e-09	54.7
1_3388	0_3459	25.306	245	153	8	1	243	1	217	9.93e-09	53.1
1_3388	0_3440	26.316	228	159	5	3	227	4	225	1.01e-08	52.4
