0_4076	1_594	47.283	368	186	3	26	385	26	393	6.91e-116	340
0_4076	1_1925	43.850	374	200	4	11	375	12	384	1.19e-100	301
0_4076	1_2026	27.711	249	162	7	33	271	36	276	5.71e-20	86.7
0_4077	1_595	35.135	185	102	6	11	195	5	171	1.37e-24	100
0_4078	1_2624	46.624	311	154	3	30	333	52	357	4.40e-93	278
0_4079	1_596	53.678	367	163	3	17	380	6	368	1.50e-123	358
0_4079	1_122	30.579	363	233	7	28	376	36	393	1.34e-43	153
0_4080	1_597	43.949	628	336	8	1	617	1	623	0.0	533
0_4080	1_1788	41.475	610	340	6	7	604	3	607	5.39e-164	481
0_4080	1_1717	28.908	467	257	18	149	603	144	547	5.59e-41	154
0_4080	1_117	25.770	617	372	21	8	607	11	558	2.51e-37	144
0_4080	1_3256	23.214	224	110	7	269	485	436	604	4.25e-05	43.5
0_4081	1_598	55.556	144	63	1	1	144	12	154	2.05e-60	181
0_4082	1_599	49.038	104	53	0	1	104	1	104	2.71e-34	112
0_4083	1_602	40.654	214	123	4	1	211	1	213	8.49e-47	150
0_4084	1_301	48.792	414	210	1	9	420	2	415	6.05e-140	403
0_4088	1_100	39.474	152	92	0	19	170	18	169	2.92e-32	120
0_4088	1_3001	35.556	135	81	3	12	141	20	153	8.96e-14	67.4
0_4088	1_2209	26.020	196	137	4	16	208	28	218	2.55e-12	63.2
0_4088	1_798	32.787	122	61	5	279	390	80	190	2.94e-07	48.1
0_4088	1_1596	32.743	113	64	4	286	396	130	232	5.20e-07	47.8
0_4088	1_2938	28.481	158	98	5	12	155	20	176	1.79e-04	39.7
0_4090	1_2039	42.640	197	111	2	40	235	31	226	2.57e-45	148
0_4090	1_3974	32.701	211	142	0	20	230	13	223	1.27e-25	97.4
0_4091	1_2038	40.000	75	44	1	23	96	31	105	6.72e-07	42.4
0_4092	1_2897	26.531	98	66	2	33	128	49	142	5.98e-04	35.4
0_4094	1_3042	45.894	207	110	2	6	210	2	208	2.95e-58	180
0_4096	1_2710	42.857	196	97	4	6	200	2	183	2.11e-45	146
0_4096	1_2198	39.698	199	103	4	5	200	2	186	2.18e-40	133
0_4097	1_4107	59.424	451	183	0	1	451	1	451	0.0	566
0_4097	1_124	30.725	345	207	11	18	345	38	367	3.90e-27	110
0_4098	1_2391	44.771	306	143	9	344	638	148	438	5.80e-65	218
0_4098	1_3733	42.424	330	164	7	334	638	140	468	3.73e-64	216
0_4098	1_3886	43.554	287	150	6	354	635	162	441	2.15e-61	208
0_4098	1_335	42.222	315	145	9	344	634	231	532	1.20e-60	208
0_4098	1_2203	34.579	321	190	7	337	641	155	471	5.80e-52	183
0_4098	1_609	38.333	300	167	5	348	634	345	639	6.22e-52	186
0_4098	1_2632	46.847	222	112	3	350	566	204	424	1.00e-49	177
0_4098	1_2652	36.873	339	199	9	308	638	355	686	1.15e-49	181
0_4098	1_1569	38.095	315	162	8	338	638	211	506	4.33e-48	173
0_4098	1_1577	44.175	206	108	4	354	553	29	233	3.39e-45	160
0_4098	1_3284	38.793	232	128	6	356	574	210	440	3.04e-37	142
0_4098	1_3529	34.513	226	127	10	346	558	126	343	1.04e-18	87.4
0_4098	1_528	30.317	221	126	10	355	558	127	336	1.69e-15	77.0
0_4098	1_2236	24.920	313	183	9	335	640	144	411	1.56e-09	57.0
0_4099	1_3438	67.530	502	163	0	5	506	11	512	0.0	724
0_4099	1_1024	38.289	491	288	7	18	503	3	483	1.54e-112	339
0_4099	1_1491	37.580	471	279	7	32	498	15	474	3.82e-98	301
0_4099	1_2907	32.860	493	310	8	15	498	14	494	1.54e-86	272
0_4099	1_2589	34.286	490	292	9	18	496	10	480	1.44e-84	266
0_4099	1_1418	32.009	453	294	6	38	488	11	451	7.41e-56	190
0_4099	1_1044	28.337	427	263	13	29	437	654	1055	2.53e-33	131
0_4099	1_1211	28.980	490	292	21	22	487	4	461	1.11e-29	118
0_4099	1_1914	22.302	278	183	8	56	321	35	291	5.70e-04	39.3
0_4100	1_4089	24.207	347	226	9	102	423	90	424	9.44e-18	82.4
0_4100	1_368	20.865	393	293	8	85	461	61	451	2.96e-13	68.6
0_4100	1_145	22.931	423	302	11	23	430	2	415	1.97e-12	65.9
0_4100	1_2904	31.696	224	105	11	216	412	206	408	1.76e-11	62.8
0_4100	1_525	21.994	341	244	8	85	410	77	410	4.37e-11	61.6
0_4100	1_2591	26.113	337	211	12	43	359	22	340	7.18e-11	60.8
0_4100	1_3996	24.768	323	196	8	59	363	40	333	1.13e-09	57.0
0_4100	1_1280	21.866	343	240	10	84	409	56	387	3.00e-09	55.8
0_4100	1_650	25.212	353	215	11	73	399	46	375	6.30e-09	54.7
0_4100	1_2201	24.675	231	150	6	204	416	180	404	2.03e-05	43.5
0_4100	1_2057	23.246	456	302	18	60	479	43	486	2.39e-05	43.5
0_4100	1_2199	23.775	408	274	13	27	412	17	409	5.59e-05	42.4
0_4100	1_1479	21.294	371	258	10	75	418	63	426	1.01e-04	41.6
0_4100	1_3674	25.275	273	176	12	208	460	189	453	1.67e-04	40.8
0_4101	1_2293	49.778	450	221	3	3	450	2	448	4.39e-156	447
0_4102	1_2292	32.618	233	147	3	18	249	73	296	5.77e-32	116
0_4106	1_2209	58.491	212	86	1	6	215	8	219	6.28e-94	271
0_4106	1_3001	36.872	179	106	4	27	203	28	201	3.32e-26	98.2
0_4106	1_2938	30.899	178	123	0	27	204	28	205	3.09e-17	74.3
0_4106	1_100	26.316	133	97	1	31	163	20	151	8.30e-09	51.2
0_4106	1_2028	23.077	182	128	4	41	217	15	189	1.27e-06	44.3
0_4107	1_1868	41.393	244	135	5	30	270	25	263	3.35e-51	166
0_4108	1_4105	68.000	175	53	1	1	175	1	172	9.08e-85	244
0_4109	1_365	33.047	233	146	4	2	233	4	227	6.20e-32	114
0_4109	1_1018	34.764	233	139	5	1	233	2	221	6.24e-31	111
0_4109	1_2953	32.035	231	142	5	1	231	1	216	2.43e-30	109
0_4109	1_1991	35.176	199	124	4	39	236	43	237	8.23e-30	108
0_4109	1_2583	37.968	187	108	4	46	232	40	218	1.22e-29	107
0_4109	1_3265	33.495	206	132	2	28	229	26	230	1.76e-29	107
0_4109	1_652	34.061	229	142	5	3	231	4	223	8.95e-29	105
0_4109	1_3994	31.356	236	145	5	1	236	1	219	4.83e-28	103
0_4109	1_1148	35.359	181	112	4	52	232	47	222	4.88e-25	95.9
0_4109	1_3580	31.356	236	144	6	3	233	5	227	1.24e-19	81.3
0_4109	1_3788	33.149	181	114	2	60	235	54	232	9.52e-18	76.3
0_4109	1_1794	31.111	90	61	1	39	127	39	128	1.87e-12	59.7
0_4109	1_1368	29.902	204	129	3	35	229	33	231	1.61e-10	56.2
0_4109	1_3546	35.165	91	55	1	32	122	29	115	1.12e-08	50.4
0_4109	1_3886	28.431	102	69	2	39	137	38	138	1.89e-07	48.1
0_4109	1_3733	34.091	88	57	1	32	119	29	115	6.47e-07	46.6
0_4109	1_1819	23.853	218	136	10	1	213	2	194	1.10e-06	45.1
0_4109	1_3101	38.028	71	41	3	51	119	570	639	1.84e-06	45.1
0_4109	1_1638	30.769	104	70	2	39	141	40	142	2.08e-06	44.7
0_4109	1_2391	28.049	82	58	1	29	110	29	109	3.88e-05	40.8
0_4109	1_2117	27.523	109	75	2	22	130	810	914	4.44e-05	41.2
0_4109	1_2747	24.786	117	79	3	1	115	668	777	5.87e-05	40.8
0_4109	1_583	26.415	106	73	3	5	110	9	109	1.52e-04	38.5
0_4109	1_1293	27.632	76	52	2	37	109	678	753	2.54e-04	38.5
0_4109	1_2094	29.825	114	75	2	2	115	8	116	6.08e-04	36.6
0_4111	1_1900	30.952	252	145	10	3	228	8	256	5.13e-20	82.8
0_4111	1_3815	29.482	251	138	7	3	222	10	252	3.86e-18	78.2
0_4113	1_366	26.555	418	270	12	361	760	24	422	3.05e-21	94.0
0_4113	1_2117	25.424	354	241	10	422	761	313	657	5.89e-21	95.1
0_4113	1_1017	28.638	213	140	5	553	760	239	444	1.90e-17	82.4
0_4113	1_653	27.706	231	155	5	536	760	656	880	8.08e-17	81.6
0_4113	1_3885	28.302	212	145	5	553	762	254	460	7.35e-15	74.7
0_4113	1_3101	28.054	221	152	4	542	755	279	499	2.07e-13	70.9
0_4113	1_2747	26.210	248	143	9	534	755	279	512	3.61e-13	70.1
0_4113	1_1293	28.151	238	143	9	538	761	348	571	3.85e-13	69.7
0_4113	1_518	33.019	106	68	2	657	760	1	105	1.72e-12	61.6
0_4113	1_2582	27.551	196	126	5	554	739	255	444	6.53e-11	62.0
0_4113	1_4005	24.852	338	208	13	439	760	228	535	1.99e-10	60.8
0_4113	1_1365	34.545	110	68	2	654	761	316	423	2.61e-10	60.1
0_4113	1_1990	28.319	113	79	1	651	761	347	459	1.26e-09	58.2
0_4113	1_3787	26.244	221	150	6	549	763	242	455	1.76e-09	57.4
0_4113	1_3993	33.333	105	67	2	650	754	239	340	4.11e-09	55.8
0_4113	1_3264	24.201	219	149	5	546	761	231	435	5.37e-09	55.8
0_4113	1_2393	27.500	240	137	8	543	761	232	455	6.46e-09	55.8
0_4113	1_3734	27.468	233	135	12	549	763	133	349	2.00e-07	50.4
0_4113	1_2954	26.768	198	131	6	551	740	239	430	5.60e-07	49.3
0_4113	1_582	28.972	107	71	2	664	766	439	544	1.25e-04	42.0
0_4113	1_3582	25.581	129	93	2	637	765	539	664	2.42e-04	41.2
0_4113	1_1147	20.982	224	169	4	536	757	258	475	6.26e-04	39.7
0_4114	1_751	33.632	223	146	2	1	222	329	550	4.77e-44	155
0_4114	1_751	31.674	221	147	3	1	218	5	224	1.96e-30	117
0_4114	1_3092	37.500	216	131	3	7	218	9	224	1.58e-39	136
0_4114	1_3346	32.963	270	161	6	2	258	277	539	4.74e-37	137
0_4114	1_3346	28.205	234	157	5	4	230	15	244	1.12e-24	101
0_4114	1_166	27.124	306	213	6	2	305	5	302	6.29e-35	125
0_4114	1_810	32.018	228	150	3	1	224	19	245	1.21e-28	110
0_4114	1_186	32.273	220	134	5	10	218	20	235	4.38e-27	103
0_4114	1_2276	30.455	220	146	4	2	215	3	221	1.04e-26	104
0_4114	1_242	29.386	228	151	4	1	218	1	228	4.06e-26	102
0_4114	1_2021	27.679	224	158	3	1	220	1	224	9.28e-25	98.6
0_4114	1_1384	28.384	229	152	5	1	218	1	228	9.56e-25	99.8
0_4114	1_3322	30.290	241	145	7	1	220	5	243	1.13e-24	97.1
0_4114	1_3330	32.558	215	139	4	1	209	1	215	2.01e-24	95.9
0_4114	1_476	31.222	221	141	5	1	210	1	221	2.58e-24	97.8
0_4114	1_1883	30.837	227	144	6	1	218	1	223	6.44e-24	95.5
0_4114	1_761	27.354	223	157	3	1	218	1	223	7.31e-24	94.7
0_4114	1_2655	30.876	217	132	6	2	206	6	216	2.79e-23	94.0
0_4114	1_1143	30.556	216	143	3	7	218	17	229	3.28e-23	95.1
0_4114	1_547	26.721	247	166	4	5	240	11	253	3.36e-22	90.5
0_4114	1_395	29.694	229	150	5	2	226	19	240	4.90e-22	92.0
0_4114	1_1524	25.664	226	163	3	1	221	3	228	1.20e-21	88.6
0_4114	1_101	29.148	223	144	5	1	218	4	217	1.40e-21	88.2
0_4114	1_1822	26.697	221	149	4	2	210	4	223	2.42e-20	85.1
0_4114	1_822	27.232	224	154	5	2	216	27	250	2.79e-20	85.5
0_4114	1_1770	30.144	209	125	5	1	205	4	195	4.63e-20	84.7
0_4114	1_3315	27.586	261	166	6	2	252	4	251	5.25e-20	85.9
0_4114	1_3321	29.224	219	147	5	1	214	5	220	6.63e-20	84.0
0_4114	1_2607	29.048	210	140	4	17	218	44	252	1.87e-18	82.0
0_4114	1_3935	24.670	227	163	3	2	226	4	224	6.18e-18	80.1
0_4114	1_1136	29.515	227	140	6	1	212	5	226	9.32e-18	77.8
0_4114	1_467	29.293	198	133	5	1	194	2	196	1.10e-17	77.4
0_4114	1_1629	27.526	287	170	9	15	284	35	300	1.32e-17	79.0
0_4114	1_3964	27.039	233	142	6	2	218	77	297	2.14e-17	77.8
0_4114	1_890	27.854	219	143	5	17	226	356	568	5.82e-17	78.2
0_4114	1_1245	29.741	232	146	7	9	230	8	232	9.01e-17	75.5
0_4114	1_2046	27.670	206	132	8	17	207	279	482	1.87e-16	76.3
0_4114	1_2046	23.789	227	147	7	1	211	13	229	4.74e-11	60.1
0_4114	1_2858	31.395	172	110	4	1	166	16	185	6.96e-16	72.4
0_4114	1_3802	26.415	212	149	4	1	209	11	218	8.73e-16	74.3
0_4114	1_3802	26.961	204	133	5	19	209	281	481	1.53e-14	70.9
0_4114	1_3637	27.803	223	124	8	17	214	268	478	4.01e-15	72.4
0_4114	1_3637	23.140	242	175	5	1	233	4	243	1.78e-14	70.5
0_4114	1_3388	26.690	281	178	11	1	256	3	280	4.17e-15	71.6
0_4114	1_619	26.667	225	156	5	1	218	1	223	5.81e-15	70.1
0_4114	1_2574	24.473	237	157	5	2	222	341	571	7.85e-15	72.0
0_4114	1_2574	25.701	214	121	6	16	207	982	1179	1.15e-08	53.1
0_4114	1_4115	29.048	210	112	6	1	192	316	506	1.64e-14	70.5
0_4114	1_4115	27.014	211	104	5	14	187	12	209	2.82e-11	60.8
0_4114	1_879	26.728	217	145	7	16	223	23	234	1.08e-13	68.2
0_4114	1_712	27.179	195	123	7	11	189	270	461	1.65e-13	67.4
0_4114	1_712	25.159	314	189	11	2	295	4	291	5.01e-09	53.9
0_4114	1_428	25.000	244	162	6	2	232	341	576	2.51e-13	67.0
0_4114	1_772	24.793	242	137	6	1	209	1	230	3.57e-13	66.6
0_4114	1_772	24.775	222	151	6	2	221	320	527	1.62e-10	58.5
0_4114	1_3387	25.203	246	158	7	5	235	32	266	3.89e-13	65.9
0_4114	1_705	30.667	225	144	7	7	223	9	229	4.15e-13	65.1
0_4114	1_3609	24.786	234	160	7	2	221	9	240	7.13e-13	64.3
0_4114	1_916	25.229	218	150	7	11	218	351	565	2.39e-12	64.3
0_4114	1_1582	24.670	227	153	7	1	210	5	230	2.53e-12	62.8
0_4114	1_1581	24.609	256	167	9	1	230	3	258	3.15e-12	63.2
0_4114	1_2074	28.511	235	146	8	1	213	5	239	3.33e-12	63.5
0_4114	1_2074	27.536	207	128	8	20	210	305	505	1.11e-10	58.9
0_4114	1_3086	23.810	231	165	4	1	222	8	236	4.54e-12	62.0
0_4114	1_1168	27.230	213	130	7	1	205	1	196	6.83e-12	60.5
0_4114	1_1628	24.153	236	163	6	17	238	40	273	1.30e-11	61.2
0_4114	1_3224	26.154	195	114	4	1	187	312	484	2.76e-11	60.8
0_4114	1_3224	29.630	189	100	4	1	164	1	181	3.68e-11	60.5
0_4114	1_891	31.795	195	113	5	13	195	362	548	2.89e-11	60.8
0_4114	1_472	24.257	202	145	3	15	209	24	224	3.04e-11	59.3
0_4114	1_990	28.070	171	99	5	1	164	319	472	5.06e-11	60.1
0_4114	1_990	25.221	226	139	8	11	211	13	233	6.23e-08	50.4
0_4114	1_2193	24.348	230	155	5	7	218	11	239	9.41e-11	58.2
0_4114	1_782	27.273	220	125	7	17	207	32	245	1.58e-10	58.5
0_4114	1_2507	28.641	206	111	7	27	212	511	700	2.00e-10	58.5
0_4114	1_1272	28.019	207	127	7	1	189	1	203	1.86e-09	54.3
0_4114	1_3575	29.798	198	125	5	14	207	15	202	2.39e-09	53.1
0_4114	1_2102	29.293	198	126	5	14	207	16	203	9.90e-09	51.6
0_4114	1_668	22.798	193	137	2	20	211	51	232	1.68e-08	51.2
0_4114	1_2110	26.286	175	92	6	17	175	339	492	1.46e-07	49.3
0_4114	1_427	26.804	194	117	7	17	195	352	535	4.63e-07	47.8
0_4114	1_2857	28.378	148	97	2	20	158	23	170	2.21e-06	44.7
0_4114	1_717	26.471	204	137	5	29	225	26	223	5.92e-04	37.7
0_4114	1_1167	26.364	220	145	8	8	217	19	231	8.81e-04	37.0
0_4115	1_3574	40.426	47	28	0	71	117	66	112	9.03e-05	39.3
0_4115	1_2101	40.426	47	28	0	71	117	66	112	9.03e-05	39.3
0_4115	1_750	29.885	87	59	1	74	160	204	288	4.44e-04	37.7
0_4118	1_3455	28.840	319	193	9	28	340	58	348	4.12e-20	88.2
0_4118	1_2135	21.823	362	227	11	10	362	42	356	1.08e-08	53.5
0_4118	1_3590	24.424	217	123	10	84	267	65	273	1.72e-05	43.1
0_4119	1_391	51.429	70	34	0	9	78	11	80	6.51e-19	70.5
0_4120	1_390	52.203	295	135	3	5	293	3	297	9.63e-76	231
0_4120	1_3078	29.825	228	144	6	27	252	28	241	2.27e-24	97.4
0_4121	1_389	62.092	612	228	4	16	624	9	619	0.0	791
0_4121	1_2182	30.515	272	171	7	364	624	53	317	9.23e-25	102
0_4121	1_2859	21.946	483	313	16	134	556	120	598	1.49e-08	54.3
0_4121	1_2183	27.746	173	105	8	33	187	4	174	1.49e-05	43.9
0_4121	1_2308	21.111	270	195	9	282	540	318	580	8.59e-04	39.3
0_4122	1_200	31.343	268	165	6	4	262	2	259	2.16e-28	106
0_4124	1_1597	62.887	194	72	0	1	194	1	194	6.01e-87	252
0_4127	1_387	53.247	154	67	2	3	155	6	155	1.84e-47	149
0_4128	1_386	45.370	324	168	5	2	319	4	324	4.94e-78	238
0_4128	1_2651	30.968	155	89	7	39	182	50	197	3.01e-07	48.1
0_4129	1_385	55.285	123	55	0	28	150	13	135	2.96e-44	139
0_4130	1_384	57.051	156	66	1	3	157	1	156	1.93e-62	186
0_4131	1_2971	53.846	195	90	0	10	204	20	214	5.88e-74	226
0_4131	1_1597	27.528	178	99	6	206	363	3	170	7.23e-09	52.0
0_4132	1_1322	36.364	187	114	4	1	184	1	185	3.51e-31	110
0_4133	1_383	55.000	360	156	4	5	361	3	359	3.50e-117	342
0_4133	1_2396	36.054	147	73	7	9	142	1	139	2.43e-11	58.5
0_4134	1_382	70.748	147	43	0	16	162	1	147	5.28e-76	221
0_4138	1_469	36.491	285	173	3	7	289	6	284	2.05e-50	165
0_4138	1_2471	37.864	103	61	1	7	109	37	136	8.35e-24	91.3
0_4138	1_3660	38.393	112	65	2	1	112	1	108	6.26e-23	88.2
0_4138	1_4020	27.885	104	61	5	26	122	471	567	4.04e-05	41.6
0_4141	1_472	42.132	197	106	2	28	224	33	221	3.87e-41	137
0_4141	1_879	35.242	227	135	4	1	224	1	218	2.48e-36	132
0_4141	1_1136	37.500	208	122	2	17	224	21	220	6.48e-34	119
0_4141	1_1143	33.482	224	128	5	1	224	8	210	1.43e-27	105
0_4141	1_3330	35.268	224	130	6	4	224	1	212	3.17e-27	101
0_4141	1_242	34.197	193	118	3	21	213	21	204	8.78e-27	102
0_4141	1_1822	35.526	228	130	9	1	222	1	217	1.18e-26	100
0_4141	1_822	33.333	216	131	6	1	213	23	228	1.64e-26	100
0_4141	1_761	31.579	228	141	7	4	229	1	215	1.10e-25	97.8
0_4141	1_2276	34.434	212	128	5	16	226	13	214	2.87e-25	99.0
0_4141	1_101	34.328	201	117	4	25	224	19	205	3.33e-25	96.3
0_4141	1_3387	35.714	196	115	4	21	213	38	225	2.89e-24	95.9
0_4141	1_619	34.562	217	117	7	4	213	1	199	8.12e-24	92.8
0_4141	1_1384	30.131	229	135	7	1	224	1	209	1.37e-23	94.4
0_4141	1_1524	34.234	222	131	8	3	222	2	210	1.54e-23	92.0
0_4141	1_810	32.243	214	128	6	1	213	16	213	1.89e-23	94.0
0_4141	1_476	31.068	206	128	5	21	223	22	216	3.38e-23	92.8
0_4141	1_1628	33.333	213	129	5	15	222	34	238	6.62e-23	92.0
0_4141	1_3935	29.130	230	144	4	3	230	2	214	8.63e-23	92.0
0_4141	1_395	33.484	221	125	7	5	224	19	218	2.67e-22	90.9
0_4141	1_2607	33.514	185	115	2	25	209	48	224	3.80e-22	90.5
0_4141	1_2021	30.493	223	133	5	4	224	1	203	1.18e-21	88.2
0_4141	1_166	28.700	223	143	5	1	222	1	208	2.40e-21	87.4
0_4141	1_3315	29.798	198	125	3	13	210	12	195	1.89e-20	85.5
0_4141	1_2193	32.222	180	104	5	44	213	44	215	1.25e-19	82.0
0_4141	1_3346	29.952	207	124	4	16	218	287	476	3.67e-19	82.8
0_4141	1_3346	32.039	206	121	8	21	223	33	222	4.23e-14	68.2
0_4141	1_2074	37.566	189	105	6	25	209	306	485	7.29e-19	81.6
0_4141	1_2074	31.667	240	132	9	2	222	3	229	2.44e-16	74.3
0_4141	1_1770	30.317	221	109	6	1	213	1	184	9.44e-19	79.3
0_4141	1_3322	34.146	205	118	8	25	218	25	223	1.05e-18	79.3
0_4141	1_467	27.354	223	141	5	4	223	2	206	1.18e-18	78.6
0_4141	1_782	35.602	191	114	3	25	213	344	527	2.08e-18	80.5
0_4141	1_782	30.172	232	136	10	9	222	19	242	5.53e-14	67.4
0_4141	1_751	30.457	197	123	5	22	218	346	528	5.48e-18	79.3
0_4141	1_751	32.484	157	93	3	36	192	38	181	9.43e-13	63.9
0_4141	1_2858	31.905	210	130	6	4	212	16	213	8.75e-18	76.3
0_4141	1_3388	29.756	205	124	6	21	214	23	218	7.71e-17	75.1
0_4141	1_3637	29.808	208	137	6	1	208	1	199	1.67e-16	74.7
0_4141	1_3637	28.155	206	131	7	25	222	272	468	1.60e-13	66.2
0_4141	1_1629	30.317	221	141	7	10	222	25	240	3.00e-16	73.6
0_4141	1_2574	32.735	223	127	8	9	222	345	553	2.64e-15	71.6
0_4141	1_2574	30.542	203	132	7	7	208	968	1162	1.97e-12	63.2
0_4141	1_3321	29.167	216	127	7	16	224	16	212	5.58e-15	68.9
0_4141	1_1245	34.409	186	96	9	31	209	26	192	1.13e-13	65.5
0_4141	1_3092	27.143	210	135	5	3	209	2	196	2.26e-13	64.3
0_4141	1_1581	29.384	211	141	4	16	218	18	228	3.67e-13	64.7
0_4141	1_3802	29.524	210	125	8	2	208	9	198	4.99e-13	64.7
0_4141	1_3802	26.866	201	129	5	25	218	283	472	1.69e-08	51.2
0_4141	1_712	30.457	197	108	6	25	208	280	460	6.31e-13	64.3
0_4141	1_712	37.805	82	48	3	125	206	113	191	5.41e-06	43.5
0_4141	1_3086	30.000	210	130	5	4	209	8	204	9.63e-13	62.8
0_4141	1_186	31.481	216	127	7	7	216	14	214	2.11e-12	62.0
0_4141	1_1168	29.255	188	109	4	25	212	21	184	2.80e-12	60.5
0_4141	1_2046	25.121	207	140	5	25	224	283	481	3.39e-12	62.4
0_4141	1_2046	26.554	177	113	6	36	208	44	207	1.81e-09	53.9
0_4141	1_890	29.437	231	130	6	5	224	339	547	5.07e-12	61.6
0_4141	1_1582	26.455	189	121	4	25	208	34	209	7.47e-12	60.5
0_4141	1_891	36.316	190	98	9	25	208	370	542	7.78e-12	61.2
0_4141	1_3964	27.511	229	133	8	5	222	77	283	1.16e-11	60.1
0_4141	1_717	34.031	191	105	6	38	224	31	204	5.81e-11	58.2
0_4141	1_772	27.320	194	109	5	36	210	32	212	8.71e-11	58.2
0_4141	1_772	26.344	186	108	4	28	213	342	498	1.58e-10	57.4
0_4141	1_2110	28.125	224	131	6	7	224	325	524	9.23e-11	58.2
0_4141	1_428	29.524	210	131	7	2	208	338	533	1.33e-10	57.4
0_4141	1_547	29.714	175	109	3	38	209	40	203	1.94e-10	56.2
0_4141	1_3609	27.397	219	137	10	5	214	9	214	2.48e-10	55.8
0_4141	1_916	28.365	208	120	9	9	205	346	535	2.49e-09	53.9
0_4141	1_4115	26.667	210	120	10	4	210	316	494	2.83e-09	53.5
0_4141	1_4115	24.561	228	126	8	10	210	4	212	1.24e-06	45.4
0_4141	1_2102	31.343	201	114	7	25	223	23	201	3.27e-09	52.0
0_4141	1_990	26.337	243	144	10	5	227	1	228	4.84e-09	52.8
0_4141	1_990	28.505	214	117	9	4	213	319	500	1.13e-06	45.8
0_4141	1_2655	25.837	209	137	6	5	209	6	200	6.10e-09	52.0
0_4141	1_3575	30.846	201	115	7	25	223	22	200	8.51e-09	50.8
0_4141	1_705	32.057	209	130	5	5	213	4	200	2.28e-08	50.1
0_4141	1_3224	26.415	212	118	4	20	212	16	208	4.18e-08	50.1
0_4141	1_3224	28.351	194	107	6	20	212	327	489	4.58e-07	47.0
0_4141	1_2507	26.316	209	114	7	31	224	511	694	1.44e-07	48.5
0_4141	1_1883	28.415	183	109	7	36	212	32	198	1.58e-05	41.6
0_4141	1_668	25.381	197	122	4	17	213	44	215	2.12e-05	41.2
0_4142	1_879	28.767	146	84	4	284	418	510	646	1.59e-07	50.1
0_4144	1_1618	44.255	235	105	7	1	232	1	212	1.14e-54	171
0_4146	1_710	30.645	310	193	7	6	293	3	312	4.87e-32	119
0_4146	1_3666	30.645	248	152	7	4	235	2	245	1.34e-22	93.2
0_4146	1_1957	29.167	240	142	7	6	221	3	238	1.32e-20	87.8
0_4146	1_2143	29.046	241	148	8	6	230	318	551	2.26e-15	73.6
0_4146	1_3468	26.744	258	162	8	6	251	2	244	3.24e-15	71.6
0_4146	1_1969	27.451	255	171	5	7	248	6	259	7.16e-15	71.2
0_4146	1_2703	30.337	267	162	11	6	264	3	253	3.04e-14	68.9
0_4146	1_1968	24.911	281	176	7	1	262	1	265	4.66e-12	62.4
0_4146	1_2192	24.066	241	138	8	6	231	3	213	6.19e-06	43.9
0_4146	1_1933	26.667	120	68	6	113	232	104	203	2.20e-04	38.9
0_4147	1_1956	24.280	243	179	3	57	296	54	294	3.94e-15	71.2
0_4148	1_3777	38.554	83	47	2	231	312	193	272	6.14e-09	52.8
0_4148	1_538	31.579	95	60	3	217	310	15	105	8.55e-07	44.3
0_4148	1_1413	31.313	99	63	3	217	314	18	112	1.22e-06	43.9
0_4148	1_99	32.039	103	66	2	211	312	180	279	9.85e-06	43.1
0_4148	1_1899	25.767	163	100	5	149	310	149	291	1.21e-05	43.1
0_4148	1_2951	33.929	112	67	5	201	310	5	111	2.42e-05	42.0
0_4148	1_3967	30.526	95	61	3	217	310	14	104	2.56e-05	39.7
0_4148	1_1258	25.287	87	61	2	225	310	196	279	1.74e-04	39.3
0_4148	1_3845	31.395	86	55	2	226	310	186	268	3.80e-04	38.5
0_4149	1_2903	28.030	132	89	3	61	190	37	164	1.74e-05	40.4
0_4150	1_2904	65.644	489	166	1	1	487	1	489	0.0	631
0_4150	1_1931	24.571	350	219	14	25	355	26	349	1.00e-07	50.8
0_4150	1_368	23.708	329	213	12	137	444	126	437	7.79e-07	48.1
0_4150	1_2201	22.896	297	210	8	138	420	123	414	1.01e-05	44.7
0_4150	1_4089	26.160	237	119	9	132	338	131	341	4.01e-05	42.7
0_4150	1_2057	25.161	310	161	14	149	415	143	424	2.51e-04	40.4
0_4151	1_2907	42.710	487	277	2	9	495	10	494	5.12e-136	399
0_4151	1_1024	40.733	464	259	4	38	494	23	477	1.34e-114	344
0_4151	1_3438	42.308	468	249	8	39	495	47	504	5.84e-109	330
0_4151	1_2589	38.025	476	284	4	20	493	14	480	2.82e-104	317
0_4151	1_1491	38.125	480	283	5	17	495	8	474	1.83e-103	315
0_4151	1_1418	32.379	454	298	4	38	491	13	457	1.62e-65	216
0_4151	1_1211	32.039	412	261	11	71	475	53	452	1.57e-42	155
0_4151	1_1044	27.234	470	302	11	27	478	654	1101	1.27e-32	129
0_4151	1_1634	25.000	192	134	3	155	341	99	285	2.36e-06	47.0
0_4151	1_2298	24.756	307	205	10	56	357	36	321	4.34e-06	45.8
0_4152	1_2902	33.816	207	129	3	13	219	17	215	1.21e-32	115
0_4152	1_1061	50.000	52	26	0	166	217	156	207	4.20e-09	51.6
0_4152	1_3366	31.944	72	49	0	144	215	120	191	3.07e-07	46.2
0_4152	1_1288	36.842	57	36	0	164	220	134	190	2.00e-06	43.9
0_4152	1_3546	41.270	63	37	0	159	221	131	193	3.67e-06	43.1
