0_4859	0_5457	35.223	247	158	2	6	251	1	246	2.55e-45	150
0_4859	0_1646	32.701	211	130	4	8	218	11	209	1.55e-17	76.3
0_4859	0_124	26.009	223	145	5	10	228	6	212	2.60e-10	56.2
0_4859	0_808	27.632	228	125	7	11	228	1	198	6.79e-10	55.1
0_4859	0_270	47.368	57	30	0	18	74	20	76	1.29e-08	52.4
0_4859	0_1535	27.586	232	127	11	13	235	24	223	2.64e-07	47.8
0_4859	0_3828	39.344	61	37	0	18	78	28	88	8.53e-07	46.2
0_4859	0_5384	39.437	71	43	0	11	81	13	83	1.16e-06	46.2
0_4859	0_5200	35.714	70	41	1	10	79	25	90	1.52e-06	45.4
0_4859	0_3311	39.344	61	37	0	15	75	12	72	8.69e-06	43.1
0_4859	0_4246	41.071	56	33	0	22	77	35	90	9.33e-06	43.5
0_4859	0_3446	42.857	49	28	0	29	77	32	80	3.34e-05	41.2
0_4859	0_2860	41.667	60	33	1	18	77	15	72	5.36e-05	40.8
0_4859	0_1158	37.705	61	38	0	15	75	12	72	1.01e-04	39.7
0_4859	0_4999	27.155	232	120	9	15	227	8	209	1.14e-04	39.7
0_4859	0_2134	33.333	69	42	1	6	74	23	87	2.40e-04	39.3
0_4859	0_2337	35.714	56	36	0	19	74	31	86	2.67e-04	38.5
0_4859	0_1285	25.221	226	143	8	12	237	14	213	3.74e-04	38.1
0_4859	0_2954	36.111	72	44	1	15	84	10	81	7.62e-04	37.7
0_4860	0_4860	100.000	562	0	0	1	562	1	562	0.0	1088
0_4861	0_4861	100.000	381	0	0	1	381	1	381	0.0	763
0_4861	0_2420	44.737	380	200	4	2	376	3	377	5.41e-111	327
0_4862	0_4862	100.000	938	0	0	1	938	1	938	0.0	1917
0_4862	0_5456	28.454	485	276	10	35	513	50	469	4.64e-34	134
0_4862	0_1431	27.479	484	266	14	48	516	46	459	2.34e-20	92.4
0_4862	0_320	22.201	527	325	18	8	518	7	464	5.22e-19	88.6
0_4863	0_4863	100.000	160	0	0	1	160	1	160	3.87e-117	325
0_4864	0_4864	100.000	375	0	0	1	375	1	375	0.0	756
0_4864	0_1709	38.288	222	127	5	72	287	16	233	2.19e-44	152
0_4864	0_2899	26.946	167	91	5	94	260	50	185	1.63e-07	49.3
0_4865	0_4865	100.000	286	0	0	1	286	1	286	0.0	561
0_4866	0_4866	100.000	221	0	0	1	221	1	221	6.16e-157	431
0_4866	0_2515	54.673	214	97	0	1	214	1	214	5.37e-69	208
0_4866	0_2697	48.372	215	110	1	1	214	1	215	1.11e-57	179
0_4866	0_766	44.954	218	114	3	1	214	1	216	9.13e-54	169
0_4866	0_2867	41.256	223	126	2	1	218	1	223	1.88e-47	153
0_4866	0_1451	38.667	225	132	3	1	220	1	224	5.50e-44	144
0_4866	0_1193	40.826	218	125	1	1	214	1	218	1.35e-42	141
0_4866	0_4978	40.265	226	129	3	1	221	1	225	1.09e-41	139
0_4866	0_3136	36.486	222	135	3	1	218	3	222	1.46e-40	135
0_4866	0_4464	38.636	220	127	4	1	214	1	218	6.40e-40	134
0_4866	0_2559	35.616	219	135	3	1	214	1	218	1.64e-38	130
0_4866	0_5461	35.321	218	135	3	3	214	6	223	5.41e-38	129
0_4866	0_941	38.197	233	128	5	2	221	10	239	5.53e-36	124
0_4866	0_1171	37.778	225	127	3	2	214	7	230	4.22e-35	122
0_4866	0_4180	38.397	237	123	6	3	220	7	239	2.82e-34	120
0_4866	0_1656	36.986	219	130	3	3	214	8	225	2.82e-33	117
0_4866	0_3266	37.615	218	130	2	3	214	4	221	3.00e-31	111
0_4866	0_4109	39.474	190	106	3	40	220	46	235	9.84e-31	110
0_4866	0_1824	36.818	220	131	4	2	214	8	226	1.35e-30	110
0_4866	0_469	37.054	224	126	6	3	215	18	237	4.48e-30	109
0_4866	0_3253	35.874	223	132	5	3	214	8	230	1.35e-28	105
0_4866	0_2728	40.000	220	124	3	2	214	12	230	2.46e-28	104
0_4866	0_5299	32.000	225	141	2	2	214	12	236	1.96e-24	94.4
0_4866	0_5077	33.476	233	132	6	2	214	6	235	1.15e-21	87.0
0_4866	0_3775	39.091	110	61	2	2	107	647	754	2.86e-12	62.8
0_4866	0_5465	32.540	126	80	3	4	124	7	132	9.67e-12	60.5
0_4866	0_1630	34.074	135	78	2	3	126	517	651	1.28e-11	60.8
0_4866	0_3953	29.327	208	124	7	1	202	12	202	1.20e-10	56.6
0_4866	0_1113	32.143	140	92	1	2	141	4	140	2.75e-10	56.6
0_4866	0_1470	32.000	125	80	3	1	121	1	124	8.62e-10	52.4
0_4866	0_5263	34.821	112	73	0	2	113	12	123	2.33e-09	53.9
0_4866	0_5220	30.097	103	57	1	26	113	15	117	3.15e-09	53.5
0_4866	0_414	25.862	116	84	1	1	114	8	123	5.64e-09	50.4
0_4866	0_4632	30.201	149	82	4	36	183	39	166	5.82e-09	52.8
0_4866	0_2856	29.464	112	78	1	3	113	8	119	1.08e-08	51.6
0_4866	0_3411	29.508	122	78	3	1	117	11	129	1.52e-08	51.6
0_4866	0_4816	31.148	122	79	3	3	123	4	121	2.18e-08	50.8
0_4866	0_415	34.722	72	45	1	46	115	47	118	7.08e-08	47.0
0_4866	0_4192	31.250	112	73	2	1	108	1158	1269	9.89e-08	49.3
0_4866	0_2881	32.143	112	72	3	2	110	650	760	2.22e-07	48.1
0_4866	0_4024	30.147	136	90	3	3	136	4	136	3.20e-07	46.6
0_4866	0_181	27.778	108	76	1	3	108	5	112	3.95e-07	45.1
0_4866	0_940	33.600	125	69	4	24	136	688	810	5.20e-07	47.0
0_4866	0_1352	29.688	128	89	1	1	127	5	132	1.92e-06	45.1
0_4866	0_419	32.632	95	62	1	24	116	2374	2468	2.43e-06	45.1
0_4866	0_4949	29.927	137	81	4	1	125	808	941	2.70e-06	45.1
0_4866	0_3773	28.099	121	78	4	3	117	21	138	4.26e-06	43.9
0_4866	0_4872	40.000	70	40	1	46	113	56	125	5.73e-06	43.5
0_4866	0_4936	32.099	81	51	2	46	124	295	373	9.25e-06	43.1
0_4866	0_3104	30.172	116	80	1	2	116	3	118	1.78e-05	41.6
0_4866	0_4022	27.500	120	82	2	1	115	958	1077	1.98e-05	42.4
0_4866	0_2012	34.951	103	65	1	1	101	1	103	2.19e-05	41.2
0_4866	0_4051	31.193	109	73	1	3	109	670	778	3.60e-05	41.6
0_4866	0_3675	30.769	117	77	2	3	115	6	122	4.08e-05	40.4
0_4866	0_3531	33.043	115	70	3	3	110	792	906	1.01e-04	40.0
0_4866	0_3103	31.313	99	63	3	16	109	513	611	1.16e-04	40.0
0_4866	0_34	35.484	62	40	0	46	107	48	109	2.21e-04	38.1
0_4866	0_610	27.358	106	75	1	1	104	3	108	3.54e-04	37.7
0_4866	0_2623	31.858	113	72	1	1	108	831	943	3.84e-04	38.5
0_4867	0_4867	100.000	477	0	0	1	477	1	477	0.0	947
0_4867	0_767	35.587	281	170	6	180	456	185	458	1.74e-34	132
0_4867	0_2560	33.462	260	168	4	181	436	190	448	2.38e-33	129
0_4867	0_2868	34.448	299	174	10	151	438	136	423	1.99e-31	123
0_4867	0_3268	34.711	242	146	6	218	456	206	438	3.16e-29	116
0_4867	0_2516	31.646	316	194	6	107	410	91	396	1.08e-28	115
0_4867	0_1452	31.230	317	207	8	155	466	152	462	1.75e-25	106
0_4867	0_4979	33.455	275	164	8	171	436	177	441	1.26e-24	103
0_4867	0_940	31.000	300	183	11	184	467	230	521	2.34e-24	103
0_4867	0_470	30.894	246	155	7	221	457	234	473	4.22e-19	87.0
0_4867	0_2729	31.474	251	140	7	218	456	213	443	1.97e-18	84.7
0_4867	0_1655	31.967	244	139	11	231	461	648	877	7.88e-18	84.0
0_4867	0_5298	27.244	312	189	11	157	453	138	426	4.18e-17	80.5
0_4867	0_4463	27.476	313	208	10	103	408	76	376	9.17e-17	79.3
0_4867	0_3531	28.464	267	168	7	210	456	369	632	1.06e-16	80.5
0_4867	0_1172	26.549	226	153	4	226	442	295	516	4.02e-16	78.2
0_4867	0_1823	26.906	223	156	4	218	436	187	406	4.69e-16	77.4
0_4867	0_4113	28.169	213	143	5	248	456	554	760	6.20e-16	77.8
0_4867	0_4192	30.453	243	148	7	216	438	731	972	1.15e-15	77.4
0_4867	0_5075	30.000	240	156	5	239	467	258	496	2.19e-15	76.3
0_4867	0_3252	30.472	233	141	10	226	457	266	478	2.18e-14	72.4
0_4867	0_942	28.455	246	154	4	195	438	203	428	3.40e-14	71.6
0_4867	0_2623	30.233	258	154	8	231	472	568	815	5.45e-14	71.6
0_4867	0_4022	29.344	259	161	8	218	460	688	940	3.83e-13	69.3
0_4867	0_1411	30.093	216	141	3	227	433	160	374	4.02e-13	68.6
0_4867	0_2881	30.415	217	136	7	238	442	290	503	7.25e-13	68.2
0_4867	0_4815	27.232	224	148	7	242	457	759	975	1.06e-12	67.8
0_4867	0_4631	29.864	221	126	6	242	448	312	517	1.18e-12	67.0
0_4867	0_2696	30.435	276	172	9	185	456	176	435	1.74e-12	66.2
0_4867	0_5462	30.508	236	154	8	237	464	202	435	6.63e-12	64.3
0_4867	0_1630	26.978	278	182	10	204	464	228	501	3.22e-11	62.8
0_4867	0_3103	29.630	243	150	10	229	455	234	471	6.12e-11	62.0
0_4867	0_3335	26.275	255	170	6	218	462	777	1023	8.46e-11	61.6
0_4867	0_2008	26.733	202	142	4	280	477	517	716	1.66e-10	60.8
0_4867	0_5262	28.767	219	128	9	243	446	369	574	1.49e-09	57.4
0_4867	0_2024	29.302	215	145	3	223	431	182	395	5.15e-09	55.8
0_4867	0_2611	33.028	109	69	3	353	460	344	449	2.34e-07	50.1
0_4867	0_1353	27.848	237	148	10	242	468	395	618	4.05e-07	49.7
0_4867	0_3137	27.562	283	151	12	171	437	171	415	1.09e-06	48.1
0_4867	0_4181	25.391	256	164	10	183	430	172	408	1.10e-06	48.1
0_4867	0_4051	24.062	320	204	11	163	468	361	655	1.19e-06	48.1
0_4867	0_2939	28.148	135	93	3	326	459	294	425	1.24e-06	47.8
0_4867	0_4949	29.317	249	159	13	222	456	393	638	1.36e-06	48.1
0_4867	0_4278	25.472	212	134	7	243	438	530	733	2.82e-06	47.0
0_4867	0_4197	25.439	228	147	7	226	440	487	704	5.95e-06	45.8
0_4867	0_5219	26.126	222	128	7	238	438	130	336	8.25e-06	45.1
0_4867	0_1194	25.208	361	235	10	97	440	89	431	1.13e-05	44.7
0_4867	0_1257	24.291	247	161	8	242	472	499	735	3.93e-05	43.5
0_4868	0_4868	100.000	132	0	0	1	132	1	132	8.68e-98	274
0_4868	0_3760	36.923	130	75	3	1	126	1	127	6.37e-17	69.7
0_4868	0_2760	34.454	119	64	4	1	106	1	118	2.82e-11	55.1
0_4868	0_5211	33.858	127	70	5	1	123	4	120	5.02e-11	54.3
0_4868	0_2311	28.182	110	77	2	1	109	10	118	7.52e-10	51.2
0_4868	0_2048	34.783	69	43	1	2	70	6	72	7.87e-06	40.0
0_4868	0_4971	31.343	67	45	1	1	66	2	68	4.73e-04	35.8
0_4869	0_4869	100.000	188	0	0	1	188	1	188	1.07e-137	379
0_4870	0_4870	100.000	297	0	0	1	297	1	297	0.0	553
0_4870	0_4874	27.046	281	172	8	15	276	20	286	1.83e-12	63.9
0_4870	0_2135	28.621	290	184	10	7	282	25	305	2.85e-10	57.4
0_4870	0_3423	30.976	297	176	7	10	295	13	291	1.61e-08	52.0
0_4870	0_3676	38.235	102	48	5	7	93	10	111	1.80e-06	45.8
0_4870	0_1426	26.144	306	183	11	10	288	14	303	1.59e-04	40.0
0_4871	0_4871	100.000	297	0	0	1	297	1	297	0.0	600
0_4872	0_4872	100.000	393	0	0	1	393	1	393	0.0	769
0_4872	0_4187	37.423	163	90	4	195	357	171	321	3.12e-19	86.3
0_4872	0_4051	45.455	110	58	2	7	115	664	772	4.02e-19	86.7
0_4872	0_5461	46.591	88	47	0	48	135	41	128	9.81e-19	82.0
0_4872	0_2612	30.105	382	214	14	13	361	17	378	1.14e-17	81.6
0_4872	0_4464	45.133	113	59	3	13	124	3	113	1.61e-17	78.6
0_4872	0_415	34.188	117	75	2	13	128	4	119	6.67e-17	73.9
0_4872	0_3253	39.344	122	64	3	13	129	8	124	1.18e-16	76.3
0_4872	0_1171	40.678	118	65	3	13	129	8	121	2.15e-15	72.4
0_4872	0_4978	40.952	105	58	2	12	116	3	103	3.99e-15	71.6
0_4872	0_1824	31.788	151	98	3	5	154	1	147	5.36e-15	71.2
0_4872	0_2559	39.167	120	64	4	13	129	3	116	6.80e-15	70.9
0_4872	0_3411	36.220	127	75	3	7	128	7	132	8.70e-15	73.2
0_4872	0_5299	40.000	125	71	3	9	132	9	130	3.45e-14	69.3
0_4872	0_3266	39.496	119	69	2	11	129	3	118	7.87e-14	67.8
0_4872	0_1656	36.220	127	76	3	10	135	5	127	2.83e-13	66.2
0_4872	0_469	43.678	87	45	2	44	129	48	131	3.85e-13	65.9
0_4872	0_4180	37.607	117	72	1	13	129	7	122	4.40e-13	65.9
0_4872	0_940	41.121	107	58	3	13	115	667	772	8.93e-13	67.4
0_4872	0_419	34.921	126	78	3	2	126	2344	2466	1.08e-12	67.4
0_4872	0_2867	37.333	150	81	5	13	156	3	145	2.02e-12	63.5
0_4872	0_1630	36.893	103	63	2	13	114	517	618	3.01e-12	65.5
0_4872	0_2881	39.806	103	60	2	13	114	651	752	8.57e-12	63.9
0_4872	0_181	34.188	117	75	2	13	128	5	120	1.42e-11	58.9
0_4872	0_4192	35.593	118	74	2	13	128	1160	1277	2.17e-11	63.2
0_4872	0_414	29.060	117	81	2	13	128	10	125	5.19e-11	57.4
0_4872	0_4936	30.702	114	79	0	13	126	252	365	5.91e-11	61.2
0_4872	0_5077	35.772	123	63	5	13	126	7	122	7.76e-11	59.3
0_4872	0_1451	40.517	116	60	4	13	125	3	112	9.15e-11	58.9
0_4872	0_3531	35.398	113	68	3	8	115	787	899	2.40e-10	59.7
0_4872	0_766	45.205	73	38	1	57	129	47	117	3.40e-10	57.0
0_4872	0_3773	29.375	160	77	2	41	164	50	209	4.14e-10	58.2
0_4872	0_5465	30.508	118	78	2	14	128	7	123	4.47e-10	57.4
0_4872	0_2728	35.652	115	70	2	2	116	3	113	9.24e-10	55.8
0_4872	0_2856	31.646	158	92	6	13	161	8	158	3.67e-09	55.1
0_4872	0_941	33.028	109	69	2	8	116	7	111	5.44e-09	53.5
0_4872	0_175	35.514	107	60	4	13	114	5	107	6.27e-09	54.3
0_4872	0_1193	40.000	65	37	1	50	114	40	102	7.30e-09	53.1
0_4872	0_3136	38.596	114	66	3	13	125	5	115	7.70e-09	53.1
0_4872	0_3953	36.667	120	62	4	13	125	14	126	1.46e-08	52.0
0_4872	0_2697	33.898	118	75	2	12	129	3	117	1.49e-08	52.0
0_4872	0_5075	39.252	107	59	4	13	115	504	608	3.79e-08	52.4
0_4872	0_1470	27.193	114	80	2	13	124	3	115	6.54e-08	48.5
0_4872	0_1352	33.645	107	65	4	13	117	7	109	6.57e-08	51.6
0_4872	0_4277	35.294	119	73	3	8	125	4	119	3.03e-07	48.1
0_4872	0_5362	35.135	111	55	5	13	115	3	104	3.04e-07	48.5
0_4872	0_3103	34.259	108	66	4	13	116	500	606	3.18e-07	49.7
0_4872	0_3775	35.294	102	64	2	13	113	648	748	6.63e-07	48.5
0_4872	0_4816	32.075	106	58	4	13	114	4	99	9.96e-07	47.8
0_4872	0_5263	30.081	123	82	3	10	131	10	129	2.25e-06	46.6
0_4872	0_4377	26.404	178	111	6	1	162	1	174	2.72e-06	45.8
0_4872	0_34	34.951	103	62	3	13	113	4	103	5.72e-06	44.3
0_4872	0_4024	30.097	103	67	3	13	113	4	103	9.41e-06	43.5
0_4872	0_4866	40.000	70	40	1	56	125	46	113	9.74e-06	43.5
0_4872	0_4577	32.787	122	78	3	2	122	4	122	1.05e-05	43.1
0_4872	0_2012	31.868	91	57	3	36	125	29	115	3.33e-05	42.0
0_4872	0_5220	25.000	104	76	1	11	114	5	106	3.98e-05	42.7
0_4872	0_1473	35.577	104	62	3	13	113	5	106	4.43e-05	42.4
0_4872	0_1113	35.135	74	42	2	56	127	48	117	5.07e-05	42.4
0_4872	0_3104	30.097	103	67	3	13	113	4	103	5.86e-05	41.2
0_4872	0_269	27.500	120	83	2	12	128	9	127	1.34e-04	40.8
0_4872	0_4949	37.097	62	38	1	56	116	708	769	1.56e-04	41.2
0_4872	0_4109	36.986	73	37	2	56	124	52	119	1.69e-04	40.0
0_4872	0_2623	31.481	108	69	3	13	116	833	939	2.13e-04	40.8
0_4872	0_1807	41.270	63	35	2	13	73	4	66	2.86e-04	38.9
0_4872	0_2626	32.381	105	63	4	13	113	4	104	7.38e-04	37.7
0_4872	0_1412	29.730	111	67	3	13	117	5	110	8.48e-04	37.7
0_4872	0_4632	33.594	128	63	6	14	131	7	122	0.001	38.5
0_4873	0_4873	100.000	65	0	0	1	65	1	65	7.57e-44	132
0_4874	0_4874	100.000	296	0	0	1	296	1	296	0.0	560
0_4874	0_2135	30.620	258	162	10	21	267	34	285	2.35e-14	69.3
0_4874	0_1280	26.800	250	158	5	21	256	28	266	1.72e-06	45.8
0_4874	0_3676	29.412	136	86	3	20	149	18	149	1.02e-05	43.5
0_4874	0_4870	26.909	275	187	6	20	287	15	282	2.51e-04	39.3
0_4874	0_1426	24.415	299	194	13	11	289	10	296	6.07e-04	38.1
0_4875	0_4875	100.000	155	0	0	1	155	1	155	5.96e-113	314
0_4875	0_2617	32.143	140	95	0	2	141	3	142	6.08e-22	83.2
0_4875	0_5409	33.594	128	79	3	1	123	11	137	6.69e-18	73.2
0_4875	0_4592	31.405	121	78	2	1	117	3	122	6.93e-14	62.8
0_4875	0_2284	29.032	124	77	2	1	117	4	123	1.51e-12	58.9
0_4875	0_2116	24.167	120	88	1	1	117	3	122	5.58e-11	55.1
0_4875	0_4041	31.405	121	79	2	1	117	14	134	6.31e-11	55.1
0_4875	0_2061	26.168	107	76	1	1	104	5	111	1.12e-08	48.9
0_4876	0_4876	100.000	425	0	0	1	425	1	425	0.0	867
0_4876	0_2997	31.294	425	231	11	7	424	6	376	6.86e-47	162
0_4876	0_3522	28.571	441	245	8	4	424	1	391	5.19e-44	155
0_4876	0_2033	29.817	436	248	9	4	425	1	392	2.22e-42	151
0_4876	0_4001	28.140	430	259	7	4	424	1	389	6.63e-40	144
0_4876	0_2591	30.233	387	225	7	46	425	46	394	7.60e-40	144
0_4876	0_231	29.724	434	256	15	5	425	3	400	9.26e-36	133
0_4876	0_3072	26.559	433	258	11	5	425	6	390	6.84e-35	130
0_4876	0_3660	30.303	429	252	10	9	425	6	399	2.87e-33	126
0_4876	0_1758	27.208	419	231	9	32	425	31	400	2.70e-28	112
0_4877	0_4877	100.000	451	0	0	1	451	1	451	0.0	894
0_4877	0_3025	39.834	241	139	3	211	445	2	242	2.03e-40	142
0_4877	0_1035	35.391	243	140	5	214	441	8	248	9.27e-32	120
0_4877	0_4473	34.274	248	135	10	218	445	9	248	9.21e-26	102
0_4877	0_4167	35.019	257	138	6	210	449	2	246	4.28e-24	98.2
0_4877	0_3494	39.247	186	99	3	215	387	10	194	7.53e-24	98.6
0_4877	0_4243	36.087	230	133	6	217	441	7	227	4.17e-23	95.1
0_4877	0_1852	34.252	254	125	10	217	445	11	247	6.86e-23	94.7
0_4877	0_4176	33.745	243	142	8	213	448	9	239	1.02e-22	94.0
0_4877	0_3580	33.871	248	144	5	212	445	7	248	8.67e-21	89.0
0_4877	0_2179	30.325	277	167	8	184	449	23	284	2.85e-20	88.2
0_4877	0_2035	30.488	246	151	6	212	447	3	238	1.28e-18	82.8
0_4877	0_1853	28.112	249	158	9	212	445	9	251	2.65e-18	81.6
0_4877	0_4033	34.783	184	112	4	218	394	17	199	3.25e-18	82.0
0_4877	0_4229	37.037	189	113	3	212	394	11	199	6.51e-18	80.9
0_4877	0_184	30.081	246	159	5	209	445	5	246	7.89e-18	80.1
0_4877	0_3166	36.885	244	134	10	214	445	10	245	5.62e-17	77.8
0_4877	0_2592	29.918	244	151	7	218	445	9	248	6.79e-17	77.4
0_4877	0_3452	29.839	248	158	7	212	445	7	252	6.02e-16	74.7
0_4877	0_3188	29.268	246	151	9	218	445	6	246	2.20e-15	73.2
0_4877	0_663	29.817	218	132	6	217	422	5	213	4.54e-15	72.4
0_4877	0_4925	32.258	186	116	3	217	394	10	193	1.16e-14	71.2
0_4877	0_1361	31.102	254	154	5	212	445	5	257	2.12e-14	70.5
0_4877	0_1484	31.837	245	153	7	211	445	2	242	1.17e-13	67.8
0_4877	0_3341	30.108	186	121	4	216	394	4	187	1.47e-13	68.2
0_4877	0_2944	30.739	257	148	11	214	451	14	259	1.05e-11	62.8
0_4877	0_3389	29.057	265	153	8	161	408	280	526	1.34e-11	63.5
0_4877	0_2949	29.245	212	135	5	212	408	3	214	2.30e-11	61.6
0_4877	0_1552	28.205	195	128	4	210	394	2	194	6.82e-11	60.5
0_4877	0_5247	28.512	242	151	10	218	445	8	241	9.78e-11	59.3
0_4877	0_4157	28.358	201	132	8	215	405	2	200	2.02e-10	58.2
0_4877	0_1669	30.522	249	159	5	209	445	2	248	4.52e-10	57.4
0_4877	0_1394	30.645	186	110	6	218	392	8	185	1.05e-08	53.5
0_4877	0_2133	30.137	219	137	7	215	427	2	210	1.13e-07	50.1
0_4877	0_5000	25.403	248	163	9	218	450	6	246	1.74e-07	49.7
0_4877	0_1831	26.275	255	161	10	212	445	4	252	3.10e-06	45.8
0_4877	0_3576	23.108	251	169	5	217	445	11	259	1.24e-05	43.9
0_4877	0_3234	33.158	190	116	4	218	396	17	206	1.46e-05	43.5
0_4877	0_3395	30.500	200	127	5	209	398	5	202	4.18e-05	42.7
0_4877	0_2551	28.977	176	115	4	217	388	10	179	7.10e-05	41.6
0_4877	0_1347	27.957	186	125	5	212	392	1	182	2.69e-04	39.7
0_4877	0_2239	33.333	90	53	2	207	294	143	227	3.56e-04	39.7
0_4877	0_2975	26.943	193	125	7	212	392	6	194	3.81e-04	39.3
0_4877	0_3504	25.568	176	124	5	218	390	7	178	8.20e-04	38.1
0_4878	0_4878	100.000	333	0	0	1	333	1	333	0.0	665
0_4878	0_308	34.731	334	202	7	4	327	10	337	3.12e-37	134
0_4878	0_3086	28.866	291	201	3	43	327	46	336	1.55e-29	113
0_4878	0_3277	26.844	339	240	5	1	333	1	337	4.59e-28	108
0_4878	0_3153	33.493	209	138	1	123	330	135	343	3.02e-24	98.6
0_4878	0_5126	32.014	278	169	7	60	327	88	355	3.31e-20	87.8
0_4878	0_842	26.644	289	209	1	40	325	48	336	2.38e-19	84.7
0_4878	0_2746	32.271	251	164	4	80	325	89	338	4.45e-19	84.0
0_4878	0_2130	31.126	302	195	8	32	327	43	337	2.69e-17	79.0
0_4878	0_5425	27.327	333	219	11	10	328	19	342	1.94e-15	73.6
0_4878	0_1196	33.974	156	89	4	177	329	188	332	1.20e-12	65.1
0_4878	0_2594	23.006	326	245	5	5	325	14	338	1.91e-09	55.5
0_4878	0_2628	34.444	90	59	0	237	326	239	328	2.54e-09	55.1
0_4878	0_571	33.708	89	58	1	245	332	215	303	1.21e-06	46.6
0_4878	0_2376	29.600	125	86	2	203	326	166	289	4.56e-06	45.1
0_4878	0_2738	29.808	104	71	2	228	330	164	266	3.95e-05	42.0
0_4878	0_4200	30.000	110	75	2	223	331	191	299	7.61e-05	41.2
0_4878	0_251	35.227	88	44	3	246	326	205	286	9.72e-05	40.8
0_4878	0_4172	31.000	100	66	1	231	327	220	319	1.12e-04	40.8
0_4879	0_4879	100.000	285	0	0	1	285	1	285	0.0	567
0_4879	0_3365	38.462	65	37	1	187	248	32	96	2.13e-05	41.2
0_4879	0_1029	29.648	199	108	8	90	268	80	266	9.57e-05	40.4
0_4880	0_4880	100.000	101	0	0	1	101	1	101	2.02e-72	207
0_4881	0_4881	100.000	249	0	0	1	249	1	249	0.0	498
0_4881	0_3232	32.110	109	74	0	44	152	50	158	4.16e-12	61.2
0_4881	0_554	34.737	95	60	1	46	140	170	262	5.49e-05	40.8
0_4881	0_809	26.154	130	87	3	26	147	11	139	1.01e-04	39.7
0_4881	0_4259	30.597	134	74	5	44	169	43	165	1.09e-04	39.7
0_4881	0_2493	26.554	177	116	4	43	214	52	219	3.55e-04	38.1
0_4882	0_4882	100.000	206	0	0	1	206	1	206	8.04e-148	406
0_4882	0_4884	37.500	160	88	3	55	205	30	186	3.47e-19	79.0
0_4883	0_4883	100.000	311	0	0	1	311	1	311	0.0	629
0_4883	0_2391	30.526	190	96	7	29	185	41	227	4.04e-08	51.2
0_4883	0_3049	28.571	105	68	2	32	136	3	100	1.91e-05	42.4
0_4884	0_4884	100.000	187	0	0	1	187	1	187	3.77e-138	380
0_4884	0_4882	37.037	162	86	4	30	186	55	205	2.59e-22	87.0
0_4885	0_4885	100.000	160	0	0	1	160	1	160	2.99e-120	333
0_4885	0_1975	27.536	138	86	4	1	135	1	127	1.51e-06	43.9
0_4885	0_1392	30.233	86	52	2	54	134	62	144	2.17e-05	40.0
0_4886	0_4886	100.000	125	0	0	1	125	1	125	5.00e-88	249
0_4887	0_4887	100.000	155	0	0	1	155	1	155	2.79e-114	317
0_4887	0_2485	37.234	94	58	1	23	116	12	104	4.90e-14	62.4
0_4887	0_5313	33.645	107	69	2	10	116	4	108	1.03e-12	58.9
0_4888	0_4888	100.000	338	0	0	1	338	1	338	0.0	683
0_4888	0_4070	100.000	338	0	0	1	338	1	338	0.0	683
0_4888	0_3501	100.000	338	0	0	1	338	1	338	0.0	683
0_4888	0_2732	100.000	338	0	0	1	338	1	338	0.0	683
0_4888	0_2357	100.000	338	0	0	1	338	1	338	0.0	683
0_4888	0_450	100.000	338	0	0	1	338	1	338	0.0	683
0_4889	0_4889	100.000	242	0	0	1	242	1	242	4.46e-180	491
0_4890	0_4890	100.000	192	0	0	1	192	1	192	3.08e-139	384
0_4891	0_4891	100.000	266	0	0	1	266	1	266	0.0	545
0_4891	0_2493	29.200	250	149	8	9	240	7	246	2.10e-21	88.2
0_4891	0_2690	26.702	191	127	6	55	238	60	244	1.37e-07	48.9
0_4891	0_3232	33.010	103	67	2	56	158	46	146	3.91e-07	47.0
0_4891	0_2122	32.231	121	74	5	54	168	30	148	1.63e-05	42.4
0_4891	0_785	30.275	109	73	3	53	160	117	223	1.89e-04	39.3
0_4891	0_509	30.000	100	63	4	62	160	62	155	2.04e-04	39.3
0_4892	0_4892	100.000	136	0	0	1	136	1	136	1.69e-96	271
0_4893	0_4893	100.000	240	0	0	1	240	1	240	3.65e-174	476
0_4893	0_3669	27.660	188	132	3	37	222	35	220	1.51e-11	60.1
0_4893	0_2107	33.113	151	96	3	19	165	21	170	3.96e-08	50.1
0_4893	0_3869	32.283	127	74	5	29	149	35	155	2.65e-06	44.7
0_4893	0_295	25.123	203	132	8	1	192	5	198	6.46e-06	43.5
0_4894	0_4894	100.000	205	0	0	1	205	1	205	7.40e-152	416
0_4895	0_4895	100.000	465	0	0	1	465	1	465	0.0	921
0_4895	0_3668	26.578	301	191	9	54	341	56	339	2.77e-09	56.2
0_4895	0_133	25.450	389	241	20	56	421	72	434	2.36e-08	53.5
0_4895	0_1163	29.493	217	132	5	31	234	54	262	4.19e-07	49.3
0_4895	0_1844	24.824	427	263	17	12	405	10	411	7.62e-07	48.5
0_4895	0_4100	25.505	396	256	15	39	421	68	437	1.27e-06	47.8
0_4895	0_3059	22.078	385	261	13	23	386	33	399	1.74e-06	47.4
0_4895	0_879	21.550	413	275	13	23	406	33	425	1.12e-05	44.7
0_4895	0_4714	29.310	232	122	16	18	226	29	241	1.45e-05	44.7
0_4895	0_1500	24.096	415	271	14	2	394	8	400	5.76e-05	42.7
0_4895	0_5074	24.000	375	253	16	23	382	32	389	1.71e-04	41.2
