5_3092	1_868	26.244	221	152	6	17	229	375	592	2.30e-14	67.8
5_3092	1_653	27.602	221	110	6	16	215	453	644	6.59e-15	69.3
5_3092	1_1449	31.443	194	111	5	4	196	339	511	2.03e-14	67.8
5_3092	1_1449	29.362	235	101	8	24	210	24	241	1.72e-12	62.0
5_3092	1_976	32.121	165	95	5	7	169	325	474	9.96e-14	65.9
5_3092	1_976	28.571	224	113	8	5	196	7	215	5.28e-09	51.6
5_3092	1_1372	28.216	241	154	7	7	234	22	256	1.96e-13	63.9
5_3092	1_860	29.148	223	133	10	19	227	352	563	7.85e-13	63.2
5_3092	1_444	31.765	170	104	5	18	180	19	183	2.18e-12	60.8
5_3092	1_92	25.676	222	137	7	21	238	53	250	8.65e-09	50.4
5_3092	1_1642	27.215	158	98	4	15	169	438	581	5.12e-07	45.4
5_3092	1_569	41.860	43	24	1	128	170	9	50	2.00e-04	34.3
5_3094	1_600	28.713	101	66	1	1	95	29	129	1.14e-05	37.7
5_3096	1_413	38.328	287	164	5	3	281	16	297	5.81e-60	189
5_3099	1_1823	34.463	177	99	3	37	201	40	211	6.67e-20	84.0
5_3101	1_597	26.244	221	156	5	286	503	277	493	1.56e-16	79.0
5_3101	1_140	35.922	103	64	1	549	651	24	124	6.78e-12	61.6
5_3101	1_1672	24.793	242	165	7	268	507	220	446	1.09e-10	60.1
5_3101	1_141	23.176	233	152	8	275	494	208	426	5.75e-09	54.7
5_3101	1_1671	30.769	117	73	3	549	659	22	136	9.25e-06	43.1
5_3101	1_1008	30.476	105	64	3	555	654	44	144	2.68e-05	41.6
5_3103	1_45	43.971	1501	778	22	16	1471	1	1483	0.0	1168
5_3104	1_46	36.049	405	231	8	63	453	3	393	1.84e-60	200
5_3104	1_1677	31.138	167	104	4	142	304	108	267	1.21e-12	65.5
5_3104	1_500	26.000	150	105	3	159	307	2	146	1.57e-04	39.3
5_3109	1_789	27.397	146	99	5	4	144	80	223	2.13e-04	37.7
5_3111	1_1586	32.215	149	100	1	20	168	8	155	1.56e-18	78.6
5_3111	1_1236	25.714	175	127	3	30	203	67	239	7.86e-05	40.4
5_3112	1_1203	26.552	290	200	3	5	294	14	290	5.90e-27	103
5_3117	1_272	48.760	121	62	0	10	130	33	153	1.27e-34	113
5_3118	1_271	49.296	142	72	0	1	142	1	142	6.40e-48	147
5_3119	1_1053	27.979	193	104	6	140	330	1	160	1.02e-09	52.8
5_3121	1_828	35.889	287	163	4	89	363	227	504	1.73e-45	161
5_3121	1_142	38.462	299	135	8	92	358	166	447	2.91e-39	143
5_3121	1_1812	26.335	281	152	12	1	268	156	394	6.77e-10	56.2
5_3122	1_828	36.027	297	162	7	72	356	224	504	1.32e-40	145
5_3122	1_142	37.745	204	105	4	80	261	166	369	1.87e-30	116
5_3122	1_1812	29.412	170	96	9	56	215	205	360	8.94e-07	45.8
5_3125	1_1316	30.864	243	143	6	42	273	1	229	3.86e-23	94.7
5_3125	1_557	44.444	72	40	0	519	590	526	597	4.87e-12	63.9
5_3125	1_615	35.821	67	43	0	525	591	5	71	2.72e-10	52.4
5_3129	1_797	25.789	190	126	5	237	418	14	196	7.66e-09	52.8
5_3129	1_797	22.418	397	268	13	35	406	32	413	1.40e-08	52.0
5_3132	1_836	29.082	196	120	5	1	184	6	194	1.59e-09	53.5
5_3133	1_1110	29.333	150	78	6	3	132	5	146	7.36e-11	53.5
5_3139	1_1604	30.000	120	84	0	7	126	13	132	2.85e-08	49.7
5_3142	1_1163	38.499	413	233	6	14	412	333	738	2.44e-90	291
5_3143	1_559	31.472	197	121	5	1	183	29	225	8.81e-18	74.3
5_3147	1_298	29.545	132	84	4	183	313	79	202	8.51e-04	37.7
5_3148	1_96	27.826	230	139	9	28	246	25	238	3.00e-08	50.1
5_3148	1_114	32.000	200	113	10	14	203	1429	1615	3.60e-07	47.4
5_3148	1_1868	28.500	200	110	7	9	195	1478	1657	9.91e-07	45.8
5_3151	1_557	36.111	72	39	1	75	146	524	588	1.60e-06	42.4
5_3152	1_557	45.327	428	226	5	4	427	11	434	2.80e-115	346
5_3152	1_389	24.370	238	162	7	91	322	664	889	2.30e-07	48.9
5_3155	1_879	34.409	93	46	3	142	232	94	173	5.43e-04	36.6
5_3156	1_1718	35.081	248	154	5	27	268	11	257	1.79e-39	136
5_3159	1_1391	36.854	445	264	7	231	672	158	588	1.08e-71	241
5_3159	1_1393	36.854	445	264	7	231	672	158	588	1.26e-71	240
5_3159	1_1396	37.131	237	140	3	442	671	53	287	3.46e-41	148
5_3159	1_1116	32.338	201	121	5	229	426	371	559	1.69e-21	94.4
5_3159	1_298	34.756	164	96	4	255	412	110	268	2.90e-18	84.3
5_3167	1_374	29.016	193	127	6	58	246	39	225	1.58e-09	52.8
5_3168	1_880	27.632	152	105	4	10	160	17	164	5.81e-12	58.2
5_3172	1_1529	37.908	153	81	5	6	147	13	162	1.90e-26	95.5
5_3173	1_401	36.977	311	183	5	5	305	3	310	3.30e-46	154
5_3173	1_126	26.724	116	85	0	78	193	79	194	8.40e-07	44.7
5_3179	1_1552	51.818	110	53	0	7	116	7	116	1.68e-33	111
5_3180	1_1553	44.872	312	165	4	19	327	14	321	3.16e-81	246
5_3181	1_1554	46.117	206	106	2	1	206	1	201	8.16e-53	164
5_3182	1_1555	60.163	123	49	0	7	129	16	138	3.93e-48	147
5_3183	1_1556	56.410	117	50	1	1	116	1	117	3.33e-46	141
5_3185	1_1458	41.745	424	216	12	31	434	1	413	1.84e-101	305
5_3186	1_1463	40.136	147	81	5	1	144	3	145	7.33e-22	81.3
5_3188	1_1464	59.333	150	61	0	9	158	36	185	2.32e-59	180
5_3189	1_1465	56.818	44	19	0	74	117	36	79	1.77e-12	54.3
5_3190	1_1466	42.045	176	101	1	1	175	1	176	6.15e-47	147
5_3191	1_1467	45.802	131	69	2	1	129	1	131	1.06e-39	125
5_3192	1_1468	55.814	43	19	0	59	101	19	61	4.24e-13	55.1
5_3193	1_1469	57.062	177	76	0	3	179	4	180	1.32e-73	215
5_3194	1_1470	42.453	106	53	5	4	103	2	105	2.03e-17	67.4
5_3195	1_1471	65.854	123	41	1	1	123	1	122	1.20e-54	163
5_3196	1_1473	57.534	73	31	0	10	82	53	125	3.84e-26	89.4
5_3197	1_1474	45.000	60	33	0	1	60	5	64	1.57e-09	45.1
5_3198	1_1475	48.507	134	68	1	1	133	1	134	7.32e-44	136
5_3199	1_1476	50.000	230	113	2	1	229	1	229	3.57e-79	235
5_3201	1_1477	66.667	93	30	1	1	92	1	93	2.36e-42	129
5_3202	1_1478	53.480	273	124	3	1	271	1	272	2.77e-97	283
5_3204	1_1479	37.640	178	109	2	19	194	35	212	1.26e-33	115
5_3205	1_1480	51.196	209	99	1	3	208	5	213	7.63e-69	206
5_3206	1_1481	63.000	100	37	0	1	100	1	100	6.20e-43	132
5_3208	1_1602	43.624	149	84	0	1	149	1	149	1.47e-40	130
5_3210	1_1488	74.495	396	97	3	1	393	1	395	0.0	570
5_3210	1_1188	29.245	318	185	14	11	296	40	349	1.26e-13	67.8
5_3210	1_1232	32.245	245	127	9	8	243	419	633	2.04e-13	67.4
5_3210	1_1489	27.703	148	96	3	14	155	15	157	3.12e-10	57.4
5_3210	1_458	30.370	135	84	4	14	140	40	172	2.28e-09	54.7
5_3211	1_1489	58.908	696	277	3	5	699	8	695	0.0	831
5_3211	1_1188	38.356	146	86	2	10	155	41	182	2.71e-21	94.4
5_3211	1_1188	27.801	241	137	6	267	491	230	449	3.34e-17	81.3
5_3211	1_458	37.500	160	96	2	5	163	33	189	1.16e-20	92.0
5_3211	1_458	24.800	250	124	10	268	491	199	410	1.14e-06	47.4
5_3211	1_1232	35.955	89	57	0	70	158	461	549	2.09e-09	56.2
5_3211	1_1488	33.333	147	81	6	3	145	8	141	4.30e-09	54.7
5_3212	1_1490	53.205	156	73	0	1	156	1	156	1.63e-58	175
5_3213	1_1491	68.548	124	39	0	1	124	1	124	1.92e-60	177
5_3222	1_603	26.959	319	208	12	35	341	36	341	7.22e-05	40.8
5_3222	1_635	36.905	84	49	3	404	484	6	88	1.16e-04	37.4
5_3224	1_1449	31.528	517	317	10	1	486	1	511	1.60e-70	234
5_3224	1_1449	29.856	278	140	11	323	545	12	289	4.84e-17	80.1
5_3224	1_976	31.456	515	319	10	2	494	4	506	2.34e-65	220
5_3224	1_976	30.159	252	138	4	12	258	332	550	5.24e-24	102
5_3224	1_976	29.268	246	126	5	312	515	5	244	2.46e-21	93.6
5_3224	1_92	27.094	203	120	5	328	514	51	241	6.77e-14	68.2
5_3224	1_92	26.724	232	134	8	17	241	51	253	4.21e-08	50.4
5_3224	1_1865	26.549	226	138	6	11	225	11	219	2.87e-12	63.9
5_3224	1_1865	26.404	178	102	3	321	477	18	187	1.63e-07	49.3
5_3224	1_503	26.339	224	147	7	14	232	3	213	1.56e-11	60.1
5_3224	1_503	27.368	190	114	5	325	492	3	190	2.47e-11	59.3
5_3224	1_859	24.896	241	140	8	305	506	346	584	2.96e-10	58.5
5_3224	1_859	27.374	179	111	7	6	181	376	538	1.12e-04	40.4
5_3224	1_1498	23.636	220	142	5	313	508	5	222	1.32e-08	52.4
5_3224	1_1498	25.882	85	58	2	136	216	128	211	2.77e-04	38.9
5_3224	1_653	27.320	194	121	6	311	486	434	625	3.15e-08	52.0
5_3224	1_653	30.097	206	122	10	281	473	179	375	2.73e-06	45.8
5_3224	1_653	26.168	214	127	7	17	224	456	644	1.63e-04	40.0
5_3224	1_868	24.645	211	127	6	312	491	355	564	4.34e-08	51.6
5_3224	1_868	23.581	229	147	5	17	234	377	588	2.21e-07	49.3
5_3224	1_868	23.276	232	142	10	310	505	2	233	5.70e-07	48.1
5_3224	1_868	25.514	243	148	10	21	253	28	247	3.29e-06	45.4
5_3224	1_439	23.923	209	132	6	17	221	3	188	1.62e-07	48.9
5_3224	1_439	31.844	179	88	9	328	484	3	169	3.41e-07	47.8
5_3224	1_258	26.293	232	135	7	303	503	11	237	2.02e-07	48.5
5_3224	1_258	25.446	224	148	5	2	219	23	233	3.94e-07	47.8
5_3224	1_860	22.408	299	177	11	250	505	265	551	4.14e-07	48.5
5_3224	1_444	25.352	213	137	8	16	219	19	218	4.23e-06	44.3
5_3224	1_444	24.615	195	113	8	327	491	19	209	3.63e-05	41.2
5_3224	1_1642	28.505	214	118	12	327	525	441	634	7.45e-06	44.3
5_3224	1_1119	24.390	164	88	4	27	181	31	167	1.38e-05	43.1
5_3224	1_1119	29.508	61	39	1	431	487	136	196	0.001	37.4
5_3224	1_834	22.388	201	134	5	21	217	24	206	1.39e-05	43.1
5_3224	1_834	20.395	152	107	3	328	466	20	170	4.30e-04	38.5
5_3224	1_1372	24.742	194	103	5	309	470	15	197	5.61e-05	40.8
5_3224	1_1615	40.000	35	21	0	330	364	16	50	1.00e-04	36.2
5_3224	1_1722	25.000	184	114	6	19	192	22	191	6.23e-04	37.4
5_3231	1_1816	32.804	189	115	4	24	206	31	213	1.35e-23	90.1
5_3231	1_152	30.928	97	64	3	29	125	43	136	2.33e-04	37.0
5_3233	1_1108	39.231	390	218	5	5	389	7	382	2.25e-89	272
5_3233	1_350	30.660	424	241	11	16	401	36	444	2.97e-56	187
5_3233	1_952	36.014	286	162	8	38	302	53	338	2.13e-41	147
5_3234	1_11	51.337	187	88	2	2	185	3	189	2.05e-62	189
5_3234	1_297	31.126	151	101	2	35	185	49	196	3.95e-16	71.2
5_3234	1_388	30.864	81	53	2	35	113	215	294	5.65e-05	38.5
5_3236	1_357	28.571	147	83	5	33	164	132	271	2.13e-10	54.3
5_3236	1_7	30.159	189	73	9	33	188	19	181	6.28e-09	48.9
5_3244	1_517	50.602	332	156	4	6	331	10	339	1.02e-113	329
5_3246	1_404	49.500	200	96	4	5	203	4	199	1.71e-58	180
5_3249	1_377	40.062	322	188	3	13	334	18	334	3.01e-70	220
5_3250	1_376	36.646	161	96	5	2	160	5	161	2.87e-25	92.0
5_3256	1_1823	29.316	307	172	6	32	311	31	319	1.16e-28	118
5_3256	1_14	26.047	215	110	6	436	604	162	373	3.76e-05	42.4
5_3264	1_141	29.455	275	172	5	181	434	166	439	1.60e-26	107
5_3264	1_1672	28.881	277	167	10	173	426	166	435	5.20e-16	75.5
5_3264	1_597	25.484	310	198	10	157	435	188	495	4.18e-14	69.7
5_3265	1_140	37.885	227	136	2	6	232	2	223	2.58e-47	152
5_3265	1_596	39.462	223	127	3	8	230	1	215	5.71e-41	135
5_3265	1_1671	37.168	226	137	3	7	232	1	221	8.56e-40	133
5_3265	1_1008	25.620	121	84	4	5	122	14	131	1.56e-05	40.0
5_3267	1_1084	46.667	90	46	2	643	731	201	289	5.98e-17	80.1
5_3267	1_1084	45.714	70	38	0	651	720	294	363	1.68e-12	65.9
5_3267	1_1084	31.646	79	51	1	642	720	30	105	5.63e-04	38.5
5_3267	1_659	37.681	69	41	2	656	723	678	745	5.89e-06	45.1
5_3269	1_1534	35.616	73	30	1	4	59	3	75	3.96e-05	42.0
5_3269	1_340	42.222	45	26	0	351	395	34	78	9.35e-05	38.9
5_3269	1_1160	25.253	99	59	2	6	99	162	250	7.05e-04	38.1
5_3269	1_478	34.848	66	31	2	8	66	11	71	8.17e-04	37.7
5_3273	1_201	38.889	54	33	0	165	218	202	255	7.85e-04	35.4
5_3274	1_674	42.222	45	26	0	53	97	64	108	1.47e-04	35.8
5_3278	1_1397	36.842	57	36	0	836	892	1042	1098	2.31e-04	40.4
5_3288	1_545	33.824	476	274	13	19	472	51	507	1.26e-59	202
5_3288	1_1413	30.488	82	53	1	288	369	9	86	1.67e-06	43.1
5_3294	1_1203	23.693	287	205	6	16	299	23	298	7.65e-19	80.9
5_3297	1_1363	23.245	413	227	15	1	405	1	331	5.53e-06	43.9
5_3298	1_822	41.013	395	224	5	14	407	2	388	2.90e-99	298
5_3298	1_581	22.222	297	171	10	116	405	60	303	4.39e-06	43.9
5_3300	1_901	50.000	90	40	2	369	458	7	91	3.05e-23	92.0
5_3300	1_903	34.815	135	77	4	67	192	15	147	3.37e-17	75.1
5_3300	1_900	32.632	95	64	0	625	719	10	104	6.71e-12	58.5
5_3300	1_902	46.154	65	29	1	233	297	4	62	2.13e-11	55.5
5_3301	1_1835	27.035	344	220	13	41	380	1	317	3.08e-14	68.6
5_3307	1_282	32.075	106	56	4	60	160	262	356	5.52e-07	43.9
5_3307	1_149	31.461	89	58	2	58	145	32	118	3.74e-04	34.7
5_3308	1_676	22.472	267	188	8	117	376	36	290	8.35e-06	42.7
5_3314	1_58	36.709	79	50	0	6	84	11	89	2.23e-14	65.5
5_3315	1_834	44.987	389	170	6	1	353	1	381	1.16e-109	322
5_3315	1_1119	50.299	334	150	5	30	356	31	355	1.72e-104	307
5_3315	1_503	36.598	194	117	3	23	211	9	201	2.19e-32	116
5_3315	1_1498	32.995	197	125	3	4	194	5	200	4.73e-27	105
5_3315	1_868	31.624	234	146	5	15	237	372	602	6.12e-24	98.6
5_3315	1_868	28.458	253	152	10	8	237	11	257	3.71e-16	75.1
5_3315	1_1865	27.948	229	160	4	6	231	10	236	6.23e-18	79.3
5_3315	1_860	27.232	224	138	7	4	211	335	549	2.96e-16	75.5
5_3315	1_258	29.146	199	128	3	23	211	41	236	3.91e-16	73.2
5_3315	1_439	28.311	219	143	5	20	232	3	213	2.09e-15	71.2
5_3315	1_653	29.557	203	130	4	20	218	456	649	6.68e-14	68.6
5_3315	1_653	30.769	208	127	8	20	221	227	423	1.91e-12	63.9
5_3315	1_92	28.750	240	149	8	18	252	49	271	1.05e-13	66.2
5_3315	1_1722	32.203	177	105	5	4	166	5	180	1.55e-13	65.1
5_3315	1_859	27.933	179	107	6	4	168	370	540	1.99e-13	67.0
5_3315	1_1449	27.700	213	133	7	4	214	339	532	2.31e-10	57.4
5_3315	1_1642	28.834	163	95	4	18	173	440	588	3.50e-09	53.5
5_3315	1_444	30.488	164	103	6	19	171	19	182	2.04e-08	50.1
5_3315	1_976	26.667	255	134	9	15	232	16	254	2.13e-08	51.2
5_3315	1_976	22.165	194	133	6	4	195	322	499	3.76e-06	43.9
5_3315	1_1372	24.022	179	126	4	4	173	19	196	2.66e-08	50.1
5_3315	1_569	40.476	42	25	0	128	169	11	52	8.54e-04	33.1
5_3316	1_1120	35.769	260	155	6	5	262	27	276	1.67e-39	134
5_3316	1_1408	32.273	220	140	3	50	265	51	265	2.82e-33	118
5_3316	1_833	25.214	234	167	2	34	265	56	283	1.35e-16	73.6
5_3316	1_1121	34.043	47	31	0	155	201	157	203	3.05e-04	37.0
5_3317	1_1407	31.359	287	192	4	9	295	37	318	2.88e-35	125
5_3317	1_1121	33.333	249	156	6	30	272	2	246	2.04e-34	122
5_3317	1_832	26.224	286	195	6	2	283	14	287	2.29e-21	87.8
5_3318	1_1122	22.727	198	92	8	48	211	58	228	6.42e-04	37.4
5_3321	1_1865	31.280	211	140	3	16	224	20	227	2.41e-26	100
5_3321	1_834	29.148	223	150	6	6	224	4	222	2.48e-20	84.3
5_3321	1_503	29.851	201	136	3	20	216	5	204	5.87e-19	78.2
5_3321	1_1498	26.160	237	161	5	11	237	10	242	1.80e-18	78.6
5_3321	1_439	29.245	212	132	6	20	225	2	201	1.57e-17	75.5
5_3321	1_258	29.565	230	140	8	19	234	35	256	3.19e-17	74.3
5_3321	1_860	28.761	226	144	8	20	234	351	570	2.05e-16	73.6
5_3321	1_653	29.798	198	125	5	20	213	455	642	2.86e-16	73.2
5_3321	1_653	30.909	165	72	6	14	163	221	358	1.41e-04	38.1
5_3321	1_859	31.515	165	104	5	8	165	372	534	3.00e-16	73.2
5_3321	1_1119	29.570	186	124	4	31	213	31	212	1.57e-15	70.5
5_3321	1_1722	30.841	214	134	5	6	206	5	217	3.06e-15	68.2
5_3321	1_1449	28.571	224	110	6	3	210	336	525	1.96e-13	64.7
5_3321	1_1449	27.624	181	85	7	26	165	24	199	7.15e-05	38.9
5_3321	1_868	25.114	219	147	5	16	223	372	584	6.60e-11	57.4
5_3321	1_868	25.676	222	138	8	18	218	21	236	9.34e-09	50.8
5_3321	1_1002	29.341	167	98	5	8	162	59	217	5.49e-09	50.4
5_3321	1_444	23.810	231	160	6	17	235	16	242	2.08e-08	48.9
5_3321	1_1372	30.822	146	84	5	35	168	48	188	2.38e-08	48.9
5_3321	1_92	26.471	204	132	6	18	218	48	236	3.58e-08	48.5
5_3321	1_1642	26.923	156	93	3	19	168	440	580	8.28e-07	45.1
5_3321	1_1095	32.759	116	60	5	135	237	496	606	1.30e-06	44.3
5_3321	1_1095	30.263	76	49	2	133	205	836	910	2.02e-04	37.7
5_3321	1_976	25.926	162	107	3	5	165	321	470	2.64e-05	40.4
5_3321	1_976	31.667	60	41	0	1	60	1	60	1.36e-04	38.1
5_3321	1_569	41.026	39	23	0	138	176	18	56	1.16e-04	35.0
5_3322	1_503	33.178	214	123	5	20	230	5	201	2.53e-30	108
5_3322	1_1865	29.386	228	143	4	16	243	20	229	1.22e-27	104
5_3322	1_439	30.045	223	133	4	19	241	1	200	3.30e-23	91.7
5_3322	1_1119	27.442	215	138	3	32	246	32	228	1.23e-20	85.5
5_3322	1_1498	25.112	223	147	3	6	224	5	211	5.05e-20	83.6
5_3322	1_834	26.087	230	150	4	17	245	16	226	8.60e-20	83.2
5_3322	1_868	25.000	248	170	6	10	253	366	601	1.09e-16	74.7
5_3322	1_868	23.651	241	160	6	3	230	2	231	8.60e-14	66.2
5_3322	1_1722	28.910	211	128	7	6	207	5	202	9.73e-16	70.1
5_3322	1_258	25.726	241	157	7	6	241	23	246	3.65e-15	68.9
5_3322	1_1372	30.058	173	104	4	23	192	38	196	2.09e-13	64.3
5_3322	1_653	27.313	227	132	8	20	244	455	650	4.27e-12	61.2
5_3322	1_653	48.837	43	21	1	20	62	226	267	2.77e-04	37.4
5_3322	1_859	24.107	224	149	8	17	237	382	587	1.20e-11	59.7
5_3322	1_1449	28.774	212	111	9	4	213	338	511	3.60e-11	58.5
5_3322	1_1449	24.409	254	150	10	5	228	1	242	3.30e-08	49.3
5_3322	1_976	37.097	62	39	0	5	66	321	382	2.70e-08	49.7
5_3322	1_976	22.490	249	157	7	1	230	1	232	2.96e-05	40.4
5_3322	1_444	23.618	199	140	4	21	217	20	208	3.56e-08	48.5
5_3322	1_92	23.950	238	140	8	20	254	50	249	1.13e-07	47.4
5_3322	1_860	22.368	228	153	8	20	241	351	560	1.13e-07	47.8
5_3322	1_1095	30.973	113	64	5	151	254	838	945	1.08e-05	42.0
5_3322	1_1095	30.172	116	66	5	148	252	493	604	3.17e-04	37.4
5_3328	1_788	30.736	231	146	7	53	279	341	561	1.21e-24	99.0
5_3328	1_785	30.000	230	149	7	53	279	86	306	4.36e-24	95.1
5_3329	1_504	19.545	220	162	4	77	288	2	214	7.47e-06	42.4
5_3330	1_503	49.010	202	103	0	14	215	2	203	2.27e-59	182
5_3330	1_834	36.364	198	116	4	2	196	4	194	3.46e-31	114
5_3330	1_1498	34.000	200	129	3	2	199	5	203	4.50e-31	112
5_3330	1_868	34.615	208	132	3	12	215	371	578	1.54e-30	114
5_3330	1_868	32.227	211	131	6	17	215	23	233	6.35e-22	89.4
5_3330	1_1119	32.500	200	122	5	2	196	4	195	1.28e-23	92.8
5_3330	1_859	29.557	203	126	6	2	195	370	564	7.05e-18	77.4
5_3330	1_653	32.039	206	123	6	15	216	453	645	6.29e-17	74.7
5_3330	1_653	27.193	228	128	8	3	221	218	416	1.23e-07	47.4
5_3330	1_439	28.293	205	126	3	17	215	2	191	1.67e-16	72.4
5_3330	1_860	28.139	231	151	6	1	222	334	558	5.21e-16	72.0
5_3330	1_1865	29.474	190	129	2	7	195	13	198	1.81e-15	69.7
5_3330	1_258	35.784	204	100	7	28	214	48	237	1.21e-14	67.0
5_3330	1_1449	30.244	205	119	7	7	210	344	525	2.17e-14	67.0
5_3330	1_1449	25.446	224	113	8	20	201	21	232	1.32e-07	47.0
5_3330	1_1372	29.444	180	108	5	1	169	18	189	2.68e-11	57.4
5_3330	1_92	26.761	213	129	9	16	221	49	241	3.43e-11	57.0
5_3330	1_1002	31.034	174	94	6	2	162	57	217	8.29e-11	55.5
5_3330	1_1722	32.086	187	112	6	11	185	13	196	4.86e-10	53.5
5_3330	1_1642	25.434	173	105	4	13	179	437	591	3.09e-09	52.0
5_3330	1_976	27.442	215	127	8	4	196	8	215	3.45e-08	48.9
5_3330	1_976	24.571	175	105	3	1	169	321	474	8.14e-08	47.8
5_3330	1_569	37.500	56	31	1	125	176	1	56	1.46e-06	40.0
5_3330	1_1615	47.059	34	18	0	21	54	17	50	3.07e-04	33.5
5_3331	1_1284	41.158	311	164	4	187	487	128	429	5.00e-64	209
5_3331	1_1275	34.084	311	183	5	197	491	1	305	2.80e-42	153
5_3332	1_1313	40.854	164	87	6	13	171	3	161	3.64e-26	95.5
5_3336	1_575	36.473	584	338	11	165	730	149	717	1.40e-97	313
5_3336	1_1578	30.645	744	431	16	49	728	18	740	1.92e-67	232
5_3336	1_1569	32.049	493	320	7	244	728	216	701	1.60e-50	184
5_3336	1_1661	36.842	57	35	1	608	663	8	64	8.22e-04	34.7
5_3346	1_1865	29.470	302	174	8	15	285	10	303	3.43e-35	132
5_3346	1_1865	31.963	219	147	2	287	504	20	237	1.08e-32	125
5_3346	1_439	34.615	208	129	3	290	496	1	202	1.70e-29	115
5_3346	1_439	33.491	212	127	7	26	235	1	200	1.07e-23	98.2
5_3346	1_834	32.227	211	135	3	291	497	19	225	2.86e-26	107
5_3346	1_834	27.027	222	156	4	15	235	6	222	1.24e-16	78.6
5_3346	1_1498	27.687	307	177	9	275	544	3	301	1.44e-21	92.8
5_3346	1_1498	30.256	195	132	3	14	206	6	198	1.77e-21	92.4
5_3346	1_1119	31.000	200	130	3	302	497	31	226	1.30e-20	90.1
5_3346	1_1119	26.066	211	146	4	40	250	33	233	1.42e-14	72.0
5_3346	1_503	30.769	182	120	3	27	206	5	182	8.12e-17	76.3
5_3346	1_503	30.000	180	121	3	291	466	5	183	1.11e-15	72.8
5_3346	1_653	24.790	476	291	15	21	483	221	642	1.24e-16	79.7
5_3346	1_258	25.103	243	167	5	267	498	13	251	4.61e-14	69.3
5_3346	1_258	25.911	247	166	6	15	252	25	263	1.70e-13	67.4
5_3346	1_1449	29.648	199	118	6	279	475	341	519	9.44e-13	67.0
5_3346	1_1449	30.526	190	107	7	9	197	337	502	6.21e-11	61.2
5_3346	1_1449	32.941	85	47	3	277	351	2	86	1.64e-04	40.8
5_3346	1_868	28.205	234	158	6	17	243	366	596	2.30e-12	66.2
5_3346	1_868	26.244	221	147	6	286	494	371	587	1.65e-10	60.1
5_3346	1_868	22.441	254	153	8	277	498	5	246	4.09e-10	58.9
5_3346	1_868	27.354	223	145	9	27	235	23	242	1.71e-08	53.5
5_3346	1_976	21.766	487	299	11	15	439	8	474	3.22e-12	65.5
5_3346	1_976	26.087	184	105	6	7	179	311	474	3.12e-09	55.8
5_3346	1_859	25.714	280	171	11	242	500	334	597	3.61e-12	65.5
5_3346	1_859	23.111	225	149	7	25	238	383	594	4.36e-10	58.5
5_3346	1_92	30.435	161	95	3	27	185	50	195	4.76e-11	60.1
5_3346	1_92	23.223	211	141	4	291	496	50	244	8.61e-08	50.1
5_3346	1_1722	25.500	200	132	6	277	461	5	202	4.83e-11	59.3
5_3346	1_1722	29.064	203	117	6	14	198	6	199	4.56e-09	53.5
5_3346	1_1372	24.303	251	171	6	270	507	12	256	1.09e-10	59.3
5_3346	1_1372	26.966	178	113	3	26	186	19	196	4.65e-09	54.3
5_3346	1_860	23.333	240	167	7	9	238	331	563	1.44e-08	53.9
5_3346	1_860	24.324	222	140	7	291	495	351	561	4.33e-08	52.4
5_3346	1_1057	30.159	63	43	1	447	509	4	65	1.85e-06	42.4
5_3346	1_1095	26.667	150	92	5	104	243	802	943	2.48e-04	40.4
5_3349	1_1773	30.769	234	123	6	14	242	6	205	1.81e-20	89.0
5_3349	1_1773	30.464	151	96	3	350	493	180	328	5.40e-11	60.1
5_3358	1_938	32.468	231	138	5	97	319	76	296	1.15e-17	78.2
5_3361	1_277	26.250	240	160	6	13	242	298	530	3.33e-11	59.7
5_3367	1_1604	27.545	167	113	3	1	159	1	167	2.15e-11	59.3
5_3368	1_518	33.453	278	179	3	58	334	22	294	1.61e-47	159
5_3369	1_1586	24.359	156	102	3	18	173	5	144	4.32e-11	57.0
5_3371	1_1396	27.234	235	140	10	34	244	63	290	2.30e-08	49.3
5_3371	1_1391	28.440	109	77	1	145	252	490	598	5.38e-08	48.9
5_3371	1_1393	28.440	109	77	1	145	252	490	598	6.12e-08	48.5
5_3375	1_1391	29.736	454	302	10	213	655	148	595	1.46e-43	161
5_3375	1_1393	29.736	454	302	10	213	655	148	595	1.62e-43	161
5_3375	1_1396	32.669	251	155	4	416	656	50	296	2.67e-31	119
5_3387	1_868	44.186	258	141	2	12	267	349	605	1.10e-68	221
5_3387	1_868	32.012	328	205	8	11	328	3	322	1.65e-45	159
5_3387	1_1119	31.982	222	141	5	48	269	31	242	1.87e-28	108
5_3387	1_834	29.362	235	152	5	37	269	19	241	2.00e-26	103
5_3387	1_503	29.954	217	123	7	37	241	5	204	2.55e-20	84.0
5_3387	1_1498	24.201	219	159	3	36	252	18	231	4.78e-19	82.4
5_3387	1_439	25.725	276	177	9	37	301	2	260	6.53e-19	81.3
5_3387	1_1865	24.696	247	145	6	35	267	22	241	2.63e-17	77.4
5_3387	1_859	26.316	228	132	6	38	250	386	592	4.37e-17	77.8
5_3387	1_860	29.437	231	130	10	37	252	351	563	9.00e-14	67.8
5_3387	1_653	27.679	224	135	6	15	228	426	632	1.15e-13	67.4
5_3387	1_653	29.032	186	110	6	37	220	226	391	8.18e-05	39.7
