2_2780	4_2914	38.462	182	104	3	21	196	25	204	3.14e-27	104
2_2780	4_4589	33.475	236	141	6	19	238	20	255	3.44e-27	107
2_2780	4_2094	33.906	233	145	6	20	243	293	525	1.08e-26	108
2_2780	4_2094	31.086	267	164	7	16	263	16	281	1.36e-22	96.3
2_2780	4_4590	31.034	232	150	6	21	242	30	261	1.25e-26	105
2_2780	4_2346	35.979	189	114	4	23	209	40	223	1.58e-26	104
2_2780	4_5249	29.200	250	150	8	9	238	13	255	3.22e-26	102
2_2780	4_3515	34.010	197	122	3	16	209	15	206	4.59e-25	99.8
2_2780	4_4679	35.450	189	116	1	26	208	35	223	1.48e-24	97.8
2_2780	4_3274	36.000	225	135	5	2	219	8	230	2.20e-23	95.1
2_2780	4_2368	33.516	182	115	2	21	199	25	203	2.75e-23	95.5
2_2780	4_1085	26.033	242	159	5	4	227	6	245	5.39e-23	94.0
2_2780	4_1832	30.738	244	147	6	21	242	25	268	1.10e-22	96.7
2_2780	4_1832	27.468	233	153	6	21	241	301	529	4.46e-18	82.8
2_2780	4_5331	30.508	236	157	5	4	236	275	506	1.30e-22	96.7
2_2780	4_5331	27.602	221	153	3	8	223	13	231	1.05e-17	82.0
2_2780	4_4540	29.767	215	136	3	22	221	25	239	5.87e-22	91.3
2_2780	4_3449	30.769	234	132	6	23	236	22	245	6.77e-22	91.3
2_2780	4_4224	31.696	224	128	6	2	212	485	696	1.46e-21	93.6
2_2780	4_3743	31.193	218	140	4	21	231	17	231	6.94e-21	89.0
2_2780	4_871	33.188	229	127	8	13	224	367	586	8.43e-21	90.9
2_2780	4_2428	29.577	213	139	4	9	212	16	226	8.87e-21	90.9
2_2780	4_2983	30.588	255	157	6	1	238	1	252	1.77e-20	87.0
2_2780	4_2870	29.545	220	144	6	9	223	10	223	1.02e-19	85.9
2_2780	4_4114	30.093	216	146	3	9	223	7	218	1.12e-19	85.9
2_2780	4_139	30.233	215	138	5	4	212	12	220	5.06e-19	85.5
2_2780	4_139	28.384	229	143	8	4	214	261	486	2.56e-11	62.0
2_2780	4_3441	29.004	231	149	5	23	238	37	267	5.83e-19	83.2
2_2780	4_4141	30.986	213	131	4	13	211	14	224	1.63e-18	80.9
2_2780	4_3911	34.634	205	114	7	24	212	25	225	1.92e-18	81.3
2_2780	4_5467	30.180	222	124	6	36	236	61	272	3.33e-18	80.9
2_2780	4_1084	27.014	211	147	4	21	227	17	224	4.06e-18	79.7
2_2780	4_5003	26.568	271	139	9	21	238	21	284	4.16e-18	80.9
2_2780	4_77	32.500	200	117	2	26	210	26	222	4.55e-18	79.7
2_2780	4_4545	24.786	234	168	5	1	229	1	231	7.52e-18	79.3
2_2780	4_4955	27.731	238	156	5	4	233	2	231	8.01e-18	79.0
2_2780	4_2969	27.615	239	146	6	1	225	1	226	1.58e-16	75.9
2_2780	4_3290	28.511	235	149	8	2	223	360	588	1.75e-16	78.2
2_2780	4_1904	30.870	230	129	7	15	232	494	705	2.21e-16	77.8
2_2780	4_905	27.273	209	135	4	44	236	42	249	2.36e-16	75.5
2_2780	4_4795	31.100	209	134	6	20	220	16	222	1.04e-15	73.6
2_2780	4_4239	33.778	225	125	10	17	226	15	230	4.45e-15	71.6
2_2780	4_1260	32.110	218	119	8	14	215	342	546	6.41e-15	73.2
2_2780	4_1996	28.910	211	120	8	9	213	325	511	6.58e-15	73.2
2_2780	4_5091	28.910	211	134	7	12	212	364	568	7.83e-15	72.8
2_2780	4_3459	30.698	215	141	4	1	215	1	207	1.19e-14	71.2
2_2780	4_4303	32.447	188	103	6	21	194	344	521	1.34e-14	72.0
2_2780	4_4954	26.733	202	134	4	23	212	62	261	2.16e-13	67.0
2_2780	4_3379	28.774	212	120	4	23	212	21	223	3.55e-13	66.2
2_2780	4_1979	30.000	230	142	8	19	237	21	242	4.38e-13	67.4
2_2780	4_1979	26.244	221	130	8	21	219	272	481	2.55e-08	52.8
2_2780	4_1489	25.946	185	132	3	22	205	30	210	4.53e-13	65.5
2_2780	4_4304	28.899	218	141	7	4	214	330	540	8.27e-13	66.6
2_2780	4_2435	25.592	211	139	6	15	219	350	548	1.86e-12	65.5
2_2780	4_5002	25.126	199	136	5	21	212	21	213	8.81e-12	61.6
2_2780	4_3472	30.256	195	114	6	14	195	342	527	4.29e-11	61.2
2_2780	4_3078	23.982	221	134	6	19	214	17	228	2.18e-10	59.3
2_2780	4_2446	28.095	210	130	8	21	222	31	227	2.65e-10	57.4
2_2780	4_1129	29.060	234	153	7	4	228	345	574	3.12e-10	58.5
2_2780	4_4680	29.651	172	98	5	4	169	324	478	9.19e-10	57.4
2_2780	4_4680	29.126	206	108	10	21	196	22	219	4.07e-08	52.0
2_2780	4_3440	29.730	185	116	7	24	196	30	212	1.03e-08	52.8
2_2780	4_5352	25.758	198	129	5	16	212	323	503	7.09e-08	51.2
2_2780	4_5352	21.990	191	125	4	25	196	21	206	1.99e-04	40.4
2_2780	4_1441	27.684	177	107	7	23	197	358	515	4.38e-04	39.3
2_2782	4_3249	30.315	254	171	4	25	275	31	281	3.05e-31	114
2_2782	4_2379	27.953	254	174	5	25	274	29	277	1.55e-26	102
2_2782	4_615	25.137	183	130	3	44	224	49	226	2.87e-09	53.9
2_2782	4_327	21.429	196	128	5	25	209	27	207	3.54e-04	38.5
2_2782	4_5315	27.329	161	95	5	63	204	46	203	4.54e-04	38.5
2_2783	4_3250	30.035	283	191	7	9	288	31	309	1.87e-30	114
2_2783	4_2378	29.225	284	193	7	9	288	29	308	5.81e-25	99.0
2_2783	4_615	26.596	188	111	5	52	236	58	221	1.33e-06	46.2
2_2783	4_328	27.885	208	136	6	77	280	102	299	3.10e-06	45.1
2_2783	4_3314	26.702	191	124	6	49	233	45	225	1.19e-05	43.1
2_2783	4_3680	27.119	236	138	8	16	248	12	216	6.16e-05	40.8
2_2783	4_4776	27.941	136	77	4	140	263	111	237	1.47e-04	40.4
2_2783	4_284	27.397	146	94	4	63	207	60	194	1.74e-04	39.7
2_2783	4_3315	30.631	111	63	4	175	281	160	260	1.84e-04	39.3
2_2783	4_2981	36.250	80	42	3	130	205	73	147	3.86e-04	38.1
2_2783	4_5315	28.022	182	117	6	55	229	39	213	8.06e-04	38.1
2_2784	4_4913	28.539	445	277	13	6	427	10	436	2.89e-12	65.5
2_2784	4_1378	26.437	348	226	7	13	345	30	362	2.24e-10	59.7
2_2786	4_4833	35.537	121	70	3	3	120	4	119	2.39e-12	58.5
2_2787	4_4834	48.485	627	292	11	279	900	239	839	1.23e-168	509
2_2787	4_4898	38.788	165	91	8	400	559	2	161	9.05e-15	75.5
2_2787	4_5212	29.740	269	142	11	401	632	8	266	1.47e-12	68.6
2_2787	4_778	30.579	242	131	11	402	621	11	237	3.70e-12	67.0
2_2787	4_4358	30.279	251	136	9	391	609	3	246	1.40e-10	61.6
2_2787	4_4346	30.279	251	136	9	391	609	3	246	1.40e-10	61.6
2_2787	4_4526	30.978	184	101	5	447	611	102	278	2.77e-09	57.8
2_2787	4_3979	33.333	78	52	0	448	525	79	156	5.47e-09	57.0
2_2787	4_2104	33.645	107	60	2	451	546	85	191	1.23e-08	55.8
2_2787	4_4347	36.000	75	48	0	451	525	84	158	9.19e-08	53.1
2_2788	4_4835	33.148	359	206	6	5	338	6	355	1.60e-60	199
2_2789	4_4836	34.653	101	63	1	10	110	7	104	1.21e-08	49.3
2_2792	4_970	42.634	577	309	9	15	584	2	563	4.81e-144	426
2_2792	4_2788	27.027	148	98	4	44	186	254	396	1.93e-10	60.8
2_2793	4_2088	33.760	391	247	8	62	445	19	404	2.39e-53	185
2_2793	4_249	30.093	432	285	10	64	486	64	487	9.37e-37	140
2_2793	4_5257	26.914	405	279	8	52	447	13	409	3.10e-29	118
2_2793	4_3197	27.494	451	300	13	49	483	16	455	4.05e-27	112
2_2793	4_1333	30.404	421	284	7	47	463	3	418	4.81e-27	111
2_2793	4_1276	33.036	224	143	3	48	265	8	230	9.08e-26	107
2_2793	4_1298	30.137	292	200	3	64	352	19	309	5.78e-23	99.4
2_2793	4_1250	26.034	411	288	8	63	464	23	426	7.13e-21	92.8
2_2793	4_464	26.549	339	239	5	64	397	25	358	6.97e-20	89.7
2_2793	4_4217	30.675	163	110	3	75	235	38	199	2.95e-10	59.3
2_2793	4_2892	22.837	416	297	11	63	464	38	443	5.35e-08	52.8
2_2793	4_1330	30.435	138	94	2	71	207	24	160	2.44e-07	50.4
2_2793	4_4436	28.902	173	104	8	76	238	26	189	8.64e-07	48.5
2_2793	4_4742	25.466	161	111	4	42	199	8	162	9.83e-07	48.5
2_2793	4_3536	25.926	189	128	6	28	212	2	182	1.01e-05	45.1
2_2793	4_244	26.974	152	96	5	92	237	78	220	1.33e-05	44.7
2_2793	4_2252	23.288	219	148	5	28	240	13	217	4.71e-05	43.1
2_2793	4_4268	30.172	116	78	1	111	223	77	192	1.29e-04	41.6
2_2793	4_4993	25.862	174	116	6	76	240	44	213	2.83e-04	40.4
2_2793	4_5383	33.696	92	56	1	113	204	66	152	3.03e-04	40.4
2_2794	4_2651	34.459	444	230	6	12	396	10	451	3.12e-62	205
2_2794	4_516	42.105	247	142	1	156	402	14	259	2.66e-53	176
2_2794	4_1800	37.288	236	144	2	158	393	1	232	5.77e-43	148
2_2794	4_3006	30.252	238	158	3	162	399	3	232	2.96e-19	84.0
2_2795	4_1289	35.135	407	229	8	2	401	5	383	2.35e-55	187
2_2796	4_1288	41.837	196	99	4	12	207	23	203	1.21e-40	135
2_2797	4_2999	57.244	283	115	1	4	286	7	283	4.03e-82	259
2_2797	4_2998	29.444	180	116	1	438	617	44	212	9.87e-14	68.2
2_2797	4_5391	24.118	170	104	4	93	252	286	440	2.16e-04	41.2
2_2798	4_119	42.857	140	74	3	12	147	44	181	3.73e-28	100
2_2798	4_2671	35.606	132	71	5	20	147	17	138	2.11e-11	55.8
2_2799	4_3520	48.866	485	244	3	1	481	30	514	1.88e-167	480
2_2799	4_4728	46.296	486	257	3	1	483	12	496	6.48e-157	452
2_2802	4_2058	29.284	461	287	14	4	449	5	441	8.90e-50	173
2_2802	4_1606	27.273	495	292	15	2	459	3	466	8.78e-43	155
2_2802	4_3050	29.302	430	279	11	3	421	5	420	3.69e-40	147
2_2802	4_4922	27.197	478	305	14	1	456	2	458	1.78e-39	145
2_2802	4_2288	28.025	471	297	14	5	456	8	455	8.18e-36	135
2_2802	4_1803	26.455	189	126	6	130	308	97	282	5.66e-08	52.4
2_2802	4_5450	25.131	191	120	5	131	307	98	279	4.03e-06	46.2
2_2806	4_1669	37.795	254	151	3	3	251	1	252	1.67e-47	155
2_2806	4_2179	33.200	250	153	6	6	248	39	281	8.78e-38	131
2_2806	4_1853	32.400	250	161	4	7	251	9	255	6.83e-35	123
2_2806	4_3025	34.400	250	149	6	7	249	3	244	9.08e-35	122
2_2806	4_4176	36.929	241	140	6	8	248	9	237	3.15e-34	121
2_2806	4_4167	34.940	249	150	4	5	248	2	243	9.48e-32	115
2_2806	4_3188	34.818	247	149	6	11	248	4	247	1.10e-31	114
2_2806	4_4243	33.761	234	136	6	10	239	5	223	1.81e-31	114
2_2806	4_1852	35.458	251	139	9	10	248	9	248	4.47e-31	113
2_2806	4_2551	34.749	259	147	7	3	248	1	250	6.01e-31	112
2_2806	4_2035	31.250	256	156	6	7	248	3	252	1.24e-29	109
2_2806	4_4473	32.812	256	153	8	6	249	2	250	3.56e-29	108
2_2806	4_1484	32.400	250	150	5	10	250	6	245	2.22e-28	105
2_2806	4_3580	33.333	264	157	6	1	256	1	253	3.03e-28	105
2_2806	4_3166	36.255	251	147	7	9	254	10	252	8.27e-28	104
2_2806	4_3452	27.490	251	171	4	7	249	7	254	1.84e-26	101
2_2806	4_4229	33.969	262	148	7	7	250	11	265	2.04e-26	101
2_2806	4_184	33.205	259	149	7	4	251	5	250	5.07e-26	99.8
2_2806	4_5247	28.163	245	163	4	10	248	5	242	6.89e-24	94.0
2_2806	4_1035	30.078	256	156	9	3	243	1	248	1.65e-22	91.7
2_2806	4_3389	33.645	214	131	5	7	212	323	533	1.94e-21	90.5
2_2806	4_2592	31.660	259	158	8	6	252	2	253	2.71e-21	87.4
2_2806	4_2944	29.032	248	165	5	9	250	14	256	2.63e-19	82.4
2_2806	4_3341	32.377	244	136	10	13	245	6	231	5.86e-19	81.3
2_2806	4_663	30.570	193	125	3	10	196	3	192	4.82e-17	75.9
2_2806	4_1361	29.433	282	141	8	1	249	3	259	7.08e-17	75.5
2_2806	4_3576	29.885	261	162	6	7	250	6	262	1.83e-16	74.3
2_2806	4_3494	29.442	197	125	5	1	186	1	194	2.66e-16	74.3
2_2806	4_1552	29.319	191	125	5	10	193	7	194	2.69e-16	74.3
2_2806	4_4033	31.356	236	139	7	4	227	8	232	9.68e-16	72.4
2_2806	4_4877	29.880	251	159	7	2	247	207	445	2.66e-15	72.4
2_2806	4_1831	25.556	270	171	8	7	257	4	262	7.93e-14	66.6
2_2806	4_2133	30.000	170	112	5	27	194	19	183	4.01e-11	58.9
2_2806	4_2949	28.788	198	116	4	7	186	3	193	1.09e-10	57.8
2_2806	4_5000	30.726	179	117	4	14	187	7	183	1.42e-10	57.4
2_2806	4_3504	25.926	243	154	9	13	248	7	230	7.81e-09	52.0
2_2806	4_1394	27.861	201	128	6	10	202	5	196	4.10e-08	50.4
2_2806	4_2975	24.074	270	169	10	3	251	2	256	5.28e-08	49.7
2_2806	4_3395	28.365	208	128	8	9	205	12	209	4.58e-06	44.3
2_2806	4_4925	26.214	206	128	7	3	195	1	195	6.52e-06	43.5
2_2806	4_5125	33.333	93	55	2	6	91	41	133	1.76e-05	42.4
2_2806	4_1347	25.738	237	160	7	13	239	7	237	4.87e-05	40.8
2_2807	4_5474	41.631	466	256	6	2	453	22	485	7.95e-105	318
2_2807	4_3573	39.348	460	267	5	7	454	27	486	1.09e-99	305
2_2807	4_222	42.093	430	224	9	40	451	73	495	1.18e-98	302
2_2807	4_4203	38.961	462	260	8	8	452	21	477	1.29e-93	289
2_2807	4_4151	40.347	461	257	6	6	450	36	494	7.23e-92	285
2_2807	4_5413	37.288	472	263	8	3	451	36	497	1.43e-89	278
2_2807	4_267	35.616	438	275	3	2	432	26	463	7.70e-83	261
2_2807	4_4270	39.254	456	259	10	8	449	42	493	8.06e-83	261
2_2807	4_2016	35.991	464	270	9	8	450	40	497	1.13e-78	251
2_2807	4_4099	35.991	464	270	9	8	450	40	497	2.24e-77	247
2_2807	4_4992	37.778	450	264	8	5	442	28	473	7.76e-74	238
2_2807	4_2160	34.606	419	261	6	46	452	63	480	1.34e-62	208
2_2807	4_134	30.087	462	303	10	3	447	19	477	1.81e-49	173
2_2807	4_756	30.519	462	295	11	5	447	23	477	2.03e-46	165
2_2807	4_3641	28.855	454	307	10	8	447	26	477	1.10e-43	157
2_2807	4_793	28.825	451	308	7	12	449	592	1042	3.23e-43	160
2_2807	4_1040	31.448	442	281	11	15	437	58	496	6.68e-40	147
2_2807	4_911	30.317	442	290	9	3	431	18	454	4.93e-39	144
2_2807	4_370	32.448	339	211	9	119	448	118	447	2.54e-36	137
2_2807	4_2362	24.877	406	291	8	37	430	91	494	9.09e-20	89.0
2_2807	4_2259	25.729	377	235	15	40	387	59	419	3.57e-08	52.8
2_2807	4_1267	26.343	391	232	15	40	393	59	430	5.50e-06	45.8
2_2808	4_299	33.465	254	144	11	42	278	5	250	1.79e-25	99.0
2_2809	4_3421	31.403	449	276	14	15	450	11	440	1.53e-57	194
2_2809	4_298	30.926	443	291	11	15	449	15	450	1.81e-51	177
2_2809	4_300	31.467	375	240	8	86	450	78	445	4.72e-50	174
2_2809	4_2072	30.505	436	288	11	22	449	22	450	2.99e-49	172
2_2809	4_1582	34.305	446	268	14	17	448	13	447	1.56e-45	162
2_2809	4_5214	27.451	408	250	15	16	393	7	398	1.03e-29	118
2_2810	4_3728	49.180	244	123	1	41	283	5	248	3.02e-82	246
2_2810	4_2795	43.265	245	137	2	41	283	2	246	2.05e-68	210
2_2810	4_5323	25.969	258	154	8	47	283	181	422	1.13e-12	65.1
2_2810	4_4582	24.255	235	156	8	42	267	171	392	6.25e-09	53.5
2_2813	4_4080	24.434	442	253	14	122	493	40	470	6.87e-20	90.9
2_2816	4_3875	48.680	341	173	2	12	352	11	349	4.73e-106	314
2_2817	4_3720	29.787	235	129	12	8	236	11	215	2.04e-16	77.8
2_2817	4_3720	27.734	256	142	10	149	395	226	447	9.46e-07	47.8
2_2818	4_3721	44.094	381	196	7	30	395	6	384	1.75e-80	251
2_2823	4_967	25.397	126	85	3	303	427	30	147	3.82e-08	50.4
2_2827	4_2513	33.696	92	60	1	57	147	152	243	4.04e-10	54.7
2_2827	4_1495	34.247	73	45	2	57	128	58	128	1.82e-08	48.9
2_2827	4_1018	29.032	93	64	2	44	134	12	104	2.36e-04	37.0
2_2828	4_3878	41.379	87	48	2	1	87	266	349	1.70e-15	67.0
2_2828	4_1866	33.696	92	52	4	1	89	245	330	6.67e-07	42.7
2_2829	4_3878	35.526	152	84	5	34	177	26	171	2.37e-17	78.2
2_2829	4_1866	38.043	92	48	3	92	183	77	159	1.93e-09	54.7
2_2830	4_3722	38.136	118	71	1	176	291	135	252	1.60e-18	80.9
2_2830	4_2573	43.590	117	59	3	182	295	186	298	1.93e-15	72.8
2_2831	4_3724	40.541	185	110	0	1	185	1	185	1.03e-46	149
2_2832	4_3725	48.963	241	118	2	24	259	2	242	2.72e-68	209
2_2832	4_917	28.829	111	67	2	146	244	125	235	2.94e-04	38.9
2_2833	4_5461	31.278	227	130	7	3	212	6	223	8.84e-23	90.1
2_2833	4_4866	35.115	131	79	4	91	220	96	221	3.92e-15	69.3
2_2833	4_3136	32.961	179	115	5	37	212	42	218	3.13e-13	63.9
2_2833	4_1171	37.500	96	58	1	122	215	138	233	4.45e-12	60.8
2_2833	4_5299	32.558	172	95	6	60	215	73	239	1.04e-11	60.1
2_2833	4_2867	31.200	125	84	2	91	213	96	220	2.73e-11	58.5
2_2833	4_1193	27.586	174	123	3	43	213	46	219	4.24e-11	58.2
2_2833	4_4978	33.981	103	67	1	119	220	123	225	9.19e-11	57.4
2_2833	4_2559	31.200	125	84	2	91	213	95	219	1.68e-10	56.2
2_2833	4_1451	32.540	126	81	3	91	213	95	219	7.91e-10	54.7
2_2833	4_3266	31.746	126	81	3	91	212	97	221	2.04e-09	53.1
2_2833	4_1824	32.812	128	80	3	91	213	101	227	3.48e-09	52.8
2_2833	4_2697	32.258	124	78	3	91	212	96	215	5.83e-09	52.0
2_2833	4_4109	26.695	236	142	7	1	212	1	229	7.88e-09	51.6
2_2833	4_2515	30.328	122	82	1	91	212	96	214	1.08e-08	51.2
2_2833	4_469	27.119	177	123	3	42	212	60	236	1.37e-07	48.1
2_2833	4_2728	40.000	80	44	3	144	220	160	238	2.61e-07	47.4
2_2833	4_766	31.200	125	81	4	91	213	96	217	3.12e-07	47.0
2_2833	4_5077	29.851	134	82	4	91	213	104	236	6.70e-06	43.1
2_2833	4_941	36.364	88	46	4	137	218	156	239	1.27e-05	42.4
2_2833	4_4180	32.468	77	50	1	143	217	162	238	1.32e-05	42.4
2_2833	4_1656	27.007	137	94	3	80	212	91	225	3.25e-05	41.2
2_2833	4_4464	26.154	130	94	2	91	219	97	225	1.02e-04	39.7
2_2833	4_3253	27.941	136	92	3	91	220	103	238	3.86e-04	37.7
2_2836	4_2906	28.846	104	74	0	6	109	15	118	1.82e-10	53.1
2_2836	4_256	26.562	128	92	2	11	136	15	142	6.94e-04	35.0
2_2837	4_4423	29.864	221	148	1	15	228	17	237	5.00e-23	99.0
2_2837	4_4423	25.641	117	70	2	366	473	380	488	4.85e-04	39.7
2_2837	4_711	30.508	472	285	17	11	461	3	452	2.77e-22	96.7
2_2837	4_205	24.746	493	296	12	15	463	13	474	9.25e-20	89.0
2_2837	4_4567	23.705	502	306	13	12	463	2	476	1.07e-19	89.0
2_2837	4_4244	30.457	197	116	5	20	199	12	204	2.65e-07	50.1
2_2838	4_3726	35.842	279	158	5	1	270	1	267	2.25e-37	131
2_2839	4_3727	52.838	229	108	0	1	229	1	229	1.85e-86	256
2_2841	4_2638	31.765	170	110	5	30	197	32	197	2.10e-10	58.5
2_2841	4_2640	30.857	175	109	6	28	197	30	197	2.75e-06	45.8
2_2841	4_1200	33.333	144	77	5	55	191	85	216	2.26e-05	42.7
2_2841	4_2124	30.357	112	76	2	82	192	93	203	3.06e-05	42.4
2_2841	4_4030	22.464	138	100	3	65	199	80	213	3.88e-04	38.9
2_2842	4_3809	39.933	298	169	4	4	298	8	298	1.25e-59	189
2_2842	4_5381	41.914	303	159	6	1	298	1	291	8.26e-59	187
2_2842	4_734	22.280	193	123	5	92	283	116	282	1.06e-04	40.4
2_2843	4_2066	30.872	298	162	11	6	264	8	300	8.43e-26	100
2_2844	4_20	37.097	248	143	5	125	369	120	357	8.35e-26	104
2_2845	4_5391	45.527	503	257	10	1	497	1	492	2.21e-111	337
2_2847	4_5277	31.660	259	143	7	1	248	39	274	4.23e-29	108
2_2848	4_5278	54.014	735	318	8	55	776	37	764	0.0	762
2_2848	4_1801	26.305	479	306	11	130	594	62	507	4.25e-32	131
2_2848	4_4903	25.382	327	163	11	212	482	2	303	3.44e-14	73.6
2_2848	4_1188	22.196	419	263	17	125	492	82	488	6.03e-11	63.2
2_2848	4_3604	22.843	626	378	23	132	714	65	628	6.60e-11	63.2
2_2848	4_2756	22.289	332	214	14	116	434	47	347	1.73e-08	55.1
2_2850	4_3713	52.128	188	88	1	35	222	14	199	2.60e-53	169
2_2851	4_779	29.348	276	117	10	40	277	28	263	6.96e-18	79.3
2_2851	4_1320	32.804	189	71	7	90	277	42	175	2.08e-17	75.9
2_2852	4_3813	57.547	106	45	0	7	112	9	114	9.47e-39	123
2_2854	4_3814	43.231	229	118	5	3	226	7	228	4.05e-51	164
2_2855	4_3815	30.000	170	106	4	3	167	12	173	1.43e-13	62.8
2_2857	4_3816	42.667	75	41	1	3	75	2	76	1.67e-14	62.8
2_2859	4_4076	30.651	261	163	8	2	255	5	254	6.27e-22	91.7
2_2859	4_882	32.663	199	123	7	42	233	43	237	2.33e-15	72.4
2_2860	4_1307	31.646	79	50	1	5	83	7	81	5.25e-06	42.7
2_2860	4_1418	29.565	115	59	2	5	97	16	130	7.05e-06	42.4
2_2860	4_2308	36.842	57	36	0	10	66	11	67	8.26e-05	39.3
2_2860	4_3065	33.784	74	37	1	9	70	3	76	9.36e-05	39.3
2_2860	4_4050	31.746	63	39	1	7	69	11	69	9.74e-05	38.9
2_2860	4_5475	31.343	67	42	1	14	80	12	74	7.76e-04	36.2
2_2862	4_78	34.510	255	139	4	25	259	3	249	2.97e-33	133
2_2862	4_1692	30.804	224	115	7	30	222	51	265	2.26e-16	77.8
2_2862	4_1804	28.571	266	159	8	27	271	258	513	9.05e-15	74.3
2_2862	4_4105	31.977	172	97	8	116	271	324	491	7.24e-06	46.2
2_2864	4_3817	49.565	460	206	7	1	442	1	452	1.72e-127	377
2_2864	4_378	37.500	264	147	4	38	294	190	442	7.99e-40	147
2_2864	4_1467	28.155	206	130	6	102	303	211	402	1.43e-08	54.3
2_2866	4_3729	25.368	816	516	22	42	775	57	861	7.38e-46	174
2_2867	4_5389	58.929	112	46	0	1	112	1	112	8.93e-48	146
2_2868	4_5388	46.804	438	205	7	9	442	28	441	8.59e-105	317
2_2868	4_3098	28.176	433	253	9	11	436	13	394	1.80e-21	93.6
2_2869	4_378	45.724	304	160	4	121	421	148	449	4.62e-71	228
2_2869	4_3817	32.258	310	185	6	123	422	2	296	2.67e-33	127
2_2869	4_1467	29.442	197	106	8	225	408	211	387	2.48e-05	43.5
2_2870	4_1542	40.183	219	126	3	974	1189	934	1150	9.09e-41	161
2_2871	4_968	49.057	53	27	0	8	60	6	58	9.32e-07	40.8
2_2873	4_361	32.843	204	129	4	3	204	72	269	1.02e-30	111
2_2875	4_781	44.498	209	105	5	12	217	12	212	2.46e-42	141
2_2878	4_4310	34.272	213	136	3	31	242	19	228	1.34e-31	114
2_2878	4_2340	29.646	226	153	5	31	253	1887	2109	6.48e-23	95.1
2_2878	4_2449	26.180	233	165	6	31	258	8	238	6.23e-20	83.6
2_2878	4_2463	23.237	241	167	6	31	259	9	243	7.80e-15	69.7
2_2879	4_2462	36.140	570	319	14	71	626	15	553	1.06e-85	291
2_2879	4_2462	24.341	645	372	26	2	628	1078	1624	3.11e-15	77.0
2_2879	4_2462	27.101	476	267	23	99	557	2211	2623	1.23e-13	72.0
2_2879	4_2462	38.835	103	56	3	457	557	4059	4156	1.99e-05	45.1
2_2879	4_3362	23.461	601	340	19	66	623	25	548	6.45e-29	119
2_2879	4_3363	25.408	551	293	22	122	623	74	555	6.83e-27	112
2_2879	4_2437	24.782	573	339	27	71	626	1551	2048	5.74e-18	85.9
2_2879	4_2437	24.476	572	342	26	71	626	490	987	1.08e-17	85.1
2_2879	4_2595	24.129	402	234	16	229	623	206	543	6.34e-18	84.7
2_2879	4_3933	24.045	628	357	29	60	638	19	575	3.02e-13	70.1
2_2879	4_2439	23.238	525	321	20	65	580	336	787	1.09e-11	65.5
2_2879	4_2439	23.619	525	319	21	65	580	2863	3314	3.39e-11	63.9
2_2879	4_2439	29.126	206	110	6	57	254	4358	4535	4.59e-08	53.9
2_2879	4_2439	25.882	170	114	4	458	626	2146	2304	1.69e-06	48.9
2_2879	4_2439	28.409	176	106	7	457	624	4700	4863	6.53e-06	47.0
2_2879	4_4306	29.572	257	144	9	16	259	457	689	3.38e-10	60.8
2_2879	4_4306	27.273	143	93	4	457	596	849	983	8.91e-05	43.1
2_2879	4_3392	35.922	103	60	3	456	557	783	880	1.33e-08	55.5
2_2879	4_3392	26.842	190	119	6	66	254	446	616	1.22e-07	52.4
2_2879	4_3392	34.314	102	57	3	457	553	1809	1905	2.15e-06	48.5
2_2879	4_2438	24.738	477	296	20	99	565	532	955	5.90e-08	53.5
2_2879	4_2438	29.126	206	110	7	57	254	1563	1740	6.70e-08	53.1
2_2879	4_2438	28.090	178	108	7	457	626	1905	2070	3.32e-06	47.8
2_2879	4_4307	30.387	181	100	4	74	253	563	718	9.88e-08	52.8
2_2879	4_4307	32.258	124	71	3	435	555	863	976	2.02e-07	51.6
2_2879	4_4279	27.225	191	108	8	440	623	364	530	2.57e-07	50.8
2_2879	4_4279	26.238	202	118	7	102	283	46	236	8.11e-05	42.7
2_2879	4_4309	27.660	188	112	8	439	624	220	385	5.82e-06	46.2
2_2879	4_4156	26.230	183	116	5	462	639	333	501	6.59e-05	43.5
2_2879	4_1006	30.208	192	97	8	74	250	13	182	1.10e-04	42.4
2_2879	4_2343	31.068	103	64	3	457	558	567	663	2.04e-04	42.0
2_2880	4_3023	27.500	440	268	12	104	526	6	411	6.87e-29	119
2_2880	4_1388	30.035	283	181	4	250	526	149	420	1.17e-21	97.4
2_2880	4_1628	27.246	345	214	11	200	528	81	404	3.54e-16	80.1
2_2880	4_217	31.461	267	160	8	631	885	3	258	8.77e-14	71.6
2_2880	4_3026	28.846	260	171	7	633	882	7	262	9.86e-12	65.5
2_2880	4_5271	21.386	332	229	7	219	524	220	545	1.16e-06	50.8
2_2880	4_4877	32.479	117	66	3	1554	1666	263	370	6.44e-04	41.6
2_2881	4_3023	27.523	436	270	13	36	455	6	411	5.36e-32	127
2_2881	4_1388	28.635	447	271	11	28	455	3	420	2.75e-27	114
2_2881	4_217	30.337	267	163	8	560	814	3	258	6.27e-14	72.0
2_2881	4_1628	24.852	338	224	11	132	455	81	402	3.03e-13	70.9
2_2881	4_3026	28.462	260	172	7	562	811	7	262	1.97e-11	64.3
2_2881	4_3025	26.087	161	106	5	1155	1307	9	164	5.24e-05	43.9
2_2881	4_5271	23.103	290	188	8	189	453	266	545	5.76e-04	41.6
